id,title,job_url,company,company_link,location,published_at,number_of_applicants_applied,employment_duration,work_location_type,work_experience_level,company_type,company_logo,company_description,about_the_job
3786173288,Smart Contract Developer,https://www.linkedin.com/jobs/view/3786173288,Staffing Ninja,https://www.linkedin.com/company/staffing-ninja/life," ",1 week ago,17,,Remote,,1-10 employees · Staffing and Recruiting,https://media.licdn.com/dms/image/D4D0BAQH6VtK5Mqw5Wg/company-logo_100_100/0/1692353299796?e=1712188800&v=beta&t=Hu1qo7dcoZNNw7ZZOZc5WMMlmeuLiP_kj47p8ThKw48,"Staffing Ninja is a leading recruitment agency specializing in connecting top talent with innovative companies worldwide for recruiting.

At Staffing Ninja, we are committed to building long-term relationships with our clients and candidates. Our goal, among other industry experts, is to help our clients achieve their business objectives by providing them with the best talent available through our headhunting service and to help our candidates take their careers to the next level with the best AI jobs.

Find your next career opportunity in the AI space, contact us today!","Responsibilities:
Create, assess, and implement smart contracts on the Terra blockchain.
Develop interfaces for protocols and services connected to Terra's core blockchain tech.
Conduct rigorous testing of smart contracts, prioritizing security measures for contract reliability.
Collaborate on the creation of new DeFi products with the team.
Offer technical support for our blockchain products and services.
Work closely with other engineers to maintain system coherence and enhance user interaction.

Requirements:
Minimum 3 year of Web3 Development experience.
At least 2 years of Web2 Development experience.
Should have experience of writing smart contracts
Interest in DeFi or a background in finance/Fintech.
Substantial expertise in blockchain development, particularly in crafting smart contracts.
Profound comprehension of blockchain architectures, especially Tendermint/Cosmos.
Proficiency in Rust programming language.
Experience in Hardhat & Truffle is preferable
Extensive involvement with distributed systems and protocol design.
Familiarity with blockchain protocols and a knack for problem-solving, even under pressure."
3770352150,MS Engineer (L2),https://www.linkedin.com/jobs/view/3770352150,NTT Ltd.,https://www.linkedin.com/company/global-ntt/life," "," ",15,,Hybrid,,"10,001+ employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQF0fjPAQRj4uA/company-logo_100_100/0/1698830112594/global_ntt_logo?e=1712188800&v=beta&t=Y27LLHDeNFUNrgLAQFFNQ6FNKYU4YfoZJYhx7cMJJfI,"NTT Ltd. is becoming NTT DATA. As a global IT services powerhouse, we offer an unmatched range of business and technology solutions.","Want to be a part of our team?

Provides technical support to field engineers, technicians, and product support personnel who are diagnosing, troubleshooting, repairing, and debugging complex electro/mechanical equipment, computer systems, complex software, or networked and/or wireless systems.

Responds to situations where first-line product support has failed to isolate or fix problems in malfunctioning equipment or software. Reports design, reliability, and maintenance problems or bugs to design engineering/software engineering. May be involved in customer installation and training.

Provides support to customers/users where the product is highly technical or sophisticated in nature.

Working at NTT

Key Roles and Responsibilities:

Monitor network traffic patterns and identify anomalies that may indicate a potential DDoS attack. 
Configure and manage DDoS protection technologies and solutions, such as scrubbing centers and traffic diversion. 
Perform operational tasks to resolve all incidents / requests in a timely manner and within agreed SLA. 
Execute changes with clear identification of risks and mitigation plans to be captured into the change record. 
Coach Service Desk and L1 teams for technical and behavioral skills
Contribute to the change management process and ensures all changes are carried out with proper change approvals. 
Audit and analyze incident and request tickets for quality and recommends improvements with updates to knowledge articles. 

Required Experience:

 Minimum 3 years of experience in cybersecurity, with a focus on DDoS mitigation. 
 Experience in designing, implementing, and managing DDoS protection solutions. 
 Hands-on experience in responding to and mitigating DDoS attacks in real-time. 
 In-depth knowledge of DDoS attack vectors, techniques, and tools. 
 Proficiency in DDoS mitigation technologies and solutions, such as on-premises and cloud-based protection. 

What will make you a good fit for the role?

Equal Opportunity Employer

NTT is proud to be an Equal Opportunity Employer with a global culture that embraces diversity. We are committed to providing an environment free of unfair discrimination and harassment. We do not discriminate based on age, race, color, sex, religion, national origin, disability, pregnancy, marital status, sexual orientation, gender reassignment, veteran status, or other protected category"
3739264031,Technology Specialist,https://www.linkedin.com/jobs/view/3739264031,"McDermott International, Ltd",https://www.linkedin.com/company/mcdermott-international-inc-/life," "," ",365,,On-site,,"10,001+ employees · Oil and Gas",https://media.licdn.com/dms/image/C4E0BAQErVvM57WXQxw/company-logo_100_100/0/1631378626695/mcdermott_international_inc__logo?e=1712188800&v=beta&t=CNljL9OBKT0KOsqG5E6mhd-DCy1Z-gVy1ftsz9EoZSI,"McDermott is a premier provider of engineering and construction solutions to the energy industry.

Our customers trust our technology-driven approach—engineered to responsibly harness and transform global energy resources into the products the world needs for now and what’s next.
From concept to commissioning, we are creating and delivering the building blocks of the energy transition. Our innovative expertise and capabilities advance the next generation of global energy infrastructure—empowering a brighter, more sustainable future for us all.
Operating in over 54 countries, our locally focused and globally integrated resources include more than 30,000 employees, a diversified fleet of specialty marine construction vessels and fabrication facilities around the world.

To learn more, visit www.mcdermott.com.","Job Description

Company Overview:

People power our future. That is why advancing a dynamic, inclusive environment, where everyone grows and thrives is critically important to us.

Our ingenuity fuels daily life.Together, we’ve forged some of the most trusted partnerships across the energy value chain to make what was once just an idea a reality: laying subsea infrastructure thousands of feet below sea level, installing offshore platforms hundreds of miles from shore, and using our expertise to design and build offshore wind infrastructure.

For more than 100 years, we've been making the impossible possible. Today, we're driving the energy transition with more than 30,000 of the brightest minds across 54 countries.

Here, what you do matters.

Job Overview: 

To Provide Direct Support to Users of Computing Equipment.

Areas of responsibility include end user trouble management, end user computing asset management, end user desk side assistance, end user computing equipment configuration and installation, end user computing, equipment repair, and end user satisfaction with IT Services.

Responsibilities

Key Tasks and Responsibilities:

Direct and manage software product contracts from beginning to end, including procurement, development, service control, and consultants.
Compile and maintain inventory of company software and systems assets for the purpose of tracking their corresponding licenses.
Advise and define license recommendations that support business goals, in collaboration with senior management and stakeholders.
Negotiate terms, conditions of sale, and warranties of software applications with key suppliers, vendors, and service providers.
Assist Contract Manager and/or Purchasing/Procurement Manager in developing and implementing all software purchasing policies.
Research and make recommendations on software products and services in support of procurement and development efforts.
Monitor licenses for compliance with organizational needs and requirements, including follow-up checks for corrective action.
Administer license change management and license closure. Establish and maintain regular written and in-person communications with the organization’s executives, department heads, and end users regarding pertinent licensing activities and best practices.

Qualifications

Essential Qualifications and Education:

2+ years related experience
University degree or diploma in the field
Experience in Computer Technician skill
Experience in hardware, Windows and Microsoft support trouble shooting
Basic network trouble shooting
Excellent customer service skills.
Solid working knowledge of current IT technologies, licensing, and data privacy regulations"
3781845899,IT Business Partner Manager,https://www.linkedin.com/jobs/view/3781845899,JD Sports Indonesia,https://www.linkedin.com/company/jd-sports-indonesia/life," ",3 weeks ago,457,,On-site,,51-200 employees · Retail,https://media.licdn.com/dms/image/D4E0BAQFteEq_d0uxxQ/company-logo_100_100/0/1666089220856/jd_sports_indonesia_logo?e=1712188800&v=beta&t=RmroeRwQ7yCJMwtoGpQWhJ3oW8w7SG03-CW-bMY1K7w,"In 2022 JD Sports expanded into the INDONESIA market. We combine the best of physical and digital retail to give a compelling consumer proposition with JD over 900 stores across 21 territories worldwide.

Established in 1981 with a single store in the North West of England, JD Sports is a leading sports fashion multi-channel retailer of branded sports and casual wear. We are proud to offer customers the latest products from globally recognised brands such as Nike, adidas, Puma and The North Face, with strong private labels such as Pink Soda and Supply & Demand.

We inspire our people to reach for higher levels of performance. To achieve these standards, we only recruit the best! All of our colleagues are highly skilled, self-motivated and constantly pursue perfection. The opportunity to progress arise quickly for those with the right qualities and ambition.

We encourage our people to seek ways to improve our business by challenging how we merchandise, sell and manage the business, being creative and always thinking forward by suggesting alternative solutions.

Colleagues from all levels of the organisation come together to solve problems and seize all opportunities.

Our people are at the core of JD Sports and everything we do – could you be the next colleague to join the King of Trainers?","Role:
The IT Business Partner (ITBP) serves as the business relationship link, interface between business units (vertical business units and group functions) and technology unit (IT core and Digital service), provide support in delivering technology that meet the needs of the business.
ITBP serves as the primary point of contact representing technology point to assigned business unit for the purpose of business unit requests and projects and initiatives, solution discovery, and technology deployment.
Objective of ITBP role to have better alignment between IT technology with user business need & business user KPI; acceptance approval and system utilization by business user
Domain area (IT & Digital): Business Requirement and it’s staging plan, Technology roll-out Process.
 Qualification :
Has a suitable soft and hard/technical competency
Demonstrate solid integrity, professionally and personally
Strong communication and presentation skill capabilities.
Good in technical writing and reporting.
Good understanding in business process / customer journey in assigned area.
Has worked closely with business users in defining and developing"
3744790133,IT Operator (Entry Level),https://www.linkedin.com/jobs/view/3744790133,Staffinc Group,https://www.linkedin.com/company/staffinc-group/life," ",2 months ago,746,,On-site,,51-200 employees · IT System Custom Software Development,https://media.licdn.com/dms/image/D560BAQEZwVdDm3_9Nw/company-logo_100_100/0/1665375105622/staffinc_group_logo?e=1712188800&v=beta&t=2n6IrhkYwfcO6fz_QIBXhCA7Y9f46kLrQ6WdlevGzvI,"Staffinc is Indonesia’s leading digital staffing platform, covering the end to end workforce needs for established businesses and aspiring enterprises alike.

Our services include:
- Staffing: providing you skilled and curated workers from various industries, managing their recruitments to payrolls.
- HR system: a software suite designed to provide maximum ease and visibility in recruiting, managing, payrolling, and providing benefits for your workers.
- Procurement and rental: Equipping your workers with all the right tools for the job from laptops to vehicles.

Established in 2018, Staffinc employs more than 1.500.000+ workers across 350+ cities in Indonesia, empowering businesses and workers alike to achieve their goals and create meaningful impact. At Staffinc, we pride ourselves in being powered by people, scaled through technology.","Note: Posisi ini akan berfungsi sebagai pegawai outsource untuk client di perbankan

Deskripsi Pekerjaan:
Melakukan administrasi dari sebuah system IT (Hardware/Software)
Memonitor dan membuat laporan operasional secara berkala
Menerima dan menyelesaikan permasalahan teknis terkait system yang ditangani
Melakukan eskalasi permasalahan kepada team support apabila diperlukan
Menjalin komunikasi yang baik dengan pihak yang berkaitan

Kualifikasi Pekerjaan:
Pria/Wanita lulusan dari Diploma 3 (D3) / Sarjana (S1) diutamakan Teknik dan SI/Informatika.
Diutamakan fresh graduate atau 1 tahun pengalaman bekerja di bidang yang sesuai
Mempunyai pengetahuan, logika, pemahaman, penguasaan ilmu, dan kemampuan yang baik terhadap bidang pekerjaan Teknologi Informasi (dibuktikan dengan Informasi proyek/magang/freelance/internship yang pernah ditangani disebutkan di CV)
Memiliki kemampuan komunikasi yang baik & dapat bekerjasama dalam tim. Pengalaman organisasi/perkumpulan dari lembaga resmi, dapat menjadi nilai tambah
Memiliki semangat serta keinginan kuat dan kemampuan untuk belajar dan menambah pengetahuan (dibuktikan dengan informasi seminar/training/personal learning/certification yang pernah dilakukan dicantumkan dalam CV)
Berkelakuan baik, memiliki integritas, profesionalisme dan mentaati peraturan, serta berpenampilan rapi & sopan
Bersedia bekerja shifting 24x7 dan bersedia ditempatkan dimana saja

Potensi area lokasi:
Jakarta Selatan
Sentul, Bogor, Jawa Barat
Tabanan, Bali"
3785090445,Systems Analyst,https://www.linkedin.com/jobs/view/3785090445,Marriott Executive Apartments,https://www.linkedin.com/company/marriott_executive_apartments/life," ",2 weeks ago,75,,Full-time,,"1,001-5,000 employees · Hospitality",https://media.licdn.com/dms/image/C4E0BAQG5hq6ZGSkioQ/company-logo_100_100/0/1631344734859?e=1712188800&v=beta&t=-DiQCr6FTbid6uZ5gYtE1izKsvIdaBnM5Od2HVn6Dz8,"Introduced in 1997 to the Marriott International portfolio, Marriott Executive Apartments is the company’s only corporate apartment brand designed to provide upscale residential living. Personalized service and the assurance of a Marriott experience allow guests to achieve what they need to in an environment that has all of the comforts of home. Marriott Executive Apartments provide the space, ambience and privacy of residential living – an apartment with a separate bedroom, technology and work space for productivity, full kitchens, and laundry facilities.

Each property is influenced by local design elements and features state-of-the-art facilities and technology. Hotel services include on-site access to food and beverage, concierge and housekeeping service, and fitness facilities to support life’s routines. Regular social functions with staff and other guests allow expat residents to meet others and to more easily settle into their new surroundings.

Marriott Executive Apartments properties consist of studio, one-bedroom, two-bedroom and three-bedroom apartments, and are all located internationally (outside of North America). They are designed for executive expats staying 30 or more nights, usually on a temporary assignment or relocation.","หมายเลขงาน 23220275

ประเภทของงาน Information Technology

สถานที่ The Mayflower Jakarta - Marriott Executive Apartments, Sudirman Plaza, Indofood Tower, Jakarta, Daerah Khusus Ibukota Jakarta, Indonesia ดูบนแผนที่

ตารางการทำงาน Full-Time

พักอยู่ในพื้นที่ห่างไกลหรือไม่ N

โยกย้ายใช่หรือไม่ N

ประเภทตำแหน่ง Non-Management

แมริออท อินเตอร์เนชั่นแนลเป็นผู้ว่าจ้างที่ให้โอกาสเท่าเทียมกัน เราเชื่อในการจ้างบุคลากรที่มีความหลากหลายและสนับสนุนวัฒนธรรมที่รวมทุกกลุ่มคนและให้ความสำคัญกับคนเป็นอันดับหนึ่ง เรามุ่งมั่นที่จะไม่เลือกปฏิบัติบนหลักการที่ได้รับความคุ้มครอง เช่น ความพิการและสถานะทหารผ่านศึก หรือหลักการอื่นๆ ที่ครอบคลุมภายใต้ข้อกฎหมายที่เกี่ยวข้อง"
3750290449,"Collection Reporting, Operations, SeaBank",https://www.linkedin.com/jobs/view/3750290449,SeaBank Indonesia,https://www.linkedin.com/company/seabank-indonesia/life," "," ",791,,On-site,,"1,001-5,000 employees · Banking",https://media.licdn.com/dms/image/C560BAQGSx9TI_MAERQ/company-logo_100_100/0/1630645359139/seabank_indonesia_logo?e=1712188800&v=beta&t=EZC_jMx4sDFHbBTnIub-LRU5RkRpnS4tMFwZCy0s0pQ,"SeaBank is a digital financial institution. We are a tech-based banking company, providing customers the convenience of banking 24/7 from home or anywhere, through smartphones.

SeaBank aims to become the country’s Bank with Digital Services destination via ongoing product optimization and cutting-edge technology, providing a seamless and enjoyable user experience.

Prior to being acquired by SEA in 2021, SeaBank was known as PT Bank Kesejahteraan Ekonomi (BKE), a bank that was established in 1992. SEA (NYSE: SE) is a leader in digital entertainment, e-commerce and digital financial services across Greater Southeast Asia. Together with Sea, SeaBank's mission is to better the lives of consumers and small businesses in our region with technology.

The SeaBank team is rapidly growing. We are on the lookout for talent who have the drive to shape the future of banking industry and serve the underserved segment in Indonesia. If you are excited by innovation and the new ways of banking, SeaBank could be a place for you.","Job Description

Collect the required data for preparing billing reports and asset recovery.
Prepare regular reports required for billing and recovery assets.
Create a report visualization through the dashboard or slides as needed by related stakeholders.

Requirements

Bachelor’s degree graduate from any major
Minimum 2 years’ experience in Collection MIS in banking, or any financial institutions
Having technical experience in data mining & analysis using SAS, SQL, or Python is preferred
Able to analyze financial reports
Excellent in Microsoft Office skills (e.g. Excel and PowerPoint)"
3775552248,System Superuser,https://www.linkedin.com/jobs/view/3775552248,Cargill,https://www.linkedin.com/company/cargill/life," "," ",141,,Full-time,,"10,001+ employees · Food and Beverage Manufacturing",https://media.licdn.com/dms/image/D560BAQH8BKyndiYuZA/company-logo_100_100/0/1704210231752/cargill_logo?e=1712188800&v=beta&t=7dYwDG1hkzXYnR4UzprVKY9mP8vaP0QLafWwbEnZJ7A,"Cargill helps the world’s food system work for you. We connect farmers with markets, customers with ingredients and families with daily essentials—from the foods they eat to the floors they walk on. Our 160,000 team members around the world innovate with purpose, empowering our partners and communities as we work to nourish the world in a safe, responsible, sustainability way.

From the feed that reduces methane emissions to waste-based renewable fuels, the possibilities are boundless. But our values remain the same. We put people first. We reach higher. We do the right thing. It’s how we’ve met the needs of the people we call neighbors and the planet we call home for 158 years—and how we’ll do so for generations to come.","Want to build a stronger, more sustainable future and cultivate your career? Join Cargill's global team of 160,000 employees who use new technologies, dynamic insights and over 157 years of experience to connect farmers with markets, customers with ingredients, and people and animals with the food they need to thrive.

Job Purpose and Impact

The Super User will support the deployment of transportation and logistics governed technologies for the benefit of modernizing processes, data and technology. In this role, you will assist on assigned deployment project activities of the company's transportation and logistics management systems and work with global information technology on processes and design improvements. You will engage the business units and technology teams to provide functional and process support, including participation in user testing, business simulation, end user system usage training and respond to user questions and initial service desk calls within the business.

Key Accountabilities

 Provide local process area expertise and support for end users. 
 Provide process knowledge and expertise in the evaluation of moderately complex business requirements and make verbal or written assessments on the optimal design and maintain the interests of multiple stakeholder groups. 
 Participate in moderately complex prototyping design scenarios and test solutions needed for incidents, enhancement and releases. 
 Assist the global deployment lead for deployment efforts, shared service operations for the delivery of the operational services and business unit process implementation leads and end users to represent the business interests in the deployment project. 
 Independently solve moderately complex issues with minimal supervision, while escalating more complex issues to appropriate staff. 
 Other duties as assigned 

Qualifications

Minimum Qualifications

Bachelor's degree in supply chain, transportation and logistics, general business or equivalent experience,
Experience enabling a process from end to end, understanding the connections between design and implementation
Minimum of two years of related work experience
Other minimum qualifications may apply

Preferred Qualifications

Proven system skills and confirmed experiences analyzing business processes"
3777895492,Network Engineer,https://www.linkedin.com/jobs/view/3777895492,Packet Systems Indonesia ,https://www.linkedin.com/company/packet-systems-indonesia/life," ",3 weeks ago,215,,Hybrid,,201-500 employees · IT Services and IT Consulting,https://media.licdn.com/dms/image/D560BAQEQsAok1DKdjg/company-logo_100_100/0/1703351063449/packet_systems_indonesia_logo?e=1712188800&v=beta&t=YcrFvFoFTh-d3QyCFQQvh8qPv-b490uzpojDfhqhE5U,"Packet Systems Indonesia (PSI), which commenced operations in 2004, is a leading ICT systems integrator and service company in Indonesia focusing in the area of Data Center/Virtualization, Collaboration, Service Provider & Enterprise Network Infrastructure, Information Security, and Software Solution. Its spectrum of advanced services include assessment; technical advisory; planning & design; project management, deployment, integration; and maintenance.

PSI has partnerships with some of the most advanced technology companies in the world, such as Cisco Systems where it is certified as a Gold Partner. PSI is headquartered in Jakarta and has presence in Surabaya.

In September 2017, PSI has become a Logicalis-Metrodata company.

Logicalis (www.logicalis.com) is an international multi-skilled solution provider providing digital enablement services to help customers harness digital technology and innovative services to deliver powerful business outcomes. Its customers span industries and geographical regions; and our focus is to engage in the dynamics of our customers’ vertical markets; including financial services, TMT (telecommunications, media and technology), education, healthcare, retail, government, manufacturing and professional services, and apply the skills of our 4,000 employees in modernising key digital pillars; data centre and cloud services, security and network infrastructure, workspace communications and collaboration, data and information strategies, and IT operation modernisation.

P.T. Metrodata Electronics, Tbk (“Metrodata”; www. metrodata.co.id)— is a public company listed at PT. Bursa Efek Indonesia since 1990 (IDX: MTDL) and is one of the leading Information Communications Technology (ICT) companies in Indonesia. It has built strategic alliances with world-class information technology companies. Metrodata has four main business lines, operating through its subsidiaries: Distribution Business Unit handles distribution to dealer partners, warranty, and ICT solution company; Solution Business Unit provides Information and Communication Technology total solutions from design, implementation, IT managed services, consultation and training; Consulting Business Unit which offers innovative business solutions from conceptualizing, defining, commissioning and implementation, and supporting for business transformation; and E-Commerce Business Unit covering modern IT Retail E-Commerce.
…
show more","Job Specification:
Requirement: 
Hold a bachelor's degree (S-1 degree) in Information Technology Computer Engineering or Telecommunication from a reputable university with a minimum IPK of 3.0 
Holding CCNP Enterprise.
Minimum 5 years experience in Networking.
Deep knowledge of Cisco Routing Switching Technologies, Data Center Technologies.
Deep knowledge in Wireless Technologies, NAC, SDA, SDWAN.
Deep Knowledge in TCP/IP & Routing (OSPF, EIGRP, BGP) 
Having experience in Cisco SDN Technology (SD-Access or Cisco ACI) 
Excellent interpersonal & communication skills. 
Fluent in English, good communication skills.
Competent with Microsoft Office applications i.e. Microsoft Visio, Word, Excel, and PowerPoint. 
Ability to perform under pressure and tight time constraints; be able to work under limited guidance in line with a broad plan, or strategy. 
Leadership, teamwork, commitment, and service excellence are personal qualities. 

Job Description: 
Report to: Team Leader 

Role shall cover: 
For Project based: 
Support for a new installation, integration into the existing system, migration, and monitoring. 
Including all documentation related to the project (Site Survey, MoP, UAT, as build documentation). 

For Maintenance based: 
Support for troubleshooting problems in all PSI customers. 
Also, support for change requests in the customer network. 
Including reporting, documentation, and standby monitoring."
3782377624,[ODS] Associate Software Engg - Data Engineering Team,https://www.linkedin.com/jobs/view/3782377624,Gojek,https://www.linkedin.com/company/gojek/life," "," ",215,,On-site,,"1,001-5,000 employees · Technology, Information and Internet",https://media.licdn.com/dms/image/C4D0BAQHCmfKRtPXKDg/company-logo_100_100/0/1658813682786/gojek_logo?e=1712188800&v=beta&t=yQB9vj7jakbwBeSRhOKn8GWhuk_iW5If25yWvnke33A,"Gojek is Southeast Asia’s leading on-demand platform and a pioneer of the multi-service ecosystem model, providing access to a wide range of services including transportation, food delivery, logistics and more. Gojek is founded on the principle of leveraging technology to remove life's daily frictions by connecting consumers to the best providers of goods and services in the market.

The company was first established in 2010 focusing on courier and motorcycle ride-hailing services, before launching its app in January 2015 in Indonesia. Since then, Gojek has grown to become the leading on-demand platform in Indonesia, with additional operations in Vietnam and Singapore. The Gojek platform now comprises over 2.5 million driver partners across the region. Gojek is part of the GoTo Group, the largest digital ecosystem in Indonesia, consisting of Gojek, Tokopedia and GoTo Financial.

Gojek is dedicated to solving the daily challenges faced by consumers, while improving the quality of life for millions of people across Southeast Asia, especially those in the informal sector and micro, small and medium enterprises (MSMEs).

The Gojek application is available for download via iOS and Android.
.........

*IMPORTANT*
Gojek is affiliated to the GoTo Group companies, and all authentic jobs/open positions listed by Gojek can ONLY be accessed via our official channels -- Gojek on LinkedIn, Gojek Tech on LinkedIn, Gojek on Glassdoor, and https://www.gojek.io/careers. In case you are contacted by our Talent Acquisition team, please ensure that the communication is coming from a valid Gojek domain - *****@gojek.com. If you are contacted by any third party outside of the authenticated channels highlighted above, please write to us at ethics@gotocompany.com to validate the job/open position. This is to avoid any potential instances of fraud, and to ensure your safety and security during the job application process.","About The Role

This role is for the Platform Engineering team under the Data Engineering vertical of Gojek. You’ll have the responsibilities to build, ship and grow Platform products that are core pillars of Data engineering. The roles comprise of responsibilities towards products in like Authentication/Authorization, Infrastructure, Observability, orchestration and more.

What You Will Do

Develop, test, and maintain scalable frontend apps with API integrations to support continuing increases in the adoption of the products within Gojek
Pair with team members on functional and nonfunctional requirements and spread design philosophy and goals across the team
Coordinate with cross-functional teams (Backend, Mobile, DevOps, Data, UX, QA, etc.) on planning and execution
Work closely with all Data Platform and other engineering teams to develop and roll out high-quality products

What You Will Need

0-1 Years of full stack development experience in high scale Product Companies
Expertise in at least one OO programming language & tech stack to write maintainable, scalable, unit-tested codeHave at least a basic understanding of Docker, Kubernetes, Git, Jenkins
Solid understanding of OOPS
Excellent understanding of interactive application development paradigm, memory management, performance/resource optimizations, database interactions, network programming, concurrency and multithreading, fault tolerance, monitoring, security, and operability of systems
Willingness to learn new languages and methodologies and innate desire to deliver and a strong sense of accountability for your work
You must know the basic concepts of Javascript to design optimized and modular components that need to be used across our platform
You should have experience working on the UI workflow layer in terms of Development, Testing, Building, and Deployment

About The Team

We are a team of developers, designers and product managers with diverse academic, professional and personal backgrounds but united by the passion to enrich Data Platform & Analytics at Gojek through sound methods and ease of use. Working alongside the Product Managers, BI Analytics and Product Engineers, we are predominantly concerned with utilizing and translating data into critical information that can be used to make sound business decisions.

This includes gathering any new data points, and working closely with various business teams to capture, connect, and convert any data changes into useful knowledge in guiding our next steps to create a meaningful business impact.

Combating remote work has brought us even closer, with frequent catch-ups over tea and sharing ways we have been keeping ourselves sane. Along with our desire to utilize smart technology and innovative engineering strategies to make people’s lives easier, our team also bonds over our shared love for reading, gaming, and drinking lots of coffee. We work hard and play hard, and believe it or not, we actually enjoy each other’s company!

About GoTo Group

GoTo Group is the largest digital ecosystem in Indonesia with its mission to “Empower Progress’ by offering technological infrastructure and solutions for everyone to access and thrive in the digital economy. The GoTo ecosystem consists of on-demand transportation services, e-commerce, food and grocery delivery, logistics and fulfillment, as well as financial and payment services through the Gojek, Tokopedia and GoTo Financial platforms.It is the first platform in Southeast Asia that hosts these crucial cases in a single ecosystem, capturing the majority of Indonesia’s vast consumer household.

About Gojek

Gojek is Southeast Asia’s leading on-demand platform and pioneer of the multi-service ecosystem with over 2.5 million driver partners across the regions offering a wide range of services such as transportation, food delivery, logistics and more. With its mission to create impact at scale, Gojek is committed to resolving consumer problems and raising standards of living by connecting consumers to the best providers of goods and services in the market.

About GoTo Financial

GoTo Financial accelerates financial inclusion through its leading financial services and merchants solutions. Its consumer services include GoPay and GoPayLater and serve businesses of all sizes through Midtrans, Moka, GoBiz Plus, GoBiz, and Selly. With its trusted and inclusive ecosystem of products, GoTo Financial is open to new growth opportunities and aims to empower everyone to Make It Happen, Make It Together, Make It Last.

About Tokopedia

Tokopedia is an Indonesian technology company with a mission to democratize commerce through technology. It has been a driving force behind Indonesia's digital development since its foundation in 2009, with more than 99% of districts and empowered around 12 million merchants listed nationwide. With Nakama ranging all across Indonesia, Tokopedia aims to simplify the lives of many to #FindYourPurpose together.

GoTo and its business units, including Gojek, Tokopedia, GoToFinancial and GoToLogistics (""GoTo"") only post job opportunities on our official channels on our respective company websites and on LinkedIn. GoTo is not liable for any job postings or job offers that did not originate from us. You should conduct your own due diligence to prevent being victims of any fake job scams, if they did not originate from GoTo's official recruitment channels."
