id,title,job_url,company,company_link,location,published_at,number_of_applicants_applied,employment_duration,work_location_type,work_experience_level,company_type,about_the_job
3737228048,Senior Software Engineer - Android,htthttps://www.linkedin.com/jobs/view/3737228048,,,,,0,,,,,
3784502889,Lead Full Stack Developer,htthttps://www.linkedin.com/jobs/view/3784502889,,,,,0,,,,,
3756603500,Senior Backend Engineer,htthttps://www.linkedin.com/jobs/view/3756603500,,," ",,427,,On-site,,"501-1,000 employees · Real Estate","About Rukita:
Rukita is a property technology (proptech) company that empowers its customers by providing a hassle-free end-to-end housing solution. The company provides a holistic ecosystem for landlords, tenants, and buyers. It assists landlords, buyers in transforming their assets into high-yield rental properties. For tenants, it elevates the living experience through our end-to-end platform that makes their life hassle-free. Through RuFinance, the company also facilitates the financing process to empower our customers on the expansion of their property business, from renovation to property acquisition.

The Rukita family (Rukita Tribe) is made out of a motley crew of real estate professionals, engineers, community builders, designers, marketers, happiness officers, and so much more. As a family, we work cohesively and collaboratively, value entrepreneurship, and do whatever it takes to deliver happiness in a living space.

Main Responsibilities:
Back-End Development of Web applications and system.
Architect, Develop & Extend APIs
Able to create or extend Architecture & System Flow Diagrams

Requirements:
4+ years of professional experience in Backend - Software Engineering
Comprehensive knowledge and experience with Python / NodeJS / GO
Working knowledge of databases technology such as MongoDB, PostgreSQL or MySQL
Able to Design, Develop and extend API and other backend interfaces
Experience with web server technologies like Apache, NGINX
Experience with message brokers such as RabbitMQ
Familiarity with MACH and/or Hexagonal Architecture
Experience in creating API contract
Code Versioning (git)
Hands-on experience with Elasticsearch, Redis, and at least one cloud-based CDN such as AWS Cloudfront or GCP CDN

What we expect to see:
Ability to make technical decisions about infrastructure and architecture.
Ability to work in an Agile environment.
Ability to collaborate with other engineering and design teammates and work cross-functionally.
Passion for solving complex problems and implementing algorithms.
Clean, test-driven, performant code development"
3786897846,Front End Engineer (Credit) - Sea Labs,htthttps://www.linkedin.com/jobs/view/3786897846,Shopee,https://www.linkedin.com/company/shopee/life," ",1 day ago,132,,On-site,,"5,001-10,000 employees · Technology, Information and Internet","About The Team

The SeaMoney team enables and drives innovation by providing a range of financial products and services, including its mobile wallet, ShopeePay, to both individuals and SMEs. Its mission is to better the lives of individuals and businesses in the region with financial services through technology. SeaMoney is a part of Sea Limited, a leading global consumer internet company. In addition to SeaMoney, Sea’s other core businesses include leading e-commerce platform, Shopee and digital entertainment arm, Garena.

Join the dynamic and rapidly evolving team at SeaMoney, a leading force in the digital financing landscape, as part of our Credit Business division. This role offers a unique opportunity to be at the forefront of financial innovation, where you will contribute to the growth and development of our SPinjam services and other credit offerings.

Job Description

Design and implement leading platform used and loved by hundreds of millions of users
Implement solutions to complex and flexible business features
Maintain and improve our high-quality in-house JavaScript libraries and toolsets, for example a complete React User Interface framework following our design guidelines
Participate in extensive and candid code review with peers
Participate in regular internal technology sharing and other regional tech events

Requirements

Bachelor's degree and above in Computer Science or related fields
+2 years of experience in any related field
Passionate about coding, programming, innovating, and solving challenging problems
Familiar with JavaScript fundamentals
Well versed in various browser technologies
Passionate about technologies and enjoy teamwork
Hands-on experience and familiar with React JS (optional) Experience in writing type-safe code with Flow or TypeScript (optional)
Familiarity with Hybrid mobile web applications and NodeJS development will be a plus"
3786210466,Backend Software Engineer (Accommodation),htthttps://www.linkedin.com/jobs/view/3786210466,Traveloka,https://www.linkedin.com/company/traveloka/life," ",2 days ago,25,,On-site,,"1,001-5,000 employees · Software Development","It's fun to work in a company where people truly BELIEVE in what they're doing!





Job Description

Software engineering takes the central roles for building Traveloka products and systems. You will be responsible for designing, building, improving, or maintaining our backend applications, third-party data integration, data API, backend systems, or working with monitoring tools and infrastructure. You will be exposed to several advanced technologies such as search engine including scoring and relevance, reservation engine, automated pricing engine, business process engine, data applications, devops-related applications, and others.

You will work in cross-functional teams and meet great people regularly from top tier technology, consulting, product, or academic background. We work in an open environment where there are no boundaries or power distance. Everyone is encouraged to speak their mind, propose ideas, influence others, and continuously grow themselves.



Requirements

Bachelor's degree in Computer Science or equivalent from a reputable university with good academic results is preferred.
Having minimum 3 years of experience in software engineering, application development or system development
Passion in software engineering, application development, or systems development
Excellent understanding of software engineering concepts, design patterns, and algorithms
Strong object-oriented analysis and design skills.
Good business acumen, excellent problem skills and broad understanding of software and system design.
Comfortable working up and down the technology stack.



If you like wild growth and working with happy, enthusiastic over-achievers, you'll enjoy your career with us!"
3767538448,Full Stack Developer,htthttps://www.linkedin.com/jobs/view/3767538448,BitHealth,https://www.linkedin.com/company/bithealth/life," ",2 weeks ago,313,,Hybrid,,51-200 employees · Information Technology & Services,"Job Description:
Developing and packaging new product/features and user interfaces from wireframe models
Ensuring the best performance and user experience of the application
Writing clean, readable, and testable code
Optimize the application for maximum speed and scalability

Requirements:
At least 2-3+ years of experience as a Software Developer
Proficiency in JavaScript language, including its syntax and features
In-depth knowledge and understanding of Frontend Javascript framework VueJS, Backend Javascript ExpressJS and Adonis (typescript)
Familiarity with database technology such as Oracle, MYSQL, PosgreSQL, MongoDB, or SQL Server
Knowledge of Node.js (ES6 or TypeScript) and frameworks available for it (such as Express, GraphQL, AdonisJS)
Experience with both consuming and designing RESTful APIs
User authentication and authorization between multiple systems, servers, and environments (ex: using JWT)
Integration of multiple data sources and databases into one system.
Understanding differences between multiple delivery platforms, such as mobile vs. desktop, and optimizing output to match the specific platform
Proficient understanding of code versioning tools, such as Git
Knowledge of Cloud Server such as GCP/AWS/Azure"
3785199822,Front End Engineer (Credit) - Sea Labs,htthttps://www.linkedin.com/jobs/view/3785199822,Sea,https://www.linkedin.com/company/seagrp/life," ",1 day ago,142,,On-site,,"5,001-10,000 employees · Technology, Information and Internet","Job Description:

Design and implement leading platform used and loved by hundreds of millions of users
Implement solutions to complex and flexible business features
Maintain and improve our high-quality in-house JavaScript libraries and toolsets, for example a complete React User Interface framework following our design guidelines
Participate in extensive and candid code review with peers
Participate in regular internal technology sharing and other regional tech events


Requirements:

Bachelor's degree and above in Computer Science or related fields
+2 years of experience in any related field
Passionate about coding, programming, innovating, and solving challenging problems
Familiar with JavaScript fundamentals
Well versed in various browser technologies
Passionate about technologies and enjoy teamwork
Hands-on experience and familiar with React JS (optional) Experience in writing type-safe code with Flow or TypeScript (optional)
Familiarity with Hybrid mobile web applications and NodeJS development will be a plus"
3775949030,NodeJS Developer,htthttps://www.linkedin.com/jobs/view/3775949030,Mitrais,https://www.linkedin.com/company/mitrais/life," ",1 week ago,88,,Hybrid,,"501-1,000 employees · IT Services and IT Consulting","Build your Career with Mitrais!
We're urgently looking for a great Node.js Developer responsible for managing the interchange of data between the server and the users.
Our client is an Australian food industry startup company seeking to build their application in Node.js with React.js front end. To accomplish this they need a number of Software Engineers to join their team.
Your primary focus will be the development of all server-side logic, definition, and maintenance of the central database, and ensuring high performance and responsiveness to requests from the front-end. You will also be responsible for integrating the front-end elements built by your co-workers into the application. Therefore, a basic understanding of front-end technologies is necessary as well.

 What will you be doing?
Integration of user-facing elements developed by front-end developers with server-side logic
Writing reusable, testable, and efficient code
Design and implementation of low-latency, high-availability, and performant applications
Implementation of security and data protection
Develop CI/CD pipelines to support your development efforts
Manage change control within the product life cycle.
Identify design improvements and value engineering opportunities.
Attend design reviews and project technical progress meetings.

What about you?
Exceptional spoken English and communication skills
At least 5+ years writing back-end code using NodeJS
Highly familiar with best practices AWS API development using core services: EC2, Lambda, RDS, API Gateway, ELB
Familiarity with CICD and workflow automation for developing APIs on AWS
Strong proficiency with JavaScript and TypeScript
Strong understanding of MVC design patterns and microservice architectures
Mobile app development experience is a plus
Experience delivering robust APIs using Express
Understanding the nature of asynchronous programming and its quirks and workarounds
Good understanding of server-side templating languages such as Jade
Good understanding of server-side CSS preprocessors
Basic understanding of front-end technologies, such as HTML5, and CSS3
Understanding accessibility and security compliance
User authentication and authorization between multiple systems, servers, and environments such as Oauth
Integration of multiple data sources and databases into one system
Understanding fundamental design principles behind a scalable application
Understanding differences between multiple delivery platforms, such as mobile vs. desktop, and optimizing output to match the specific platform
Creating database schemas that represent and support business processes
Implementing automated testing platforms and unit tests
Proficient understanding of code versioning tools, such as Git

What can Mitrais offer you?
A CAREER, not a JOB!
Competitive salary
Excellent working environment, with the possibility to relocate to our regional offices and work remotely
Free English classes, English is our working language
Lots of opportunities to improve your competencies on our technical boot camps, certification programs, and soft skills training courses
Hackathons with big prizes!

Learn about life at Mitrais from our current team by searching #mitraislife on your social media.

Please note that all activities included in the recruitment processes are free of charge. Beware of online scams such as persons posing to represent the Mitrais Recruitment Team or other recruiting-related personnel by sending unsolicited text messages and emails asking you to provide personal information, transfer money, or do any other specific activities.

To Apply!
Simply click the apply button, complete the form and upload your latest CV in English! What are you waiting for?"
3782211786,Senior Backend Engineer,htthttps://www.linkedin.com/jobs/view/3782211786,"PT. Erajaya Swasembada, Tbk.",https://www.linkedin.com/company/erajayaswasembada/life," ",1 day ago,84,,On-site,,"10,001+ employees · Retail","The ideal candidate will be responsible for developing high-quality applications. They will also be responsible for designing and implementing testable and scalable code. You will be dedicated for our E-commerce named Eraspace.
 Responsibilities
Actively and directly contributing to our micro-services, architecture and process improvements
Work with back-end team to build features/refactoring to maintain, improve and clean the code
Coordinate with stakeholders (Product, QA, Scrum Master)
Willing to learn and work across the tech stack to solve the business problem at hand

Qualifications
Bachelor's degree or equivalent experience in Computer Science or related field
Have experience using Python, Micro framework Flask/Fast-API, Async process and PostgreSQL/No-SQL. Willing to learn Go language.
A positive motivated individual who enjoys technical challenges
Good communication skill
Have solid analytical thinking and good problem solving skills
Experienced in Git workflow
Nice to have experience with e-commerce ecosystem, Cloud platform like Google Cloud Platform/AWS and messaging system like Google Pubsub/RabbitMQ/Kafka/Redis"
3729018090,Software Developer - EFTPOS,htthttps://www.linkedin.com/jobs/view/3729018090,Ingenico,https://www.linkedin.com/company/ingenico/life," "," ",294,,Hybrid,,"5,001-10,000 employees · Financial Services","Ingenico is a global leader in the fintech market, with more than three decades of experience and employs over 7,500 people. Its footprint gives scale to projects and talents. Innovation is part of our DNA and our diverse community of experts keep anticipating the evolution of commerce worldwide.
We provide merchants with a comprehensive and innovative range of services and solutions that eliminate payment complexity and make purchasing quick, seamless and secure for consumers, whatever the sales channel or payment method.

Key Clients & Stakeholders:
Customer (Banks and Acquirers)
Project Managers
Technical Leads
Test Leads
Developers
Testers

Purpose:
Build, test and deliver assigned functionality with the highest level of quality in the prescribed amount of time

Areas of Responsibility:
Design, develop and maintain high-quality software for EFTPOS terminals and/or tools for EFTPOS terminals (i.e. Terminal Management System, POS Simulators, Loading Tools)
Analyze and understand the functionality to be delivered
Perform unit testing of new functionalities and changes implemented
Contribute to solution document
Participate in code and document reviews
Investigate and resolve software issues
Follow the SDLC processes, including writing the Solution Design Document
Keep abreast of relevant industry standards and specifications.
Update other documentation as required
Complete timesheets
Work closely with the Software Testers to isolate, reproduce and resolve defects.
Work closely with SW Manager, Technical Lead, Software Developers, QA Analyst, QA Manager.

Competencies, Skills and Experience:
Competencies:
Experience and knowledge in electronic payments, payment terminal devices, EMV contact and contactless environment, AS2805/ISO8583 messaging protocol, etc.
Experience with EMV, Magnetic Card and Contactless card acceptance
Knowledge in serial protocols
Knowledge of networking (WiFi, Ethernet), Bluetooth is an advantage
Knowledge in EFTPOS terminal security and encryption
Experience with other programming disciplines such as MFC/C++, C#, PHP, MySQL, HTML5 is a plus
Clear and concise written and verbal communication
Experience with producing design and functional documentation

Skills:
Extensive experience in using Word, Powerpoint and Excel
Ability to perform data analysis using tools such as Excel and Microsoft Access
Knowledge of Object Oriented Programming principles
Highly self-motivated and directed
Good verbal and communication skills.
Quick learner, highly organized and meticulous.
Honest, with strong integrity, commitment and initiative.
Work independently with a high degree of responsibility.
Ability to work in a team.

Experience:
· Prior experience in Software Development roles
Experience with MS Project
Experience with JIRA
Prior experience developing in C for EFTPOS devices and/or Embedded environments (minimum of 2 years) 

 Qualification:
At least a Bachelor’s degree in Computer Science, Engineering or similar"
