id,title,job_url,company,company_link,location,published_at,number_of_applicants_applied,employment_duration,work_location_type,work_experience_level,company_type,company_logo,company_description,about_the_job
3779455260,DevOps Engineer (Jatelindo Perkasa Abadi),https://www.linkedin.com/jobs/view/3779455260,Dealls,https://www.linkedin.com/company/dealls/life," ",4 weeks ago,7,,On-site,,See recent hiring trends for PT Merah Cipta Media. Upgrade my plan,,,"🙌🏻 About Us

PT Jatelindo Perkasa Abadi (Jatelindo) founded on 2004. Jatelindo is one of the National Electronic Payment Provider Company that provide payment solutions for partners known as Biller Aggregator with various biller such as Utility (PLN, PDAM, Telkom, etc), Telco provider, Insurance (BPJS Kesehatan, BPJS Tenaga Kerja, Etc), Ticketing Reservation, Installment, and other payment solution. One of the best switching company that engage with all billing providers and financial services industries. Since 2014, Jatelindo have operated with three Data Center with consist of Tier III dan Tier IV to provide service quality with the best performance. Jatelindo has worked with more than 100 distribution network partners and various payment channel such as Delivery Channel Bank, Payment Point Online Bank (PPOB) and Modern Retail.

💰Salary

Very competitive

👑 Job Role

Mengembangkan & memperbarui rencana proyek teknologi informasi
Melakukan deployment aplikasi
Menyiapkan environment/ kebutuhan-kebutuhan lain untuk kelancaran aplikasi production
Menyiapkan dan melakukan tools untuk monitoring log transaksi maupun performance server
Melakukan diagnosis/ solving pada error/ trouble di sisi aplikasi maupun environment

⛩️ Requirements

Pendidikan Min. S1 TI/ SI
Memiliki pengalaman minimal 1 tahun di bidang yang sama/ relevan, fresh graduate silakan join
Familiar dengan konsep dasar OS Linux, Centos, Almalinux, Redhat, Microsoft Windows, dan Macintosh
Familiar dengan Cloud (Alicloud & GCP)
Familiar dengan tools: KVM, VMWare, Docker, Java, PHP, HAproxy, Grafana, Kibana, dan github
Familiar dengan Database (MySQL dan MongoDB)
Familiar dengan LAN & WLAN
Familiar dengan webserver (apache, nginx)
Familiar dengan firewall, shell script, dan technical document
Bertanggung jawab, jujur, dan inovatif
Memiliki motivasi yang tinggi
Mampu bekerja secara individu maupun tim
Teliti

🎁 Perks

Competitive Salary
Medical Insurance
THR / Bonus system"
3735868991,"Lead Engineer, Backend (Indonesia)",https://www.linkedin.com/jobs/view/3735868991,Bjak,https://www.linkedin.com/company/bjak/life," ",2 months ago,16,,On-site,,51-200 employees · Insurance,https://media.licdn.com/dms/image/D560BAQHLdbu8pvZ5Zg/company-logo_100_100/0/1687510523771/bjak_logo?e=1712188800&v=beta&t=S_nb5hMGACGPA7X65t-o-tliUBYTc3GH4TsbwAgkr-s,"Bjak is focused on providing access to affordable and sustainable financial services for people in ASEAN.

Headquartered in Malaysia, Bjak is the largest insurance portal in Southeast Asia. Our main portal, Bjak.com, helps millions find the insurance policy with the best value and highest coverage for them.

Using technology, our team's core strengths are in problem solving and navigating the most complex regulations and environments, creating some of the most innovative products in the world. For instance, we are the first platform globally to simplify and offer investment-linked life and health insurance online, coupled with an instant talk-to-agent service.

Our investments in technology such as Custom API, blockchain, trading systems and data science is to enable easy access to financial services, that were previously inaccessible or difficult to understand.

If you enjoy building cutting edge platforms and ecosystems to give equal access to financial services for the masses - Speak to us.
…
show more","About Us

Bjak is focused on providing access to affordable and sustainable financial services for people in ASEAN. Headquartered in Malaysia, Bjak is the largest insurance portal in Southeast Asia. Our main portal, Bjak.com, helps millions find the insurance policy with the best value and highest coverage for them. Our investments in technology such as Custom API, trading systems and data science is to enable easy access to financial services that were previously inaccessible or difficult to understand.

Lead Engineer, Backend

We are seeking a dedicated and skilled Lead Engineer, with a strong background in backend development to join our team in Indonesia. As a Lead Engineer, you will play a crucial role in shaping our backend architecture, driving technical excellence, and leading a team of talented engineers. Your expertise will contribute to the creation of robust and scalable solutions that power our applications and services.

Responsibilities:

Guide the design, development, and implementation of backend systems, ensuring they align with our architectural goals and industry best practices
Provide mentorship and technical direction to a team of backend engineers, fostering a collaborative and growth-oriented environment
Contribute to the evolution of our backend architecture, focusing on scalability, performance, and security
Collaborate with cross-functional teams to ensure seamless integration with frontend components and external services
Drive the adoption of coding standards, code reviews, and best practices to ensure high-quality, maintainable code
Implement testing strategies to validate backend functionality and reliability
Analyze and troubleshoot complex technical issues within backend systems, implementing efficient and effective solutions
Optimize backend performance, ensuring smooth user experiences and efficient data processing
Collaborate closely with frontend engineers, product managers, and other stakeholders to deliver cohesive end-to-end solutions
Communicate technical concepts effectively to both technical and non-technical team members

Requirements

MS/BS in Computer Science, Software Engineering, Information Technology, or related fields, with a robust foundation in Computer Science fundamentals encompassing algorithms and data structures
A track record of at least 5 years in full-time software engineering. Additional strength is derived from proficiency in C++ and backend development
At least 3 years of hands-on experience in professional engineering management, showcasing your leadership acumen
Proficiency in programming and a profound comprehension of contemporary technologies, encompassing ReactJS/React Native, NodeJS, Kubernetes, GCP, MongoDB, and Docker
Profound experience in managing cloud operations that prioritize reliability, scalability, and security, specifically within the realms of GCP and/or AWS
Demonstrable ownership and commitment, evident in your ability to drive initiatives from their inception to successful completion

Benefits

Fast moving, challenging and unique business problems
Strong learning and development plans for your career growth
International work environment and flat organization
Competitive salary
Flexible working hours & arrangement, Casual work attire"
3790726541,DevOps Engineer (SPE Solution),https://www.linkedin.com/jobs/view/3790726541,Dealls,https://www.linkedin.com/company/dealls/life," ",1 week ago,5,,Hybrid,,See how you compare to 5 applicants. Upgrade my plan,,,"🙌🏻 About Us

SPE Solution provides financial management technology platform solutions for modern businesses

💰Salary

Very competitive

👑 Job Role

Design and develop automated script use CI/CD process and automation tools
Ensure that system are safe and secure against cybersecurity threats
Build and config infrastructure system both on-premise and on cloud (Alibaba & GCP)
Ensure and optimize database performance in large scale transaction
Develop, maintain and plan for system growth accordance with best practices

⛩️ Requirements

DevOps certification (Foundation, DCA, Kubernetes) preferred
Experience in dockerization and implementing automation with CI/CD (GIT)
Experience in database SQL & NoSQL (MySQL, MongoDB, Redis)
Experience in Linux hardening, web server (NGINX) and load balancer (KONG)
Candidate must possess at least Associate Degree
Minimum has two years of working experience in related field

🎁 Perks

Casual Dress Code
Medical Insurance
THR / Bonus system
Company Outings
Wellness Program"
3778226420,IT Fullstack Developer,https://www.linkedin.com/jobs/view/3778226420,IniKarir,https://www.linkedin.com/company/inikarir/life," ",4 weeks ago,28,,On-site,,11-50 employees · Human Resources Services,https://media.licdn.com/dms/image/C560BAQENLUcZSalLvg/company-logo_100_100/0/1677034123871/inikarir_logo?e=1712188800&v=beta&t=vaREMrOY2RfhTD19N6daL37mJ9QfGtSNVUc5iw6_mnE,"Kami meyakini bahwa setiap manusia diciptakan dengan tujuan mulia dan dibekali oleh serangkaian karakter istimewa yang membuatnya menjadi pribadi yang unik antara satu dengan yang lainnya.

Pribadi yang memahami kekuatan karakternya akan mampu menggali dan mengasah potensi terbaik dari dalam dirinya dan menggunakannya untuk tujuan yang mulia baik bagi dirinya sendiri, keluarga, komunitas, tim kerja, perusahaan dan bahkan dunia.

Saat pribadi memahami karakter dan bangga terhadap karakter tersebut, maka ia selalu akan menunjukkannya kepada publik hingga publik mengenalinya dan menempatkan dirinya pada posisi yang terbaik.

…
show more","We’re Hiring

IT Fullstack Developer

Tanggung Jawab

 Mengembangkan Interface Platform menggunakan React.js, Node.js, Tailwind, HTML, CSS, dan JavaScript.
 Memahami alat desain (Figma) dan mampu mengkonversi desain ke versi web (HTML, CSS).
 Kolaborasi dengan developer Back-End untuk intergrasi kode Front-End dengan sistem dan layanan Back-End/Restful API.
 Menguasai Git untuk kontrol versi dan pengembangan kolaboratif.
 Memastikan aplikasi web responsif dan kompatibel di berbagai browser dan perangkat serta memiliki performa terbaik.
 Optimalisasi aplikasi web untuk kinerja dan skalabilitas.
 Menangani masalah dan Debug Kode Front-End/Back-End.
 Mengetahui tentang tren dan teknologi pengembangan Front-End/Back-End terbaru.
 Pengembangan Aplikasi Mobile dengan React Native & Integrasi Back-End.

Kualifikasi

 Pengalaman minimal 1 tahun sebagai Fullstack Developer minimal 1 tahun (Fokus pengembangan Front-End).
 Mampu menggunakan bahasa pemrograman seperti HTML, CSS, JavaScript, XML, Jquery, PHP & MySQL/NoSQL.
 Berpengalaman develop Framework dan Library seperti React Js, Bootstrap, Tailwind untuk Front-End, dan NodeJs atau Codeigniter untuk Back-End (Menguasai React Native menjadi nilai tambah).
 Berpengalaman dengan alat desain (Figma, dll) dan memiliki pemahaman tentang prinsip dasar UI/IX.
 Pemahaman dan keahlian tentang Relational Database, API dan Web Servers.
 Memiliki komunikasi dan kolaboratif yang baik, serta terbiasa dengan detail.
 Management waktu yang baik, bekerja dengan produktif dam terbiasa dengan deadline.
 Minat belajar dan kemauan yang kuat untuk meningkatkan keterampilan.

Penempatan: Bekasi, Jawa Barat

Silakan kirimkan CV terupdate dan Portofolio Project yang pernah dilakukan melalui:

Email: recruitment@inikarir.com

Subject: Nama Lengkap_Posisi"
3776952372,Full Stack Developer,https://www.linkedin.com/jobs/view/3776952372,,,,,0,,On-site,,See recent hiring trends for Quantyc.ai. Upgrade my plan,,,"Work with teams to understand business needs and design technical solutions.
Be proficient in Java Spring Boot, Angular, and mobile technologies (Java, Kotlin, Swift).
Use AWS, Openshift, or Kubernetes to create scalable and reliable solutions.
Design and implement APIs and microservices for modular and scalable systems.
Lead the design of mobile apps, improving functionality and user experience.
Guide and mentor developers, collaborate with cross-functional teams.
Translate business needs into technical specs and maintain comprehensive documentation.
Ensure solution quality through testing, and enforce coding standards.
Bring experience in mobile banking to guide and contribute insights.
Identify opportunities for process improvement and stay updated on innovative solutions.
the project is for mobile banking Apps

Minimum Qualifications

Proven experience as a Solution Architect or Fullstack developer in the mobile banking or financial services industry for a minimum of 8 years.
Strong development background with expertise in mobile app development and relevant technologies.
Familiarity with enterprise architecture frameworks, AWS Professional Certified, Togaf/Cobit is also prefer
Good Knowledge API, Microservices, Mobile Application Architecture & Design, Refactoring/Revamp mobile application
Good Interpersonal and communication skills as well as presentation skills. Able to mentor developer. Able to translate requirement into technical specifications. Good attention to detail.
Experienced in AWS Cloud, Openshift Container Platform or Kubernetes.
Good knowledge in these techstack: Java Spring boot, Angular, Mobile native such as java kotlin, swift
Any extra preferences or industry knowledge desired: Banking project especially Mobile Banking experience

Tech Stacks

Programming Language: Java Spring boot, Angular, Mobile native such as java kotlin, swift
Knowledge in Apache family (kafka, etc)
OpenShift and Kubernetes
Microservices, Solution Design
Mobile Banking Knowledge"
3778355484,Search Engineer,https://www.linkedin.com/jobs/view/3778355484,Turing,https://www.linkedin.com/company/turingcom/life," ",1 month ago,3,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A U.S.-based company that is on a mission to make machine learning quick and scalable in order to provide businesses with profitable outcomes, is looking for a Search Engineer. The engineer will be tasked with leading the overall platform development initiatives and will be working with cross-functional teams to achieve this. For enterprises, the company furnishes data scientists and ML engineers with an expedited post-model Pipeline architecture, renowned for its efficiency and tailored for enterprise-scale utilization. During their Seed round, the company managed to secure more than $2mn in funding. This position requires significant overlap with the EST/PST time zones.

Job Responsibilities:

Create new systems for gauging and executing quality-control measures
Find ways to enhance current technologies and create new software
Work closely and communicate with various concerned stakeholders
Quickly investigate and compile requirements
Take charge of debugging software

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)
Extensive experience working with TypeAhead Search and Microservices
5+ years of experience with overall application development
3+ years of experience developing Elasticsearch and migrating Elastic Cloud
Demonstrable experience using other ELK stack tools
Familiarity with database architecture and design
Excellent problem-solving, cooperation, and strategic thinking abilities
Fluent in spoken and written English communication"
3779656553,DevOps Engineer,https://www.linkedin.com/jobs/view/3779656553,Akulaku Indonesia,https://www.linkedin.com/company/akulakuindonesia/life," ",3 weeks ago,11,,On-site,,"1,001-5,000 employees · Financial Services",https://media.licdn.com/dms/image/C560BAQFOqMF98WHCbQ/company-logo_100_100/0/1630648872266/akulakuindonesia_logo?e=1712188800&v=beta&t=1CUYZKpj5tr2ghZ-_pG5mMhnsvE1lD43ONhSqPOOamo,"Akulaku adalah platform e-commerce dan ekosistem keuangan digital terkemuka di Asia Tenggara yang beroperasi di 4 negara besar: Indonesia, Filipina, Vietnam, dan Malaysia.

PT. Akulaku Silvrr Indonesia
Sahid Sudirman Center Lantai 18

PT. Akulaku Finance Indonesia
Sahid Sudirman Center Lantai 11C
Jl. Jend. Sudirman Kav 86, RT 010 RW 011, Karet Tengsin, Jakarta Pusat
www.akulakufinance.co.id
…
show more","Responsibilities

Responsible for sorting out and refining customers' daily problems and needs, optimizing processing efficiency, and promoting the implementation of customer needs
Can handle all kinds of emergency events 7*24, to ensure the high availability and stability of the business system, analyze the system bottleneck
Explore emerging operation and maintenance technologies to continuously improve system operation and maintenance capabilities, constantly reduce system risks, responsible for data center server maintenance and application deployment
Responsible for business financial IT compliance audit based on OJK audit standards to address OJK regulations.
Independently manage the Akulaku financial system, including complete control over version releases, system monitoring, capacity planning, emergency drills, alarm responses, and emergency automation.
Develop a robust system disaster recovery strategy to achieve cross-data center disaster recovery deployment for the system.

Requirements

Well understanding about Cloud (AWS, Alibaba, GCP), Linux, MySQL, Nginx, MQ (RocketMQ or rabbitMQ, Apollo, Eureka/consul, Jenkins, Redis, Prometheus, ELK, Grafana, Microservices (spring boot
Must be proficient in Kafka and Elasticsearch.
Proficient in Java microservices.
Understand financial compliance.
Have knowledge of the structured SRE system.
Exceptional troubleshooting skills."
3728723979,Senior Software Engineer - Backend (API),https://www.linkedin.com/jobs/view/3728723979,VIDA,https://www.linkedin.com/company/vida/life," ",3 months ago,1,,On-site,,See recent hiring trends for VIDA. Upgrade my plan,,,"Location: Jakarta

About Vida

What are we trying to solve?

We have 7.5 billion people on Earth, of which over 1 billion cannot securely prove their identity right now.

Every year, 140 million babies are born, of which 40 million go unregistered.

Simply put, these people are deprived of social benefits, such as education and health, their civil rights to vote and travel; and are excluded from the economy because they cannot sign up for bank accounts, loans, welfare programs etc. We believe this is unacceptable and needs to change.

At VIDA, We are creating a frictionless digital identity system. One that fulfills the needs and expectations of our times, and is available anywhere, for everyone.

Why are we solving this problem?

The United Nations (UN) and World Bank ID4D initiatives aim to provide everyone on the planet with a legal identity by 2030. This deadline is just 9 years away, we are expecting a digital identity to be a legal human right by then and we at VIDA want to be pioneers in leading this change.

Who are we?

We are a highly driven bunch of people to solve this problem for our own reasons. Whether it is to solve for misleading doctors, or because we didn’t get access to fair ration due to corruption - Our collective goal aligns.

Other things that we care about:
Our mission is to enable trust, so what we do is pretty serious stuff – we work hard and we have audacious goals. We balance it through humor and making sure we have fun at work. We take our work seriously, but we don’t take ourselves too seriously.
We are a startup so at times we will do things that are outside our scope. We do it to learn but we also do it because it takes a village.
We believe feedback is a gift and should be given freely, constructively, and in a respectful manner.
We are accountable to many stakeholders, but first and foremost, we are accountable to our mission and each other

Roles & Responsibilities
Design and develop VIDA Identify suite services.
Fully capable of owning and running entire subsystems of work.
Deep, substantial expertise in multiple programming environments.
Driving technology & best practices in Engineering.
Scaling, Performance, and ensuring High-Availability & Quality of the products;
Driving code reviews, design reviews, and architecture discussions
Experiment with new & relevant technologies and tools, and drive adoption.
Experience in developing distributed data processing, stream or batch, system.
Design and develop logical and physical data models to meet application requirements.
Coordinate with architects, development, DevOps, and product management.

Skills Required
Strong understanding of software design concepts, patterns, tools, and best practices.
Must have full PLC backend engineering experience using SpringBoot, Spring Security, relational databases, or NoSQL databases
5+ years of experience with Java 
Experience with writing code in RxJava or Spring Reactive
Must have significant experience in working with identity verification services such as OCR, demographic APIs, Face Biometric APIs, etc.
Strong knowledge of REST and microservices architecture design.
Significant experience with solutioning on MongoDB and advanced knowledge of any SQL database.
Hands-on experience in federated identity protocols, JWT, JWS, JWE, PKI, and standard symmetric/asymmetric cryptography.
Experience with Serverless frameworks is a plus.
Experience with AWS infrastructure as a code using Terraform is a plus
Background in building containers using docker and deploying using Kubernetes is a plus

Qualifications
Bachelor's/Master’s degree in Computer Science, Computer Engineering, or equivalent technical degree. 
Experience working within the Agile Scrum methodology 
Knowledge of data structures, algorithms, and distributed systems. 
Strong focus on clean code and robust design and test-driven development.
Ability to work well with people and be both highly motivated and motivating"
3773168709,"Blockchain Developer | Remote Job, International Company",https://www.linkedin.com/jobs/view/3773168709,,,,,0,,Remote,,See how you compare to 69 applicants. Upgrade my plan,,,"""I could either watch it happen or be a part of it"" - Elon Musk

If you want a meaningful job, here is where you should be looking at.

Who are we?

Wistkey International Group is an international software development group. Our clients range from startups like Widi to renowned NGOs like Unicef, to big corporates like SKY Group in the UK. Depends on your preferences and ability, we can let you join different types of development projects that help with your career growth.

Under Wistkey International Group, we are building MamaHelpers.

MamaHelpers is the world's largest OFW network. We have a job platform for OFWs, and we also held international events like OFW Got Talent, OFW MasterChef, OFW Academy etc. for them.

Job Duties

Participate in the technical solutions and full development life cycle.
Perform hands-on design, prototypes, and proofs-of-concept and development as required in blockchain technologies or any other technologies like DeFi protocol.
Research, analyze, and design blockchain networks, consensus protocols, and decentralized applications
Plan security and compliance across the entire blockchain network and apply cryptographic mechanisms
Design the blockchain protocols and develop backend according to the blockchain protocols
Perform hands-on design, prototypes, and proofs-of-concept and development as required in blockchain technologies or any other technologies
Provide support for various testing activities including unit testing, integration testing, user acceptance testing.
Black-box / white-box / unit testing
Full-stack programming
Backend: LaravelPHP, ExpressJS, MySQL, MongoDB, PostgreSQL
Frontend: VueJS, html5, css, javascript
Android: Kotlin, Flutter
iOS: Swift, Flutter
Linux: Basic commands
Cloud knowledge: AWS
Cooperate with the team to deliver high quality softwares
Agile development
Various cooperative tools e.g. Jira, GitLab
IDE
Job Highlights

Birthday leave
Happy and harmonious working environment
No office politics
Work from home
International Jobs, world-wide clients
Start-up environment, can face tons of challenges and opportunities everyday

Application Remark

Passion in Technology is a must.

This is a tough but fulfilling job.

We offer attractive remuneration packages, comprehensive on-the-job trainings on new technologies and excellent career development opportunities to the right candidates.

Final And Most Important Requirement

""Enjoy what you are doing!!""

If you are interested, please send your CV with the expected salary to us.

Candidates not contacted within 4 weeks may consider their application for this role unsuccessful. Unless advised otherwise, unsuccessful candidates will be kept on file for future job opportunities. Personal data collected will be used for recruitment-related purposes only and all personal data of applicants will be kept in strict accordance with the Personal Data Privacy Ordinance.

""Brilliant thinking is rare, but courage is in even shorter supply than genius"" - Peter Thiel

Minimum Qualifications

Skill Sets & Talents:

Willingness to work in start-up environments (competitive, innovative, proactive, self-motivated, fast direction changes)
Passion for technology is a must
Capability to work under high pressure and tight deadlines
Strong analytical and planning skills
Excellent problem-solving skills"
3785649830,Software Engineer,https://www.linkedin.com/jobs/view/3785649830,Talent Insider,https://www.linkedin.com/company/talentinsider/life," ",1 week ago,2,,On-site,,"11-50 employees · Technology, Information and Internet",https://media.licdn.com/dms/image/C560BAQE1tUpFj8bT_Q/company-logo_100_100/0/1630662935364/talentinsider_logo?e=1712188800&v=beta&t=Ig8ErskBeJxkTUfD86vkDJYHBAO4d9kmg2AGv8Ea3_w,"Welcome to Talent Insider. We aim to be the world’s largest professional media company, developed in Indonesia for the world.

Vision:
Empower everyone who wishes to dream higher or find their dream hire.

Mission:
Talent Insider will enhance everyone and every company, enriching them through research, insights, and industry-specific news. Our futuristic technology will enable everyone to have an equal opportunity to grow.

Who Are We?
Talent Insider began with our founder, Jacky Bhagchandani, in September 2020 and was officially launched on March 1st, 2021. He has previously worked at LinkedIn and has over 17 years of experience in the HR and Information Technology Industry.

Our values are based on the principles of Communication, Trust, and Respect, recognizing that everyone at Talent Insider and beyond can aspire to dream higher.

At Talent Insider, we believe that the future belongs to those who dare to dream and those who seek their dream careers. We are committed to providing a platform where individuals and businesses can access the latest insights, trends, and news to achieve their aspirations. Our dedicated team, led by Jacky Bhagchandani, brings a wealth of experience from the HR and IT sectors, ensuring that our content and technology are second to none.

Whether you are an aspiring professional or a forward-thinking company, Talent Insider is here to support your journey. We are driven by a vision to empower individuals to reach new heights and help businesses thrive in a dynamic world. Join us in this exciting journey toward a brighter, more inclusive future.
…
show more","Main Role
Collaborate With Product Manager And Customer To Understand User Story And Define Acceptance Criteria And Test Cases 
Design, Build And Deliver Software Features And Products 
Advocate And Demonstrate Software Features And Products To Customer And Internal Stakeholders 
Adopt Automation Tools To Improve Development And Operation Processes 
Investigate New Technologies And Share Area Of Expertise

Requirements
4-8 years of relevant software development experience 
Backend development framework (NodeJS, ExpressJS)
Cloud platform (AWS and/or Azure)
Database technology (both SQL and NoSQL)
Testing (Cypress, Appium and Cucumber)
Others (Postman, Expo, Serverless Framework, Terraform)
Experience using development/devops tools such as VSCode, BitBucket, Jenkins, Docker"
