id,title,job_url,company,company_link,location,published_at,number_of_applicants_applied,employment_duration,work_location_type,work_experience_level,company_type,company_logo,company_description,about_the_job
3776032509,Senior Software Engineer (DevOps) - Engineering Platforms,https://www.linkedin.com/jobs/view/3776032509,Gojek,https://www.linkedin.com/company/gojek/life," "," ",51,,On-site,,"1,001-5,000 employees · Technology, Information and Internet",https://media.licdn.com/dms/image/C4D0BAQHCmfKRtPXKDg/company-logo_100_100/0/1658813682786/gojek_logo?e=1712188800&v=beta&t=yQB9vj7jakbwBeSRhOKn8GWhuk_iW5If25yWvnke33A,"Gojek is Southeast Asia’s leading on-demand platform and a pioneer of the multi-service ecosystem model, providing access to a wide range of services including transportation, food delivery, logistics and more. Gojek is founded on the principle of leveraging technology to remove life's daily frictions by connecting consumers to the best providers of goods and services in the market.

The company was first established in 2010 focusing on courier and motorcycle ride-hailing services, before launching its app in January 2015 in Indonesia. Since then, Gojek has grown to become the leading on-demand platform in Indonesia, with additional operations in Vietnam and Singapore. The Gojek platform now comprises over 2.5 million driver partners across the region. Gojek is part of the GoTo Group, the largest digital ecosystem in Indonesia, consisting of Gojek, Tokopedia and GoTo Financial.

Gojek is dedicated to solving the daily challenges faced by consumers, while improving the quality of life for millions of people across Southeast Asia, especially those in the informal sector and micro, small and medium enterprises (MSMEs).

The Gojek application is available for download via iOS and Android.
.........

*IMPORTANT*
Gojek is affiliated to the GoTo Group companies, and all authentic jobs/open positions listed by Gojek can ONLY be accessed via our official channels -- Gojek on LinkedIn, Gojek Tech on LinkedIn, Gojek on Glassdoor, and https://www.gojek.io/careers. In case you are contacted by our Talent Acquisition team, please ensure that the communication is coming from a valid Gojek domain - *****@gojek.com. If you are contacted by any third party outside of the authenticated channels highlighted above, please write to us at ethics@gotocompany.com to validate the job/open position. This is to avoid any potential instances of fraud, and to ensure your safety and security during the job application process.
…
show more","About The Role

At Engineering Platform, Gojek; we are looking for passionate engineers to join us in building a scalable platform-as-a-service (PaaS) on Kubernetes. The platform you are building is designed to power diverse applications across Gojek’s many business lines. Your expertise will be crucial in delivering a reliable, cost-effective, and enjoyable experience for the developers using our platform. If you enjoy creating tools for fellow developers and are comfortable dealing with high scale and complex distributed systems - this role will be a great fit.

What You Will Do

Build and manage a highly scalable, reliable and cost effective application infrastructure at Gojek, forming the backbone of our diverse distributed systems
Be a role model in technical excellence, helping Gojek engineers deliver top-quality applications without worrying about underlying infrastructure.
Enhance code quality and product performance through continuous improvement and innovation
Collaborate and communicate effectively with teams across multiple geographies
Share your knowledge and expertise to strengthen teams knowledge of the platform so they can support themselves
Regularly refactor your work to maintain high-quality design and architecture following industry best practices

What You Will Need

3-5 years of relevant experience in building applications from scratch, with proficiency in an object oriented or functional programming language (e.g. Java, Golang, Clojure, Python, Ruby etc)
Solid understanding of distributed systems fundamentals and the ability to troubleshoot issues in a large-scale infrastructure.
Hands-on experience with container orchestration and cloud native infrastructure technologies such as Kubernetes and Docker
Strong domain modeling skills and the ability to build RESTFul web services
Familiarity with CI/CD pipelines and Infrastructure as Code tools, including Terraform and Helm.
Deep knowledge or Linux as a production environment
Working knowledge of the TCP/IP stack, internet routing and load balancing
Prior experience with cloud platforms (e.g. AWS, GCP, Azure) and exposure to service mesh & proxy technologies (such as Envoy), is a plus

About The Team

We are the heart of Gojek, the group that owns, improves, and manages Gojek's engineering productivity across the board. We are responsible for the pillars of technology, science, and strategy across engineering, powering over 500+ microservices at gojek. We leverage cutting edge technology in cloud computing managing real time high throughput systems with a wide range of programming stack. At the productivity team, we solve for the happiness of our customers who are Gojek Product Engineers. We do what we do by designing abstractions and automations.

You are directly responsible for improving engineering quality and productivity and experience of engineers driving fundamental business KPI for the company.

Gojek is an equal opportunity workplace that is committed to diversity and inclusion. At Gojek we celebrate our differences, because we believe that diversity not only creates a healthier work environment for our employees, but also helps our business thrive.

About GoTo Group

GoTo Group is the largest digital ecosystem in Indonesia with its mission to “Empower Progress’ by offering technological infrastructure and solutions for everyone to access and thrive in the digital economy. The GoTo ecosystem consists of on-demand transportation services, e-commerce, food and grocery delivery, logistics and fulfillment, as well as financial and payment services through the Gojek, Tokopedia and GoTo Financial platforms.It is the first platform in Southeast Asia that hosts these crucial cases in a single ecosystem, capturing the majority of Indonesia’s vast consumer household.

About Gojek

Gojek is Southeast Asia’s leading on-demand platform and pioneer of the multi-service ecosystem with over 2.5 million driver partners across the regions offering a wide range of services such as transportation, food delivery, logistics and more. With its mission to create impact at scale, Gojek is committed to resolving consumer problems and raising standards of living by connecting consumers to the best providers of goods and services in the market.

About GoTo Financial

GoTo Financial accelerates financial inclusion through its leading financial services and merchants solutions. Its consumer services include GoPay and GoPayLater and serve businesses of all sizes through Midtrans, Moka, GoBiz Plus, GoBiz, and Selly. With its trusted and inclusive ecosystem of products, GoTo Financial is open to new growth opportunities and aims to empower everyone to Make It Happen, Make It Together, Make It Last.

About Tokopedia

Tokopedia is an Indonesian technology company with a mission to democratize commerce through technology. It has been a driving force behind Indonesia's digital development since its foundation in 2009, with more than 99% of districts and empowered around 12 million merchants listed nationwide. With Nakama ranging all across Indonesia, Tokopedia aims to simplify the lives of many to #FindYourPurpose together.

GoTo and its business units, including Gojek, Tokopedia, GoToFinancial and GoToLogistics (""GoTo"") only post job opportunities on our official channels on our respective company websites and on LinkedIn. GoTo is not liable for any job postings or job offers that did not originate from us. You should conduct your own due diligence to prevent being victims of any fake job scams, if they did not originate from GoTo's official recruitment channels."
3783087374,"DevOps Engineer, Staff",https://www.linkedin.com/jobs/view/3783087374,Qualcomm,https://www.linkedin.com/company/qualcomm/life," ",1 month ago,29,,On-site,,"10,001+ employees · Telecommunications",https://media.licdn.com/dms/image/C560BAQHHmRgEadFrdA/company-logo_100_100/0/1630670148265/qualcomm_logo?e=1712188800&v=beta&t=6t84IXGrJ8Ncue5sPNFVBoWWq55TXAh3Xbz-yhjBo9s,Enabling a world where everyone and everything can be intelligently connected.,"Company

PT Qualcomm Technologies Indonesia

Job Area

Engineering Group, Engineering Group > Software Engineering

Responsibilities

General Summary:

Build infrastructure as a code using Terraform.
Build, create, and enable Kubernetes clusters.
Manage and performance tune either databases (NIFI, Elasticsearch) or streaming data pipelines (Kafka)
Manage CICD pipelines, configuration, automation tools for infrastructure provisioning.
Write and maintain runbooks for knowledge driven automated processes and bots.
Do capacity planning based on performance, usage, and utilization stats.
Partner with developers and quality engineering teams to automate the monitoring, alerting, availability and scalability of our applications and systems.
Ensure system availability and business continuity by implementing redundant servers/services.
Manage after-hours infrastructure updates and maintenance.
Proactively research and propose the use of new concepts, processes, technologies, and tools.
Proactive monitoring, diagnosis, on-call rotation and resolution of issues in a 24x7 of multi-cloud environment (OpenStack), analyze failures and provide support for software engineers to debug production issues across microservices and distributed platforms.
Follow SRE best practices and procedures.



Experience Required For You To Be Successful

Follow SRE best practices and procedures.
An extensive background in developing and operating large-scale cloud-based distributed applications
Direct experience developing/running applications on OpenStack, GCP, and AWS.
Laser focus and be able to design infrastructure solutions for scalability, reliability, high availability, performance, software maintainability, and operational excellence
The ability to ""fix the plane while in flight"" (not just support greenfield solutions)
The ability to prioritize existing technical and infrastructure debt, and experience to build and execute a plan to pay it off



Minimum Qualifications

 Bachelor's degree in Engineering, Information Systems, Computer Science, or related field and 2+ years of Systems Engineering or related work experience.



OR

Master's degree in Engineering, Information Systems, Computer Science, or related field and 1+ year of Systems Engineering or related work experience.

OR

PhD in Engineering, Information Systems, Computer Science, or related field.

Required Skills

Delivering reliable operations for web-scale infrastructure for a global market at high release velocity
Must have solid experience with at least 1 of the languages: Go, Python
Experience with Kafka, Mesos, Nifi, Elasticsearch, MySQL, Vertica, Zookeeper, Nginx.
10+ years of industry experience in managing infrastructure.
5 years Linux administration in a large-scale SaaS environment.
5 years maintaining production systems on AWS and/or OpenStack.
3 years’ experience in managing Kubernetes in a large-scale production environment
Strong familiarity in running and optimizing RDBs and NoSQL databases.
3 years using infrastructure as code software (eg. Terraform, AWS and Google Cloud Deployment, CloudFormation).
5 years’ experience in continuous integration practices & tools (Jenkins)
Experience with monitoring solutions such as: Prometheus, Grafana, ELK. 



Industry

Computer & Network Security 
Computer Networking 
Telecommunications



Job Functions

Engineering 
Information Technology



Applicants: If you need an accommodation, during the application/hiring process, you may request an accommodation by sending email to accommodationsupport

Although this role has some expected minor physical activity, this should not deter otherwise qualified applicants from applying. If you are an individual with a physical or mental disability and need an accommodation during the application/hiring process, please call Qualcomm’s toll-free number found here for assistance. Qualcomm will provide reasonable accommodations, upon request, to support individuals with disabilities as part of our ongoing efforts to create an accessible workplace.

Qualcomm is an equal opportunity employer and supports workforce diversity.

Qualcomm expects its employees to abide by all applicable policies and procedures, including but not limited to security and other requirements regarding protection of Company confidential information and other confidential and/or proprietary information, to the extent those requirements are permissible under applicable law.

To all Staffing and Recruiting Agencies: Our Careers Site is only for individuals seeking a job at Qualcomm. Staffing and recruiting agencies and individuals being represented by an agency are not authorized to use this site or to submit profiles, applications or resumes, and any such submissions will be considered unsolicited. Qualcomm does not accept unsolicited resumes or applications from agencies. Please do not forward resumes to our jobs alias, Qualcomm employees or any other company location. Qualcomm is not responsible for any fees related to unsolicited resumes/applications.

If you would like more information about this role, please contact Qualcomm Careers.

3054725"
3783523660,"Full-Stack Developer (Go, Python, React)",https://www.linkedin.com/jobs/view/3783523660,Turing,https://www.linkedin.com/company/turingcom/life," ",3 weeks ago,2,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","An agile, rapidly-scaling startup, celebrated for its groundbreaking approach and dedicated commitment to reshaping the technological landscape, is actively seeking a Web Front-End Developer. This developer's primary mandate is to create and implement visually compelling and user-friendly interfaces. This forward-looking startup's innovative products and services have thrust it into a leading role within the tech sector, presenting a thrilling opportunity for individuals zealous about fashioning, testing, and refining cutting-edge solutions.

Job Responsibilities:

Engineer and maintain high-caliber, user-centric interfaces using Go, Python, and React
Collaborate closely with a proficient cadre of designers and engineers to produce innovative UI designs
Remain abreast of the freshest industry trends and seamlessly weave them into the development workflow
Dedicate effort to debugging, testing, and troubleshooting applications to secure top-tier performance
Amplify the efficiency, speed, and scalability of applications
Play a substantial part in the collective triumph of the team through knowledge-sharing, feedback provision, and the sustenance of a positive working atmosphere

Job Requirements:

Hold a Bachelor's or Master's degree in Engineering, Computer Science, or exhibit an equivalent wealth of experience
Possess a minimum of 6-7 years of all-encompassing involvement in the tech industry
Demonstrate at least 1+ years of practice in Go, Python, and React
Substantiate an established track record of cultivating and sustaining resilient front-end systems
Flaunt a profound grasp of the Software Development Life Cycle (SDLC) and agile methodologies
Boast exceptional problem-solving acumen and meticulous attention to detail
Proficiently converse in English and furnish compelling communication capabilities"
3648333783,Java Developer [Talent Pool],https://www.linkedin.com/jobs/view/3648333783,Staffinc Group,https://www.linkedin.com/company/staffinc-group/life," ",6 months ago,32,,On-site,,51-200 employees · IT System Custom Software Development,https://media.licdn.com/dms/image/D560BAQEZwVdDm3_9Nw/company-logo_100_100/0/1665375105622/staffinc_group_logo?e=1712188800&v=beta&t=2n6IrhkYwfcO6fz_QIBXhCA7Y9f46kLrQ6WdlevGzvI,"Staffinc is Indonesia’s leading digital staffing platform, covering the end to end workforce needs for established businesses and aspiring enterprises alike.

Our services include:
- Staffing: providing you skilled and curated workers from various industries, managing their recruitments to payrolls.
- HR system: a software suite designed to provide maximum ease and visibility in recruiting, managing, payrolling, and providing benefits for your workers.
- Procurement and rental: Equipping your workers with all the right tools for the job from laptops to vehicles.

Established in 2018, Staffinc employs more than 1.500.000+ workers across 350+ cities in Indonesia, empowering businesses and workers alike to achieve their goals and create meaningful impact. At Staffinc, we pride ourselves in being powered by people, scaled through technology.
…
show more","Important Note: This job is for our confidential clients.

Job Description
Designing and implementing Java-based applications.
Analyzing user requirements to inform application design.
Defining application objectives and functionality.
Aligning application design with business goals.
Developing and testing software.
Debugging and resolving technical problems that arise.
Producing detailed design documentation.
Recommending changes to existing Java infrastructure.
Developing multimedia applications.
Developing documentation to assist users.
Ensuring continuous professional self-development.

Job Requirement
Bachelor’s degree in information technology, software engineering, computer science, or related field.
Have 3+ years of experience working in related areas.
Proven hands-on Software Development experience
Proven working experience in Java development
Hands on experience in designing and developing applications using Java EE platforms
Object Oriented analysis and design using common design patterns.
Profound insight of Java and JEE internals (Classloading, Memory Management, Transaction management etc)
Excellent knowledge of Relational Databases, SQL and ORM technologies (JPA2, Hibernate)
Experience in the Spring Framework
Experience in developing web applications using at least one popular web framework (JSF, Wicket, GWT, Spring MVC)
Experience using test cases for debugging code, enhancing performance and reliability.
Experience in using other back end development stack will be advantageous"
3792859682,Full Stack Developer (React/Spring Boot),https://www.linkedin.com/jobs/view/3792859682,Turing,https://www.linkedin.com/company/turingcom/life," ",2 weeks ago,0,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A Silicon Valley-based company, renowned for its innovative approach and dynamic work environment, is seeking a Web Back-End Developer. This company is at the forefront of technological advancements, consistently pushing boundaries and setting new industry standards. The successful candidate will play a pivotal role in the development and maintenance of various applications, contributing to the company's ongoing success and growth.

Job Responsibilities:

Developing and maintaining robust back-end systems using GraphQL, React, and Spring Boot
Collaborating with a team of skilled developers to design, build, and implement scalable applications
Debugging, testing, and troubleshooting applications to ensure optimal performance and user experience
Keeping abreast of the latest industry trends and technologies to ensure our applications remain current and competitive
Contributing to the overall success of the team through active participation in team meetings and collaborative projects
Continuously improving code quality through writing unit tests, automation, and performing code reviews

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)
A minimum of 6-7 years of overall experience in the field of Web Back-End Development
At least 2+ years of experience with GraphQL and React, and 6+ years of experience with Spring Boot
Proven experience in developing and maintaining robust back-end systems
Strong understanding of software development life cycle (SDLC) and agile methodologies
Excellent problem-solving skills and attention to detail
Must be fluent in English and possess strong communication skills

This is an exciting opportunity to join a company that values innovation, collaboration, and personal growth. We are committed to fostering a diverse and inclusive work environment where everyone feels valued and empowered to contribute their unique perspectives and ideas."
3770384442,Fullstack Developer,https://www.linkedin.com/jobs/view/3770384442,IniKarir,https://www.linkedin.com/company/inikarir/life," ",1 month ago,118,,Full-time,,11-50 employees · Human Resources Services,https://media.licdn.com/dms/image/C560BAQENLUcZSalLvg/company-logo_100_100/0/1677034123871/inikarir_logo?e=1712188800&v=beta&t=vaREMrOY2RfhTD19N6daL37mJ9QfGtSNVUc5iw6_mnE,"Kami meyakini bahwa setiap manusia diciptakan dengan tujuan mulia dan dibekali oleh serangkaian karakter istimewa yang membuatnya menjadi pribadi yang unik antara satu dengan yang lainnya.

Pribadi yang memahami kekuatan karakternya akan mampu menggali dan mengasah potensi terbaik dari dalam dirinya dan menggunakannya untuk tujuan yang mulia baik bagi dirinya sendiri, keluarga, komunitas, tim kerja, perusahaan dan bahkan dunia.

Saat pribadi memahami karakter dan bangga terhadap karakter tersebut, maka ia selalu akan menunjukkannya kepada publik hingga publik mengenalinya dan menempatkan dirinya pada posisi yang terbaik.

…
show more","Qualification

 Male and experience of working in high growth software startups.
 Experience of developing software applications for the Southeast Asian market.
 Skills for developing both mobile and web applications.
 Familiar with Meta cloud API, especially the API for whatsapp.
 Experience in developing cross platform mobile applications, which work on both iOS and android.
 Experience of OpenAI API is a big plus.
 In addition, you should also look for good communication skills, problem-solving skills, and the ability to work in a team, as these are usually essential for any role.
 Available to remote work"
3783526302,Full Stack Developer (Go & JavaScript),https://www.linkedin.com/jobs/view/3783526302,Turing,https://www.linkedin.com/company/turingcom/life," ",3 weeks ago,1,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A NASDAQ-listed company, renowned for its innovative approach and commitment to excellence, is currently seeking a Web Front-End Developer. This company is a trailblazer in its field, consistently pushing the boundaries of technology to deliver cutting-edge solutions. The developer will be responsible for creating and implementing visually appealing and intuitive interfaces. This is an exceptional opportunity for candidates who are passionate about technology and eager to contribute to a company that is shaping the future of the industry.

Job Responsibilities:

Develop and maintain robust, user-friendly web interfaces using Bash, Go, and JavaScript
Collaborate with a team of skilled designers and engineers to create innovative solutions
Conduct thorough debugging and testing to ensure the quality and functionality of applications
Stay abreast of the latest industry trends and technologies to continually improve our products
Leverage your technical expertise to enhance the performance, efficiency, and scalability of our applications
Contribute to the overall success of the company by delivering projects on time and to a high standard

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)
A minimum of 6-7 years of overall experience in the field of web development
At least 3+ years of experience working with Bash and Go, and 5+ years of experience with JavaScript
Proven track record of developing and maintaining high-quality web interfaces
Strong understanding of the software development life cycle (SDLC) and agile methodologies
Excellent problem-solving skills and attention to detail
Must be fluent in English and possess strong communication skills"
3796890739,Senior Data Engineer,https://www.linkedin.com/jobs/view/3796890739,KoinWorks,https://www.linkedin.com/company/koinworks/life," ",,1,,On-site,,201-500 employees · Financial Services,https://media.licdn.com/dms/image/C4D0BAQGlm17CA4wMQQ/company-logo_100_100/0/1630563280948/koinworks_logo?e=1712188800&v=beta&t=126fjwqRV0LTvNiWoD2nGVtU0r29MT_JEN28Ok0jSds,"The First Credit-led Micro, Small, and Medium Enterprises (MSMEs) Neobank in Indonesia.
Empowering and accelerating MSME financial inclusion and enterprise growth.
☎️ 150588
✉️ support@koinworks.com
…
show more","Responsibilities

Create, maintain and improve optimal data pipeline architecture
Compiling large and complex datasets to fulfill business requirements
Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc
Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and GCP ‘big data’ technologies.
Build analytics tools that utilize the data pipeline to provide actionable business insights.
Work with stakeholders including the Senior Management, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs

Requirements

Bachelor or equivalent experience in a quantitative field (Computer Science)
Minimum 4+ years of relevant work experience
Experience in building and optimizing ‘Big Data’ data pipelines, architectures and datasets (including Batch and Streaming pipeline)
Experience with big data tools: Spark, Kafka, Beam, Flink, Storm, etc.
Experience with relational SQL or NoSQL databases, including Postgres and Cassandra.
Experience with cloud services such as GCP or AWS and Linux environment and storage architecture.
Experience with stream-processing systems: Flink, Spark-Streaming, Storm Bolt, etc.
Experience with multiple programming languages (preferably at least one of Python, Go, Java)
Have experience with R and Scala is a plus
Willingness to learn new languages and technologies."
3778358676,Lead Software Engineer,https://www.linkedin.com/jobs/view/3778358676,Turing,https://www.linkedin.com/company/turingcom/life," ",1 month ago,3,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A U.S.-based company that is committed to ensuring that artificial intelligence's transformative potential benefits all people, is looking for a Lead Software Engineer. The engineer will be contributing to continuous code reviews, restructuring to optimize code, and installing software upgrades while maintaining and enhancing the codebase to guarantee its effectiveness and performance. The company is shaping a better future for the coming generation by employing cutting-edge artificial intelligence technology. This company has raised about $2.7 billion in capital thus far.

Job Responsibilities:

Document query results and actions for future reference, while also regularly reporting findings to the team lead or project manager
In order to efficiently browse the codebase and assess the functionality, organization, and effectiveness of the code, one must possess a thorough understanding of Python
Demonstrate a thorough understanding of search algorithms and methods to perform queries across the codebase, such as locating particular variables, functions, or classes, spotting redundant or wasteful code, etc.
Take control of troubleshooting, debugging, and coming up with solutions if any problems or defects are found when scanning the codebase
Provide dependable and efficient response prompts which may entail writing scripts or algorithms that provide answers on their own in response to specific user inputs or questions
Make sure their work properly connects with the other components if the search queries are part of a larger project
Stay up to date on Python's latest features and releases at all times to learn how to enhance and optimize their codebase operations

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)
At least 3+ years of relevant experience as a software engineer
Prolific experience working with Python, JavaScript, and TypeScript
Some familiarity with C# and Java is desirable
Excellent English communication skills, both spoken and written"
3791061005,DevOps Senior Engineer,https://www.linkedin.com/jobs/view/3791061005,,,,,0,,On-site,,See how you compare to 4 applicants. Upgrade my plan,,,"Basic Qualifications

2+ years of experience in deploying large scale applications
2+ years of experience in AWS/GCP/Cloud Environment
Solid basic knowledge, deep understanding of computer principles
Master at least one language such as Shell script, Go, Java, PHP, Python, etc
Have good communication skills and team awareness, positive and optimistic, and have a sense of responsibility
Excellent problem analysis and problem-solving skills, able and willing to seek challenges, acquire new knowledge
Experience using source code management tools eg GIT, SVN, etc
Experience using automation tools, such as Ansible, Chef, Puppet, Shell script, etc
Having Cloud Certification is a big plus

Responsibilities

Analyze and verify the solutions for system requirements and specification
Deploying the solutions to make production grade infrastructure
Creating and maintaining CI/CD application from developer side to production
Deploying infrastructure using automation like Terraform, Cloudformation, etc
Creating documentation regarding servers and application installation and maintenance
Automating tasks that occurred multiple times
Working with Project Managers and other teams using agile methodology
Participating in design, reviews and recommending new technology to make services easily maintainable"
