id,title,job_url,company,company_link,location,published_at,number_of_applicants_applied,employment_duration,work_location_type,work_experience_level,company_type,company_logo,company_description,about_the_job
3727019145,Senior Software Engineer - Backend (API),htthttps://www.linkedin.com/jobs/view/3727019145,VIDA Digital Identity,https://www.linkedin.com/company/vidadigitalid/life," "," ",149,,On-site,,51-200 employees · IT Services and IT Consulting,https://media.licdn.com/dms/image/D560BAQH8wzjkpPBm4w/company-logo_100_100/0/1696224079863?e=1711584000&v=beta&t=RHnGO9iDd03aXSIbY03H6I-8_CJ-KFBtQULgrOPAngk,"VIDA is a Certificate Authority (CA), registered and recognized by the Ministry of IT & Communications, Indonesia (or Kominfo). Being a CA, VIDA has the authority to issue Electronic Certificates that are authentic and legally binding. VIDA has been established to digitize and secure individual identities, which are validated against the National Identity Database.
VIDA hopes to establish the highest standard in data and security management and has PKS with Dukcapil and ISO 27001 certification. VIDA also believes in instilling digital trust among its users and strengthening compliance and hence has registered under OJK and BI’s regulatory sandbox.
The products and solutions offered by VIDA can be adopted by various sectors and industries, including the financial services industry. For example, VIDA’s solutions use facial recognition and can help financial service providers onboard new customers easily and verify instantly they are who they claim to be. VIDA’s solution can also help financial stakeholders sign agreements using electronic signatures while ensuring the integrity of the signed document.
…
show more","Location: Jakarta

About Vida

What are we trying to solve?

We have 7.5 billion people on Earth, of which over 1 billion cannot securely prove their identity right now.

Every year, 140 million babies are born, of which 40 million go unregistered.

Simply put, these people are deprived of social benefits, such as education and health, their civil rights to vote and travel; and are excluded from the economy because they cannot sign up for bank accounts, loans, welfare programs etc. We believe this is unacceptable and needs to change.

At VIDA, We are creating a frictionless digital identity system. One that fulfills the needs and expectations of our times, and is available anywhere, for everyone.

Why are we solving this problem?

The United Nations (UN) and World Bank ID4D initiatives aim to provide everyone on the planet with a legal identity by 2030. This deadline is just 9 years away, we are expecting a digital identity to be a legal human right by then and we at VIDA want to be pioneers in leading this change.

Who are we?

We are a highly driven bunch of people to solve this problem for our own reasons. Whether it is to solve for misleading doctors, or because we didn’t get access to fair ration due to corruption - Our collective goal aligns.

Other things that we care about:

 Our mission is to enable trust, so what we do is pretty serious stuff – we work hard and we have audacious goals. We balance it through humor and making sure we have fun at work. We take our work seriously, but we don’t take ourselves too seriously. 
 We are a startup so at times we will do things that are outside our scope. We do it to learn but we also do it because it takes a village. 
 We believe feedback is a gift and should be given freely, constructively, and in a respectful manner. 
 We are accountable to many stakeholders, but first and foremost, we are accountable to our mission and each other 

Roles & Responsibilities

 Design and develop VIDA Identify suite services. 
 Fully capable of owning and running entire subsystems of work. 
 Deep, substantial expertise in multiple programming environments. 
 Driving technology & best practices in Engineering. 
 Scaling, Performance, and ensuring High-Availability & Quality of the products; 
 Driving code reviews, design reviews, and architecture discussions 
 Experiment with new & relevant technologies and tools, and drive adoption. 
 Experience in developing distributed data processing, stream or batch, system. 
 Design and develop logical and physical data models to meet application requirements. 
 Coordinate with architects, development, DevOps, and product management. 

Skills Required

 Strong understanding of software design concepts, patterns, tools, and best practices. 
 Must have full PLC backend engineering experience using SpringBoot, Spring Security, relational databases, or NoSQL databases 
 5+ years of experience with Java 
 Experience with writing code in RxJava or Spring Reactive 
 Must have significant experience in working with identity verification services such as OCR, demographic APIs, Face Biometric APIs, etc. 
 Strong knowledge of REST and microservices architecture design. 
 Significant experience with solutioning on MongoDB and advanced knowledge of any SQL database. 
 Hands-on experience in federated identity protocols, JWT, JWS, JWE, PKI, and standard symmetric/asymmetric cryptography. 
 Experience with Serverless frameworks is a plus. 
 Experience with AWS infrastructure as a code using Terraform is a plus 
 Background in building containers using docker and deploying using Kubernetes is a plus 

Qualifications

 Bachelor's/Master’s degree in Computer Science, Computer Engineering, or equivalent technical degree. 
 Experience working within the Agile Scrum methodology 
 Knowledge of data structures, algorithms, and distributed systems. 
 Strong focus on clean code and robust design and test-driven development. 
 Ability to work well with people and be both highly motivated and motivating"
3773091658,Sr. Python Engineer,htthttps://www.linkedin.com/jobs/view/3773091658,Nikel,https://www.linkedin.com/company/nikel-embedded/life," ",3 weeks ago,134,,On-site,,11-50 employees,https://media.licdn.com/dms/image/C4E0BAQHs9NqRi-yaVw/company-logo_100_100/0/1637812188403?e=1711584000&v=beta&t=4Dr_1EZV7j00Wt631ncXGxuykhEfvLw1nJSr3IB2c60,"Nikel provides end-to-end solutions for banks and technology companies to lend to their customers in underserved sectors like small businesses, healthcare, agriculture, and sustainability. Nikel is on a mission to enable seamless lending for banks, technology companies and entrepreneurs. Nikel has offices in Indonesia and Singapore.
…
show more","Background

Nikel is a financial technology company that enables small business lending in Southeast Asia. We combine deep expertise in alternative lending with best-in-class technology solutions to bridge international capital markets with underserved communities in Southeast Asia. Website: https://nikel.com/

Role
To support our growth, we are looking for a Software Development Engineer to join our team in Jakarta. This is a unique opportunity to get exposure to modern core banking solutions and build exciting, impactful financial products that scale. We are seeking a candidate with experience in financial services products, Python expertise and test-driven development practices.

Key Responsibilities: 
Implement credit products in Python using existing frameworks (e.g. Flask and Bottle) and systems
Drive implementation and incremental optimization of existing products 
Build ad-hoc solutions in support of the rest of the engineering function
Write clean, well-documented code that passes tests 
Provide technical leadership and expertise to the rest of the engineering function as Python Subject Matter Expert.

Qualifications Required: 
Bachelor’s/Master’s degree in any related field 
6+ years of relevant working experience 
3+ years of direct experience in Python software development 
Proficiency in financial services products (esp. credit & lending) 
Familiar with modern architectural patterns and development practices 
Strong quantitative and analytical skills; strong problem-solving skills 
Fluency in English 
Extreme attention to detail 
Enthusiastic and quick learner 
Ability to thrive in an environment with a high degree of volatility and uncertainty 
Can work unsupervised and prioritize, and accomplish tasks accurately and on a timely basis

Benefits
Challenging role in a startup environment with strong growth ambitions
Meaningful work toward the Company’s social impact mission and vision
Competitive compensation and benefits

At Nikel, we are committed to diversity and equitable access to employment opportunities based on ability. Interested candidates can send their applications to sitti@nikel.com. We thank all applicants for their interest but will only contact candidates selected to advance in the hiring process."
3784290560,Blockchain Development Engineer,htthttps://www.linkedin.com/jobs/view/3784290560,Staffing Ninja,https://www.linkedin.com/company/staffing-ninja/life," ",1 week ago,43,,Remote,,1-10 employees · Staffing and Recruiting,https://media.licdn.com/dms/image/D4D0BAQH6VtK5Mqw5Wg/company-logo_100_100/0/1692353299796?e=1711584000&v=beta&t=2ewRM0hhW0n90XeLIGa7IDUBtT1rXf9TDPkK1x6qybY,"Staffing Ninja is a leading recruitment agency specializing in connecting top talent with innovative companies worldwide for recruiting.

At Staffing Ninja, we are committed to building long-term relationships with our clients and candidates. Our goal, among other industry experts, is to help our clients achieve their business objectives by providing them with the best talent available through our headhunting service and to help our candidates take their careers to the next level with the best AI jobs.

Find your next career opportunity in the AI space, contact us today!
…
show more","Role & Responsibilities:

Smart Contract Development:
Design, develop, and deploy secure and efficient smart contracts using blockchain platforms like Ethereum or Hyperledger.
Ensure smart contracts align with business requirements and adhere to best practices.

Blockchain Network Architecture:
Design and implement blockchain network architectures, including nodes, consensus algorithms, and network security.
Optimize network performance and scalability.

Cryptocurrency Integration:
Integrate cryptocurrencies or tokens into blockchain applications for seamless transactions and payments.
Implement secure and reliable cryptocurrency wallet solutions.

Decentralized Application (DApp) Development:
Build decentralized applications (DApps) leveraging blockchain technology.
Collaborate with front-end developers to integrate DApps with user interfaces.

Security and Compliance:
Implement security best practices to safeguard blockchain systems against vulnerabilities and attacks.
Ensure compliance with regulatory requirements and industry standards.

Collaboration and Documentation:
Collaborate with cross-functional teams, including software developers and business analysts.
Maintain comprehensive documentation of blockchain solutions, including code, architecture, and deployment processes.

Job Requirements:

Programming Skills:
Node.js, Go language, Solidity, ReactJS (added advantage).
Experience with Ethereum Cryptography in Blockchain Management.
Best practices in EVM-based blockchain management and data protection.

Tech Requirements:
B.Tech/B.E. in Information Technology.
3+ years of professional experience in backend languages such as Node, Go, or Rust.
Experience with IaC (aws CDK) / CloudFormation.
Strong understanding of cryptography

Desired Skills:
Experience with Mainnet and Testnet.
Previous experience working with blockchains and smart contracts, particularly EVM-based blockchains.
BE CS from IITs or Grade 1 Institutes preferred."
3768415895,Expert Back End Engineer (ShopeePay) - Sea Labs,htthttps://www.linkedin.com/jobs/view/3768415895,Sea,https://www.linkedin.com/company/seagrp/life," "," ",73,,On-site,,"5,001-10,000 employees · Technology, Information and Internet",https://media.licdn.com/dms/image/C560BAQEAIrDkWI_p6g/company-logo_100_100/0/1631341864429?e=1711584000&v=beta&t=2x4ikC7JRbGjyxipIthCHFq2RYJr8hVntwPhzc3gebU,"Sea is the leading consumer internet company in Southeast Asia and Taiwan. Our mission is to better the lives of the consumers and small businesses of our region with technology.

Our businesses include:

Shopee, our region’s largest and most popular e-commerce platform. Launched in 2015, Shopee was designed to be mobile-first and highly social, offering buyers and sellers a trusted and enjoyable shopping experience. In 2018, Shopee recorded over 603 million orders, and GMV of $10.3 billion. Shopee was also the most downloaded shopping app in Southeast Asia and in Taiwan.

Garena, a global leading games company. Garena is the developer of Free Fire, the global smash hit mobile battle royale game with over 450 million registered users and 50 million peak daily active users as of May 2019, making it one of the most popular games in the world. Garena is also the largest games publisher in the region, bringing AAA mobile and PC titles such as Arena of Valor, League of Legends, and Speed Drifters to gamers in Southeast Asia. Garena also leads the growth of esports in our region. Its annual flagship event, Garena World, is the largest and most influential esports event in Southeast Asia.

SeaMoney, a leading digital payments and financial services provider in Southeast Asia. SeaMoney’s offerings include mobile wallet services, under the AirPay and ShopeePay brands, which provide users with easy access to digital payment services.

Sea is headquartered in Singapore, and listed on the New York Stock Exchange under the ticker symbol ‘SE’. Our IPO in October 2017 was the largest US public listing ever by a Southeast Asian technology company.
…
show more","Job Description:

Responsible for the design and development of back-end systems for financial services to support Sea businesses worldwide.
Develop security, high reliability and complex transaction systems for financial business; handle concurrent processing scenarios with smooth user experience
Defining flexible and adaptable system function modules and deployment schemes for different business scenarios, physical environments and regulatory requirements
Responsible for mentoring the back-end team, tackling the technical difficulties of the systems, and overseeing project delivery and quality


Requirements:

Bachelor degree or above, more than 5 years of backend development experience, more than 1 year of team management experience;
Proficiency in at least one of Golang/Python/C++/Java; proficient in common data structures, algorithms and multi-threading technology;
Familiar with MySQL/Oracle and other database and common performance optimization methods
Familiar with middleware components such as Redis, HBase, Kafka;
Familiar with distributed architecture; familiar with microservice frameworks such as K8S; familiar with network protocols such as TCP/HTTPS; familiar with data exchange formats such as XML/JSON/ProtoBuf;
Experience in financial system development is preferred, and experience in high-concurrency system development is preferred."
3785211760,"Software Engineer, Backend",htthttps://www.linkedin.com/jobs/view/3785211760,Grab,https://www.linkedin.com/company/grabapp/life," ",1 week ago,202,,On-site,,"5,001-10,000 employees · Software Development",https://media.licdn.com/dms/image/C510BAQGDlPEJILPXbw/company-logo_100_100/0/1630575649647/grabapp_logo?e=1711584000&v=beta&t=x5lZ7yiDo_TuEqxtwMUij32jY-FfIxNa2VqJfIkcSxM,"Grab is Southeast Asia’s leading superapp, offering a suite of services consisting of deliveries, mobility, financial services, enterprise and others. Grabbers come from all over the world, and we are united by a common mission: to drive Southeast Asia forward by creating economic empowerment for everyone.

At Grab, every Grabber is guided by The Grab Way, which explains our mission and the operating principles on how we can achieve it together. We call these principles the 4Hs:

Heart
We work together as OneGrab to serve communities in Southeast Asia

Hunger
We work to understand ground truths and drive improvements, big and small

Honour
We keep our word and steward our resources wisely to build and sustain trust

Humility
We are a constant work-in-progress, and we never stop learning to get better
…
show more","Company Description

Life at Grab

At Grab, every Grabber is guided by The Grab Way, which spells out our mission, how we believe we can achieve it, and our operating principles - the 4Hs: Heart, Hunger, Honour, and Humility. These principles guide and help us make decisions as we work to create economic empowerment for the people of Southeast Asia.

Job Description

Get to Know the Team

The Transaction Platform team develops and optimizes Grab's Order Platform that supports the fast-growing Transport, GrabFood, and GrabMart business across online and offline channels. We adopt a microservice architecture on the backend and utilize various frontend techniques (e.g. IOS, ADR, Flutter, and Web) to serve our end users (e.g. Consumers, Drivers, Merchants, and Business Partners) across 8 countries. We proactively generalize our microservices into platforms to improve the speed of the market of new products. We follow an adaptive system principle, in which systems keep improving upon different feedback signals without human intervention

Get to Know the Role

We’re looking for individuals who are passionate about technology and good at teamwork. Grab’s mission is to “Drive Southeast Asia forward”. If you are interested in joining us and solving real-world problems that millions of people face across the region, we’d love to talk to you and find out more.

The Day-to-Day Activities

Design and write with the cutting-edge GO language to improve the availability, scalability, latency, and efficiency of Grab’s range of services.
You will be involved in code and design reviews to maintain Grab’s development standards.
You will engage in service capacity and demand planning, software performance analysis, tuning, and optimization.
Participate in code and design reviews to maintain our high development standards.
You will partner with other engineering teams to explore and create new designs/architectures geared towards scale and performance.
You will have opportunities to collaborate with product and experience teams to define and prototype feature specifications.
Work closely with the infrastructure team in building and scaling back-end services and performing root cause analysis investigations.
You are responsible for designing, building, analyzing, and fixing large-scale systems.
Debug and modify complex production software.

Qualifications

The Must-Haves:

You have Heart, Hunger, Honour, and Humility.
You have the continuous desire to learn new things and embrace the latest technologies
You have a degree in Computer Science, Software Engineering, Information Technology, or related fields.
You possess solid Computer Science fundamentals in algorithms and data structures.
You have a sound understanding of system performance and scaling.
You can be a good coder in any programming language, but willing to work on Golang.
You are passionate about building products, features, and platforms to accelerate business growth.
Experience in building software systems for delivery business or order systems is a plus.

The Nice-to-Haves

Our core services tech stack consists of Golang with Redis, MySQL, DynamoDB, and Elasticsearch data stores. They all run on the AWS cloud infrastructure with auto-scaling abilities.
We use GitLab for our code repository and we adhere to the basic Continuous Delivery tenets utilizing a host of tools to support our release pipeline and code quality. These include GitLab CI, DataDog, Kibana

Additional Information

Our Commitment

We recognize that with these individual attributes come different workplace challenges, and we will work with Grabbers to address them in our journey towards creating inclusion at Grab for all Grabbers."
3790491853,System Engineer,htthttps://www.linkedin.com/jobs/view/3790491853,Exclusive Networks Indonesia,https://www.linkedin.com/company/exclusive-networks-indonesia/life," ",6 days ago,38,,On-site,,51-200 employees · IT Services and IT Consulting,https://media.licdn.com/dms/image/C560BAQGscN8sv-5zvA/company-logo_100_100/0/1670224211276?e=1711584000&v=beta&t=-1ZWXkpj3BHrTAeid9vLwH1_FLS3BsCHQAsXOrNjfnc,"Exclusive Networks is a global trusted cybersecurity specialist for digital infrastructure helping to drive the transition to a totally trusted digital future for all people and organisations.

Our distinctive approach to distribution gives partners more opportunity and more customer relevance. Our specialism is their strength – equipping them to capitalise on rapidly evolving technologies and transformative business models.

The Exclusive Networks story is a global one with a services-first ideology at its core, harnessing innovation and disruption to deliver partner value. With offices in 40 countries and the ability to service customers in over 150 countries across five continents, Exclusive Networks has a unique ‘local sale, global scale’ model, combining the extreme focus and value of local independents with the scale and service delivery of a single worldwide distribution powerhouse.
…
show more","EXCLUSIVE NETWORKS | Introduction
Exclusive Networks (EXN) is a global cybersecurity specialist that provides partners and end-customers with a wide range of services and product portfolios via proven routes to market. With offices in over 45 countries and the ability to serve customers in over 170 countries, we combine a local perspective with the scale and delivery of a single global organization.
Our best-in-class vendor portfolio is carefully curated with all leading industry players. Our services range from managed security to specialist technical accreditation and training and capitalize on rapidly evolving technologies and changing business models. For more information visit www.exclusive-networks.com.
At Exclusive Networks, we are passionate about making a difference. That means delivering the best to our clients, doing our part to create a prosperous and trusted digital world, and helping our people to realize their potential.
DUTIES AND RESPONSIBILITIES | About the role
As the System Engineer, you will:
Perform Proof of Concept ( POC )
Create Technical Proposal
Conduct Product Presentation to Partner/Enduser
Technical Enablement Partner / Endusers
Create BOQ
Supporting as Technical to sales for selling the product.
QUALIFICATIONS AND EXPERIENCE| About You
The ideal System Engineer:
Have well network knowledge ( L2, L3, VLAN, LACP)
Have strong knowledge on protocol HTTP, DNS is mandatory
Have experience on Loadbalancer/Web Application Firewall at least 2 years
Have good knowledge on cloud technology is a plus (GCP, AWS , Azure , etc )
Have good knowledge on kubernetes is a plus
Have skill set on network packt analysis ( Wireshark ) is a plus
Have strong knowledge on F5 , is a plus
Honest , and have strong passion to learn new thing is mandatory
Able to work as a team
Able to do well presentation
WHO ARE EXCLUSIVE NETWORKS? | Why work for us
We are people focused and strongly believe that talent empowers us to continue our dynasty of disruption and growth in the future. Our Mission is to drive the transition to a totally trusted digital world for all people and organizations. Visit our website www.exclusive-networks.com.
We are proud to be an Equal Opportunity Employer. We are committed to the recruitment and hiring of individuals from diverse backgrounds and experiences, as we believe this strengthens our ability to develop superior solutions, make informed decisions, and better serve our valued customers. We do not discriminate against individuals on the basis of race, religion, color, national origin, gender, sexual orientation, disability status, or any similar characteristic. Employment decisions are made solely on the basis of qualifications, merit, and business need. Please click here to review our Diversity and Inclusion Policy for further information.
We care about your data: please click here to read our Recruitment Data Protection Policy prior to applying, and therefore sharing your data with us.
Our benefits include:
Group Health Insurance Coverage
Reimbursement on phone and internet usage (Amount is as per position)
Parking in the office (reimbursement)
Taxi for business purposes"
3782223320,Senior Backend Engineer,htthttps://www.linkedin.com/jobs/view/3782223320,broom.id,https://www.linkedin.com/company/broom-id/life," ",1 week ago,71,,On-site,,51-200 employees · Internet Marketplace Platforms,https://media.licdn.com/dms/image/C4D0BAQECwvfG0t1h7g/company-logo_100_100/0/1657186268771/broom_id_logo?e=1711584000&v=beta&t=RdxpUyDRiuNWHwCF8vvkNNN8bvgowaJ9hxEQK27pUoE,"broom.id is established in April 2021, cofounded by auto industry veterans and executive from mobility technology startups. Broom.id is currently backed up by institutional lenders and prominent angel investor from the Region.","Job Description:
● API design and implementation (REST, GraphQL)
● API partner integration with SaaS based companies
● Relational DB design (MySQL, Postgresql) and non relational (MongoDB)
● Setting up and build & deploying instances on AWS
● Building automation to help make process more scalable
● Recommend tech stacks, code reviews & QA
● Guide and mentor new hires and the existing team through the above, and guide them toward future development.
● Documenting pre-work & post-work as well as sharing them to the team.

Requirements:
● 5+ Years experience with development, with 3+ years recently working in NodeJS
● Proficiency with AWS specifically with Beanstalk, Lambda, Lightsail, EC2, Route 53 (GCP is a bonus)
● Problem solving skills - have the ability to not only identify the problem but also come up with the creative solutions.
● Knowledge of the Git version control and branching system.
● Experience in Agile Scrum workflow

Nice to have
● Experience with Kafka or queuing service.
● Experience with JavaScript ES 6 & TypeScript.
● Experience with NestJS or TypeORM.
● Experience in unit testing.
● Experience with CI & CD-like Jenkins or any other tools.
 Technologies We Use:
● Languages/Framework: JavaScript, Node, TypeScript, NestJS
● APIs: REST, GraphQL
● Cloud-based Service: AWS
● Deployment Tools: Github Actions, Code Push
● Software Development Methodologies: Agile Scrum"
3784936527,"Senior Software Engineer, Fullstack",htthttps://www.linkedin.com/jobs/view/3784936527,Grab,https://www.linkedin.com/company/grabapp/life," ",1 week ago,74,,On-site,,"5,001-10,000 employees · Software Development",https://media.licdn.com/dms/image/C510BAQGDlPEJILPXbw/company-logo_100_100/0/1630575649647/grabapp_logo?e=1711584000&v=beta&t=x5lZ7yiDo_TuEqxtwMUij32jY-FfIxNa2VqJfIkcSxM,"Grab is Southeast Asia’s leading superapp, offering a suite of services consisting of deliveries, mobility, financial services, enterprise and others. Grabbers come from all over the world, and we are united by a common mission: to drive Southeast Asia forward by creating economic empowerment for everyone.

At Grab, every Grabber is guided by The Grab Way, which explains our mission and the operating principles on how we can achieve it together. We call these principles the 4Hs:

Heart
We work together as OneGrab to serve communities in Southeast Asia

Hunger
We work to understand ground truths and drive improvements, big and small

Honour
We keep our word and steward our resources wisely to build and sustain trust

Humility
We are a constant work-in-progress, and we never stop learning to get better
…
show more","Company Description

Life at Grab

At Grab, every Grabber is guided by The Grab Way, which spells out our mission, how we believe we can achieve it, and our operating principles - the 4Hs: Heart, Hunger, Honour and Humility. These principles guide and help us make decisions as we work to create economic empowerment for the people of Southeast Asia.

Job Description

Get to know the Team

Come join the Consumer Experience (CX) Engineering team - we work on a diverse set of consumer problems spanning across core experiences that power the UX navigation and transaction funnels, search and discovery of content and services, User lifecycle covering user growth, engagement and loyalty and the critical platform mission of mobile application developer experience. We are on an exciting mission to connect consumers to Grab’s marketplace by enabling them to seamlessly discover and engage with Grab’s services and partners.

Tech Stack 

Our core services tech stack consists of Golang with Redis, MySQL, DynamoDB, Elasticsearch data stores as well as HAProxy load balancers. They all run on the AWS cloud infrastructure with auto-scaling abilities.
Our mobile app platform coverage includes native iOS, Android, written in Swift, RxJava and Flutter. Our Command Center front-end is built on Rails, HTML5, CSS and Javascript.
We use GitHub for our code repository and we adhere to the basic Continuous Delivery tenets utilising a host of tools to support our release pipeline and code quality. These include GitLab CI, DataDog, Code Climate, Papertrail, Gemnasium, JFrog and Jenkins.

Get to know the Role

We are looking for a Senior FullStack engineer to take part of the CX Discovery Team. You will have opportunities to work on multiple backend service clusters as well as key frontend stacks powering the homepage. These services are the top entry points for Grab services, with millions of visitors every day across 7 countries in total

The Day-to-Day Activities

Design and enhance cutting edge services in GO language setting a high standard for availability, scalability, latency, and efficiency of Grab's range of products
Build and deploy performant modern web applications in React, JS, Redux, Webpack, ES6, and Flow
Work with engineering team to explore and create new design / architectures geared towards scale and performance
Participate in code and design reviews to maintain our high development standards
Engage in service capacity and demand planning, software performance analysis, tuning and optimization
Collaborate with product and experience teams to define and prototype feature specifications
Work closely with infrastructure team in building and scaling back-end services as well as performing root cause analysis investigations
Design, build, analyze and fix large-scale systems
Learn full stack performance tuning and optimization
Debug and modify complex, production software that serve millions of users in southeast Asia

Qualifications

The Must-Haves

A degree in Computer Science, Software Engineering, Information Technology or related fields
5+ years of experience in software engineering in a distributed systems environment
Strong Computer Science fundamentals in algorithms and data structures
Familiarity with running large scale web services; understanding of systems internals and networking are a necessary
Strong understanding of system performance and scaling
Possess excellent communication, sharp analytical abilities with proven design skills, able to think critically of the current system in terms of growth and stability
Strong programming skills in Golang/Java / Scala / Python and javascript but willing to work on Golang

Additional Information

Our Commitment

We recognize that with these individual attributes come different workplace challenges, and we will work with Grabbers to address them in our journey towards creating inclusion at Grab for all Grabbers"
3785250400,Senior Backend Engineer,htthttps://www.linkedin.com/jobs/view/3785250400,Kredivo Group,https://www.linkedin.com/company/kredivo-group/life," ",1 week ago,90,,Hybrid,,"1,001-5,000 employees · Financial Services",https://media.licdn.com/dms/image/D560BAQEcTpBN5xjLQQ/company-logo_100_100/0/1693461125877/kredivo_group_logo?e=1711584000&v=beta&t=m59lRV3eofUgxHXGL2o6OKQuMeHwm7MC-S6tQreCPyo,"Kredivo Group is Southeast Asia’s leading provider of digital financial services through its brands Kredivo, KrediFazz and Krom. Kredivo is the leading digital credit platform in Indonesia and Vietnam that gives customers instant credit financing for ecommerce and offline purchases, and personal loans, based on real-time decisioning. Kredivo users can buy now and pay later across the entirety of Indonesia’s retail commerce network with one of the lowest interest rates amongst digital credit providers in the country. Krom Bank Indonesia (formerly known as Bank Bisnis Internasional, IDX: BBSI) is the group’s bank entity and the operator of the soon-to-be-launched Indonesian neobank Krom.

Kredivo Group is backed by leading financial and strategic investors such as Mizuho Financial Group, Square Peg Capital, Jungle Ventures, Naver Corp, Mirae Asset, Telkom Indonesia and Victory Park Capital among others.
…
show more","About the role: 
Successfully and independently deliver large-size projects, including scoping, planning, design, development, testing, rollout and maintenance.
Write clean, concise, modular and well-tested code. Review code from junior engineers and provide constant and constructive feedback.
Create high quality, loosely coupled, reliable and extensible technical designs. Actively understand trade-offs between different designs and apply the solution suited to the situation/requirements.
Constantly improve the health and quality of the services / code they work on, through set practices and new initiatives.
Lead the cross-team collaborations for the projects they work on.
Support hiring, coaching and and develop junior members in your team, and contribute to knowledge sharing.

About you: 
Must have:
4-6 years of hands-on experience in designing, developing, testing, and deploying small to mid-scale applications in any language or stack. 2+ years of recent and active software development experience.
Solid experience with Golang. Able to use Go concurrency patterns and contribute to building reusable Go components.
Strong experience in designing loosely coupled, reliable and extensible distributed services.
Great understanding of clean architecture, S.O.L.I.D principles, and event-driven architecture.
Experience with message broker services like SQS, Kafka, etc.
Strong data modeling experience in Relational databases.
Strong cross-team collaboration and communication skills.
Self-driven with a passion for learning new things quickly, solving challenging problems, and the drive to get better with the support from the manager.

Nice to have:
A bachelor degree in computer science, information technology, or equivalent education.
Experience with NoSQL databases."
3783345728,Cloud Engineer,htthttps://www.linkedin.com/jobs/view/3783345728,Packet Systems Indonesia ,https://www.linkedin.com/company/packet-systems-indonesia/life," ",1 week ago,52,,On-site,,201-500 employees · IT Services and IT Consulting,https://media.licdn.com/dms/image/D560BAQEQsAok1DKdjg/company-logo_100_100/0/1703351063449/packet_systems_indonesia_logo?e=1711584000&v=beta&t=gSH4OAFON4FZUg98LZYtGWAq-RVXL54DG_gqKV8XbdM,"Packet Systems Indonesia (PSI), which commenced operations in 2004, is a leading ICT systems integrator and service company in Indonesia focusing in the area of Data Center/Virtualization, Collaboration, Service Provider & Enterprise Network Infrastructure, Information Security, and Software Solution. Its spectrum of advanced services include assessment; technical advisory; planning & design; project management, deployment, integration; and maintenance.

PSI has partnerships with some of the most advanced technology companies in the world, such as Cisco Systems where it is certified as a Gold Partner. PSI is headquartered in Jakarta and has presence in Surabaya.

In September 2017, PSI has become a Logicalis-Metrodata company.

Logicalis (www.logicalis.com) is an international multi-skilled solution provider providing digital enablement services to help customers harness digital technology and innovative services to deliver powerful business outcomes. Its customers span industries and geographical regions; and our focus is to engage in the dynamics of our customers’ vertical markets; including financial services, TMT (telecommunications, media and technology), education, healthcare, retail, government, manufacturing and professional services, and apply the skills of our 4,000 employees in modernising key digital pillars; data centre and cloud services, security and network infrastructure, workspace communications and collaboration, data and information strategies, and IT operation modernisation.

P.T. Metrodata Electronics, Tbk (“Metrodata”; www. metrodata.co.id)— is a public company listed at PT. Bursa Efek Indonesia since 1990 (IDX: MTDL) and is one of the leading Information Communications Technology (ICT) companies in Indonesia. It has built strategic alliances with world-class information technology companies. Metrodata has four main business lines, operating through its subsidiaries: Distribution Business Unit handles distribution to dealer partners, warranty, and ICT solution company; Solution Business Unit provides Information and Communication Technology total solutions from design, implementation, IT managed services, consultation and training; Consulting Business Unit which offers innovative business solutions from conceptualizing, defining, commissioning and implementation, and supporting for business transformation; and E-Commerce Business Unit covering modern IT Retail E-Commerce.
…
show more","Job Specification: 
Requirement : 
Hold a bachelor's degree (S-1 degree) in Information Technology Computer Engineering or Telecommunication from a reputable university with a minimum IPK of 3.0.
5 years of working experience as ·engineer is a plus.
Deep knowledge of the Cloud environments (Azure, AWS, etc) is a must.
Having Cloud Certification is a must ·
Deep knowledge of Virtualization, server, storage & backup technology such as VMWare, Cisco UCS, DELL, Pure Storage, Netapp & Veeam. 
Preferably having Experienced in administering physical and virtual environments.
Preferably have Experienced in Linux Administration.
Minimum 5 years of relevant experience operating in a similar role. 
Have a passion for technology and wants to make a difference with technology solutions. 
Strong analytical and troubleshooting skills.
Excellent interpersonal & communication skills.
Fluent in English, good communication skills.
Competent with Microsoft Office applications i.e. Microsoft Visio, Word, Excel, and PowerPoint.
Ability to perform under pressure and tight time constraints; be able to work under limited guidance in line with a broad plan, or strategy. 
Leadership, teamwork, commitment, and service excellence are personal qualities.

Job Description: 
The role shall cover the following: 
For Project based: 
Support for a new installation, integration into the existing system, migration, and monitoring. Including all documentation related to the project (Site Survey, MoP, UAT, as build documentation).
 For Maintenance based: 
Support for troubleshooting problems in all PSI customers. Also, support for change requests in the customer network. Including reporting, documentation, and standby monitoring. 
Support for Onsite Resident Engineer on PSI Customer Site.
Provide server and system operation support, problem isolation, and troubleshooting for incidents. Proactively maintain and develop infrastructure technology for backend services."
