id,title,job_url,company,company_link,location,published_at,number_of_applicants_applied,employment_duration,work_location_type,work_experience_level,company_type,company_logo,company_description,about_the_job
3784474491,Full Stack Developer,https://www.linkedin.com/jobs/view/3784474491,Staffing Ninja,https://www.linkedin.com/company/staffing-ninja/life," ",1 week ago,130,,Remote,,1-10 employees · Staffing and Recruiting,https://media.licdn.com/dms/image/D4D0BAQH6VtK5Mqw5Wg/company-logo_100_100/0/1692353299796?e=1712188800&v=beta&t=Hu1qo7dcoZNNw7ZZOZc5WMMlmeuLiP_kj47p8ThKw48,"Staffing Ninja is a leading recruitment agency specializing in connecting top talent with innovative companies worldwide for recruiting.

At Staffing Ninja, we are committed to building long-term relationships with our clients and candidates. Our goal, among other industry experts, is to help our clients achieve their business objectives by providing them with the best talent available through our headhunting service and to help our candidates take their careers to the next level with the best AI jobs.

Find your next career opportunity in the AI space, contact us today!
…
show more","Roles & Responsibilities:

Actively participate in the end-to-end life cycle of the entire application stack, from conception to deployment.
Research, design, and develop software solutions, analyzing user needs to create effective solutions.
Design and implement a greenfield solution using the latest Java technologies framework and React framework.
Prepare, plan, and execute the roll-out from support to production services.
Update software, enhance existing capabilities, and direct software testing and validation procedures.
Collaborate with other engineers to integrate hardware and/or software systems effectively.
Work closely with the technical lead/Architect to elaborate technical specifications.
Collaborate with the Platform team and vendors as needed to drive high-quality application development.
Responsible for the end-to-end development of user interfaces according to aligned specifications/user flows.
Responsible for the end-to-end development of backend rest services.

Skills & Requirements:

3-5 years of experience in full-stack development.
Support troubleshooting and implementation of solutions for any issues identified during QA and production use.
Knowledge of multiple front-end languages and libraries (e.g., HTML/CSS, JavaScript, XML, jQuery).
Knowledge of multiple back-end languages (e.g., C#, Java, Python) and JavaScript frameworks (e.g., Angular, React, Node.js).
Familiarity with databases (e.g., MySQL, MongoDB), web servers (e.g., Apache), and UI/UX design.
Degree in Computer Science, Statistics, or a relevant field.

Good to have:

Proficiency in English is required.
Proficiency in Chinese or Japanese would be advantageous.
Knowledge or experience with Web 2 / Web 3 is a plus.

Benefits:

It is a Full-Time Remote Opportunity."
3781819067,DevOps Engineer,https://www.linkedin.com/jobs/view/3781819067,CSG,https://www.linkedin.com/company/csg-/life," "," ",217,,Remote,,"5,001-10,000 employees · Software Development",https://media.licdn.com/dms/image/D4E0BAQFl15L25m66Hg/company-logo_100_100/0/1666182239941/csg__logo?e=1712188800&v=beta&t=9fqmk8WmqfAgTSz5WZfw29EP2loM3MJWxLWTbC7UEPw,"CSG is a leader in innovative customer engagement, revenue management and payments solutions that make ordinary customer experiences extraordinary. Our cloud-first architecture and customer-obsessed mindset help companies around the world launch new digital services, expand into new markets, and create dynamic experiences that capture new customers and build brand loyalty. For over 40 years, CSG’s technologies and people have helped some of the world’s most recognizable brands solve their toughest business challenges and evolve to meet the demands of today’s digital economy with future-ready solutions that drive exceptional customer experiences. With more than 5,000 employees in over 20 countries, CSG is the trusted technology provider for leading global brands in telecommunications, retail, financial services and healthcare. Our solutions deliver real world outcomes to more than 900 customers in over 120 countries.
…
show more","Hi, I'm Desi Fajariyanti, your Recruiter and guide to joining CSG. At CSG, you're more than your resume. We want your diverse perspective and unique background to help us enrich the work we do together. We believe that by channeling the power of all, we make ordinary customer and employee experiences extraordinary. Channel the power of YOU and begin the journey to becoming a CSGer.

What You’ll Do

You will report to DevOps Lead/ Operational Engr Lead to automate everything, from infrastructure delivery to product deployments.
You will enhance and maintain our existing CI/CD pipelines, data center and cloud hosted infrastructure.
You will assist in the design and implementation of the monitoring and logging components of our core product. 
You will work with developers, business analysts and product managers to drive product innovation.
You will develop a solid understanding of the Telflow microservice architecture.
You will assist customers with on-premise infrastructure and deployments (remotely).
You will work in an on-call roster to respond to out of hours incidents. 

You should have

Bachelor's degree in computer science/information technology, related fields, or equivalent experience
Proficiency in English in a business environment 
3+ year experience working in an operations and/or Devops' role
Experience in building and maintaining CI/CD pipelines (Jenkins, GitHub and TeamCity)
Excellent understanding of Linux based operating systems and system administration (primarily Ubuntu, CentOS)
Strong understanding of networking, experience with subnetting, routing, firewalls (iptables, VyOS, TNSR), VLANs, BGP, STP, IPv6, VRRP, VPNs
Experience of infrastructure build and configuration management tools, designing and configuring monitoring and logging infrastructure (Zabbix, ELK, Prometheus, Grafana, PagerDuty)
Strong scripting ability in one or more languages (primarily Bash and Python). Working knowledge of SQL and running database servers (PostgreSQL)
Experience with Dell, Supermicro, HP servers, or general knowledge of computer hardware, containers and container orchestrators (Docker Swarm, LXD, Kubernetes) and distributed systems and HA technologies (clusters, replication, load balancers, DRBD, etc) 

Who Will Love This Job

A hybrid – you excel when you can choose your work style - remote, in-office, or a combination of both 
A strategist – you have a consulting mindset that allows others to contribute and work toward a shared vision 
A time-manager – you know how to reprioritize when moving parts are dependent on timelines
An empath – you know how to connect and communicate with different audiences worldwide 
A thinker – you take advantage of resources and implement ideas in new ways to find solutions. 

Perks & Benefits

Medical insurance package (BPJS & Private Healthcare Insurance).
Work from home.
Religious Holiday Allowance (THR).
Paid Vacation, Volunteer, Compassionate Time Off.
Paternity and Maternity Leave. 

Our Story

CSG empowers companies to build unforgettable experiences, making it easier for people and businesses to connect with, use and pay for the services they value most. For over 40 years, CSG's technologies and people have helped some of the world's most recognizable brands solve their toughest business challenges and evolve to meet the demands of today's digital economy.

By channeling the power of all, we make ordinary customer and employee experiences extraordinary. Our people [CSGers] are good people who are committed to doing good work. We're high on respect and low on ego, making us an easy company to do business with and a best place to work. We cultivate a culture based on integrity, innovation and impact across all our locations, so our people show up as the most authentic version of themselves and can work together to build a more future-ready world. Learn more.

Location(s):

ID.Jakarta.RemoteID.Bali.Remote"
3796886901,Data Engineer (Surya Semesta Internusa TBK),https://www.linkedin.com/jobs/view/3796886901,Dealls,https://www.linkedin.com/company/dealls/life," ",,1,,On-site,,See recent hiring trends for Dealls. Upgrade my plan,,,"🙌🏻 About Us

About PT Surya Semesta Internusa Tbk (SSIA)

SSIA, previously known as PT Multi Investments Limited, was established on 15 June 1971. The company name was later changed to PT Surya Semesta Internusa (SSIA) in 1995. SSIA's main businesses are industrial estate & real estate development, construction and hospitality.

SSIA's investment portfolio is diverse, including Suryacipta City of Industry, Subang Smartpolitan, SLP Karawang (divested on 6 June 2022), Edenhaus Simatupang, Graha Surya Internusa (to be rebuilt as SSI Tower), Hotel Gran Melia Jakarta, Melia Bali Hotel, Jumana Bali (formerly Banyan Tree Ungasan Resort Bali), and BATIQA Hotels.

For more than 50 years in the business, SSIA has strengthened its recognition and brand position as one of the strongest development companies in Indonesia. Cementing its status as a leading company, SSIA listed its shares on the Indonesia Stock Exchange and became a public company on 27 March 1997.

PT Surya Semesta Internusa Tbk - Building Dreams & Hopes

💰Salary

Very competitive

👑 Job Role

Interact directly with end users to gather business needs and proactively recommend value added items to provide data solutions that are beneficial to end users
Explore existing and new data sources to ensure an effective integration process with existing data platforms
Design and develop end-to-end data solutions, both for structured and unstructured data, including but not limited to, ingestion (including ETL), parsing, integration, auditing, logging, aggregation, normalization, modeling, and error handling to produce reliable, accurate, and integrated enterprise data solutions
Together with end users to provide dashboards and reports according to management needs
Designing data management procedures and data quality matrix using data profiling, cleansing, and conforming techniques in order to ensure the quality of the data in the data warehouse
Manage data management infrastructure to ensure resource adequacy, data security, and resolve data issues
Ensure the availability of documentation and data architecture artifacts and ensure that documentation and artifacts are kept up to date

⛩️ Requirements

Minimum Bachelor’s degree in Data Science / Information Technology / Information System / Computerized Accounting
Minimum 5 years experience in similar role
Familiar with SQL, Big Data Analytics, Cloud Data Platform, ETL Tools, AWS
Good knowledge in dashboarding tools (Power BI), reading the code and documentation
Good analytical thinking and problem solving, high initiative
Good in communication skill and negotiation skill
Persistence and able to work under deadline

🎁 Perks

Competitive Salary
Medical Insurance
Professional Development
Company Outings
Employee Discounts
Transportation
Team Building Activity"
3790827223,R&D Senior Software Engineer,https://www.linkedin.com/jobs/view/3790827223,qode.world,https://www.linkedin.com/company/qode-world/life," ",1 week ago,14,,On-site,,11-50 employees · Consumer Services,https://media.licdn.com/dms/image/D560BAQH7zwdnM4tJeg/company-logo_100_100/0/1690946889436/qode_gg_logo?e=1712188800&v=beta&t=TRX20hhrfsUTuOI0LKEBGSL13UdD3eTlZn2akzAyTrU,"At Qode, we're dedicated to helping technical talent around the world find meaningful careers that match their skills and interests. Our platform provides a range of resources and tools that empower job seekers to take control of their careers and connect with top employers across a variety of industries. We believe that every individual deserves to find work that they're passionate about, and we're committed to making that vision a reality.

Our team is passionate about creating a better world of work by providing innovative solutions that improve the job search process for both job seekers and employers. We believe in transparency, trust, and collaboration, and we strive to build strong relationships with our customers and partners. Through our platform, we aim to create a more engaged and fulfilled global workforce that drives innovation and growth.
…
show more","Job Descriptions:

Understanding best coding practices and designing thoughtful coding patterns
Analyzing problems and proposing an implementation to solve the issues
Troubleshooting problems in the field
Collaborating with peers to deliver high quality products on time
Leading and mentoring peers or a more junior position

Requirements

Candidate must possess at least Bachelor's Degree in Computer Science, Information Technology, Electronic Engineering, or equivalent professional experience in software development
Have experience with a complete software development life cycle
Solid experience for at least 4 years in C# / C++/ Java is most preferable (the combination of these three is also acceptable)
Demonstrated experience with system architecture review, OOP, and software programming in a team environment
Good grasps and used to best practices in programming
Committed to write a good quality and high performance code
Demonstrated good logical thinking as well as attention to details
Proactive, highly motivated. and strong team player with good ability to multi-task and re-prioritize as necessary
Demonstrate leadership, project management, and mentor experience
Excellent communication skills in English both oral and written
Applicants must be willing to work in Salatiga or Semarang or Bandung

Benefits

Flexible Time (there is no strict time to come to the office, take a break, end break, nor go back to home)
Casual dress code
BPJS (Kesehatan & Ketenagakerjaan)
Health Insurance
Bonus (2 times in a year)
13th Salary (THR)Work and learn directly with experienced engineers and product managers globally
Challenge yourself by learning cutting edge new technologies every day
Create software and products that directly impact medicine discovery and life science research
Escape the heat and congestion of the large cities and enjoy nature, mountains, biking and rafting with company outing trips organized for team building activities
Opportunities for continued networking and professional development
Join a very stable, profitable company that has been manufacturing and engineering in Salatiga since 2006 with no layoffs and continuing to grow rapidly
Real flexible hours where if you are needed to work late hours, you can make up that time during the day. You also have the ability to shift your hours around to help meet your family’s needs (no crazy eCommerce schedules!)
Casual and relaxed atmosphere with plenty of outlets to reduce stress and tension including ping pong, billiards, team outings, professional development lunches and more
Opportunities to travel to customer sites and offshore locations may be necessary as needed"
3788454761,"Senior Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3788454761,Crossover ,https://www.linkedin.com/company/crossover/life," "," ",57,,Remote,,"5,001-10,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/C4E0BAQG8bdX5sQ24KQ/company-logo_100_100/0/1630619679689/crossover__logo?e=1712188800&v=beta&t=s4G-ZkvEHeTnm-GLxEoEkbWxJ5Zto3Ts13geqBcmduU,"Crossover is the world's largest database of skilled remote talent (7 million users and counting!)

We help amazing professionals all over the world prove that they're just as good as anyone in Silicon Valley—𝘢𝘯𝘥 𝘥𝘦𝘴𝘦𝘳𝘷𝘦 𝘵𝘩𝘦 𝘴𝘢𝘮𝘦 𝘱𝘢𝘺𝘤𝘩𝘦𝘤𝘬.

Like the Olympics, it's hard to qualify... but it's worth it!
Have you got what it takes to join the 5,000+ people from 130+ countries that we've recruited for high-paying full-time remote jobs?

𝐇𝐄𝐋𝐏𝐅𝐔𝐋 𝐋𝐈𝐍𝐊𝐒:
🧑 Reviews from people we've hired: crossover.com/people-at-crossover
💼 Current openings: crossover.com/jobs
💎 Hire someone for your company: crossover.com/hire
♟️ How the process works: crossover.com/selection-process
❓ FAQs: crossover.com/help-and-faqs
~~~
𝑵𝒐𝒕𝒆: Crossover jobs are are fully compliant with LinkedIn's policies, as well as the applicable laws in every country where we advertise.

Allow us to clarify some common misconceptions:
1) The reason we post so many job ads is because LinkedIn organizes all job postings by location. So, the only way to reach candidates all over the world is to post multiple ads in every city you want to hire from. Most recruiters don't bother because it's too time consuming... but we're not most recruiters.
2) We mostly recruit independent contractors, not employees, because labor laws vary so much from one country to another that it's near-impossible to recruit globally otherwise (which is why it's still uncommon even though most jobs can now be done remotely).
3) As is standard for any self-employed person, the stated pay is the entire compensation package. Because they are not employees, each contractor is responsible for handling the things that an employer would take care of e.g. taxes, equipment, vacation time, health insurance. One of the major reasons that Crossover jobs pay so much more than local jobs is to overcompensate for these costs.

It's hard, but it's worth it!
…
show more","Crossover is the world's #1 source of full-time remote jobs. Our clients offer top-tier pay for top-tier talent. We're recruiting this role for our client, Trilogy. Have you got what it takes?

Are you a software engineer that thrives on complex challenges and is eager to make a real impact? Join our team where you'll be contributing to our strategic product line, that’s looking to reshape industries and change the way people work and learn.

Our strategic product line includes:

Crossover: An AI-powered hiring platform that sifts through millions of applicants per year to find the top 1% of global remote talent. We're breaking down geographical barriers and making high-paying jobs accessible to professionals worldwide, regardless of their location.
gt.school: An online education platform that uses advanced data collection, algorithms, and AI-generated content to empower students to learn at their own pace. Our adaptive learning system fills knowledge gaps, accelerates learning, and helps students master a whole grade level on a subject within weeks.
Data-driven Sales: This initiative leverages data and AI algorithms to streamline the sales process across a portfolio of over 100 software products. We're transitioning these products to a unified platform based on Salesforce and NetSuite, all while handling complex data imports, synchronization, modeling divergences and data inconsistencies.

What we offer:

The opportunity to work with cutting-edge technologies, including the latest in AWS serverless and no-code/low-code patterns.
The opportunity to learn and experiment with using generative AI to boost your productivity.
A team of exceptionally talented engineers from around the world as your peers.
The chance to work on products that are reshaping industries and making a difference in people's lives.

We're not just using AI as a buzzword. We're at the start of a thrilling journey with generative AI, experimenting and learning to fully leverage its potential and free our engineers from mundane tasks, allowing them to focus on what truly matters: design, decision-making, and understanding the far-reaching implications of different implementation strategies.

Showcase your skills, not just your resume. Take on our challenges: 15-min Cognitive, 90-min Coding, 120-min Technical Decision-Making. Excel and you'll face a decisive interview with our Hiring Manager. More than half walk away with an offer. Ready to unleash your potential? Apply today!

What You Will Be Doing

Developing cloud-native backends and implementing data processing algorithms using the latest serverless cloud patterns, including AWS.
Review code to ensure adherence to best practices, team standards, and customer requirements.

What You Won’t Be Doing

Spending time on minor bug fixes or features in outdated codebases.
Dealing with tedious infrastructure to keep poorly written products running.
Getting stuck in endless meetings discussing roadmaps and priorities or chasing people around.

Basic Requirements

Senior Software Engineer key responsibilities

At least 4 years of experience writing production code for the server side of web applications.
At least 2 years of experience being the primary technical contributor for a development team OR software product.
At least 1 year of hands-on experience developing using cloud patterns (any cloud vendor).
An openness to learn to use generative AI in your day-to-day development work.

Nice-to-have Requirements

Experience in using generative AI in your day-to-day development work.

About Trilogy

Hundreds of software businesses run on the Trilogy Business Platform. For three decades, Trilogy has been known for 3 things: Relentlessly seeking top talent, Innovating new technology, and incubating new businesses. Our technological innovation is spearheaded by a passion for simple customer-facing designs. Our incubation of new businesses ranges from entirely new moon-shot ideas to rearchitecting existing projects for today's modern cloud-based stack. Trilogy is a place where you can be surrounded with great people, be proud of doing great work, and grow your career by leaps and bounds.

There is so much to cover for this exciting role, and space here is limited. Hit the Apply button if you found this interesting and want to learn more. We look forward to meeting you!

Working with Crossover

This is a full-time (40 hours per week), long-term position. The position is immediately available and requires entering into an independent contractor agreement with Crossover. The compensation level for this role is $50 USD/hour, which equates to $100,000 USD/year assuming 40 hours per week and 50 weeks per year. The payment period is weekly. Consult www.crossover.com/help-and-faqs for more details on this topic.

What to expect next:

You will receive an email with a link to start your self-paced, online job application.
Our hiring platform will guide you through a series of online “screening” assessments to check for basic job fit, job-related skills, and finally a few real-world job-specific assignments.

Important! If you do not receive an email from us:

First, emails may take up to 15 minutes to send, refresh and check again.
Second, check your spam and junk folders for an email from Crossover.com, mark as “Not Spam” since you will receive other emails as well.
Third, we will send to whatever email account you indicated on the Apply form - by default, that is the email address you use as your LinkedIn username and it might be different than the one you have already checked.
If all else fails, just reset your password by visiting https://www.crossover.com/auth/password-recovery if you already applied using LinkedIn EasyApply.

Crossover Job Code: LJ-4358-ID-Jakarta-SeniorSoftware.053"
3774196241,Software Engineer,https://www.linkedin.com/jobs/view/3774196241,,,,,0,,On-site,,See recent hiring trends for PT Aurora Consultancy Group. Upgrade my plan,,,"Requirements

4-8 years of relevant software development experience 
Expertise in 2 or more areas below: 
Front end development framework (HTML/CSS/JS, React, ReactNative, Bootstrap)
Back end development framework (NodeJS, ExpressJS)
Cloud platform (AWS and/or Azure)
Database technology (both SQL and NoSQL)
Testing (Cypress, Appium and Cucumber)
Others (Postman, Expo, Serverless Framework, Terraform)
Experience using development/devops tools such as VSCode, BitBucket, Jenkins, Docker 
Experience using at least two design patterns (SPA, MVC, RESTAPI, microservices, etc.) 
Experience using collaboration tools such as Confluence, Jira, Trello, MS Teams, Miro, Figma/Figjam 
Familiar with software development methodologies (Agile/ Scrum/ Kanban/ XP/ TDD/ BDD) 
Excellent communication skills and experience working with stakeholders from diverse backgrounds and different locations 
Excellent collaboration skills and strong team player 
Curious and growth mindsets

Responsibilities

Collaborate with product manager and customer to understand user story and define acceptance criteria and test cases 
Design, build and deliver software features and products 
Advocate and demonstrate software features and products to customer and internal stakeholders 
Adopt automation tools to improve development and operation processes 
Investigate new technologies and share area of expertise 
Collaborate, mentor, guide and interview team members for future expansion of the software development team"
3771291928,.Net Developer,https://www.linkedin.com/jobs/view/3771291928,NTT Ltd.,https://www.linkedin.com/company/global-ntt/life," "," ",116,,Hybrid,,"10,001+ employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQF0fjPAQRj4uA/company-logo_100_100/0/1698830112594/global_ntt_logo?e=1712188800&v=beta&t=Y27LLHDeNFUNrgLAQFFNQ6FNKYU4YfoZJYhx7cMJJfI,"NTT Ltd. is becoming NTT DATA. As a global IT services powerhouse, we offer an unmatched range of business and technology solutions.","Want to be a part of our team?

Analyzes, designs, programs, debugs, and modifies software enhancements and/or new products used in local, networked, cloud-based, or Internet-related computer programs.

Code may be used in commercial or end-user applications, such as materials management, financial management, HRIS, mobile apps, or desktop applications products.

Using current programming language and technologies, writes code, completes programming, and performs testing and debugging of applications.

Completes documentation and procedures for installation and maintenance.

May interact with users to define system requirements and/or necessary modifications.

Working at NTT

The primary responsibility of the Software Applications Development Engineer is to develop new applications and improve upon existing ones that will our client and business needs.

Key Roles and Responsibilities:

Develop applications that effectively accomplish client objectives and user needs.

Design and write code for applications and maintain applications databases.

Analyze and edit existing software applications to improve and optimize functionality, fix problems, and enable their use on new hardware platforms.

Remodel and adapt applications as needed to optimize performance.

Identify specific customer and client needs and preferences related to the application.

Test applications extensively to ensure they are error and bug-free.

Install applications and act as technical advisor.

Communicate with relevant internal technical stakeholders to obtain information on project limitations, performance requirements, and interfaces.

Consult with clients in the design phase to determine client needs.

Produce software documentation following company software process and templates.

Participates in software product review meetings and team meetings.

Knowledge, Skills, and Attributes:

Broad understanding of computer science, with specific knowledge of computer programming, application design, and user-focused features
Creative problem solvers
Good interpersonal, communication, and organizational skills
Good team players and maintain the integrity and display good attention to detail
Ability to understand and analyze complex systems
Proficient in writing software using the Java Programming Language and a standard object library
Sound knowledge of software development process
Familiarity with agile development such as Scrum
Knowledge of software integrated development environments
Extensive knowledge in various programming languages (Java, Perl, Python, C++, etc.)
Demonstrated analytical, organizational, and project management skills, using relevant information to make timely and critical decisions that affect cross-functional teams
Ability to handle client and customer issues tactfully and professionally

Academic Qualifications and Certifications:

Bachelor's degree in computer science or software engineering
Relevant certifications

Required Experience:

Software Applications Engineering, Software Development experience, or related work experience
Experience with Programming Languages such as C, C++, Java, Python, etc. 
Experienced with Linux or Unix and Windows operating systems
Experience working with SQL
Project management experience and/or experience working in an Agile environment

What will make you a good fit for the role?

Develop applications that effectively accomplish client objectives and user needs. 
Design and write code for applications and maintain applications databases. 
Analyze and edit existing software applications to improve and optimize functionality, fix problems, and enable their use on new hardware platforms. 
Remodel and adapt applications as needed to optimize performance. 
Identify specific customer and client needs and preferences related to the application. 
Test applications extensively to ensure they are error and bug-free. 
Install applications and act as technical advisor. 
Communicate with relevant internal technical stakeholders to obtain information on project limitations, performance requirements, and interfaces. 
Consult with clients in the design phase to determine client needs. 
Produce software documentation following company software process and templates.Participates in software product review meetings and team meetings. 

Equal Opportunity Employer

NTT is proud to be an Equal Opportunity Employer with a global culture that embraces diversity. We are committed to providing an environment free of unfair discrimination and harassment. We do not discriminate based on age, race, color, sex, religion, national origin, disability, pregnancy, marital status, sexual orientation, gender reassignment, veteran status, or other protected category"
3778398285,Senior Full Stack Developer,https://www.linkedin.com/jobs/view/3778398285,Hyppies.com,https://www.linkedin.com/company/hyppies/life," ",4 weeks ago,131,,Remote,,11-50 employees · Staffing and Recruiting,https://media.licdn.com/dms/image/C560BAQHE8iZCHUEBNg/company-logo_100_100/0/1630644050657/hyppies_logo?e=1712188800&v=beta&t=i9ZL-sR98kd7eTbAMu0iF0OKmRHuc4lAYZRnoToxEGs,"At Hyppies, we're more than just a recruitment company; we're a movement. Inspired by the ethos of hypergrowth and high potential, we're dedicated to matching the most talented individuals with the most ambitious tech companies.
Our name, Hyppies, is a nod to the revolutionary spirit of the hippie movement, reflecting our commitment to challenging the conventional approach to tech recruitment.

Our Vision
We envision a world where the right talent meets the right opportunity, creating a synergy that fuels innovation and growth in the tech sector. We believe in the power of people and their potential to transform industries, and we're here to make those connections happen.

Our Services
Recruitment : We specialize in identifying high-potential talent for roles that demand innovation and expertise. Our extensive network across the tech industry enables us to find the perfect match for both companies and candidates.

Contracting: Recognizing the need for flexibility in the fast-paced tech world, we offer staffing solutions for short-term and project-based needs.

Large-Scale Recruitment Projects: Hyppies offers streamlined, high-quality recruitment solutions for companies facing rapid expansion and large-scale hiring needs.

Offshoring: We specialize in establishing efficient offshore teams, connecting you with a global talent pool to enhance diversity and optimize costs.

Market Insights: With our finger on the pulse of Asia's tech scene, we offer valuable insights into market trends, helping companies and professionals stay ahead of the curve.

Our Presence
Headquartered in Singapore, Hyppies operates across Asia with additional offices in Malaysia and Indonesia. This strategic presence allows us to tap into diverse talent pools and offer region-specific market expertise.

Our Culture
We're proud to embody the spirit of non-conformity and freedom that marked the hippie movement. At Hyppies, creativity and out-of-the-box thinking are at the core of what we do.
…
show more","An innovative Logistic and Supply Chain Tech Startup is seeking for an experienced Senior Full Stack Developer.

Their mission focuses on revolutionizing the way of businesses in global logistics and supply chain to be more efficient and environmentally friendly using cutting-edge technologies.

As a Senior Full Stack Developer you will have the pivotal role in crafting high-performance software solutions. You will also engage in the Back-End and Front-End development as well as the Cloud Architecture and Continuous Integration and Continuous Deployment (CI/CD) pipelines within the diverse team.

Your Qualifications Would Be

Bachelor's degree in Computer Science, Electronic Engineering, or a related field.
Hands-on experience in Back-End development (variety of languages, libraries, and frameworks), Front-End development (Javascript/Typescript), cloud architecture (AWS), and solid understanding of CI/CD.
Strong proficiency in relational databases (e.g., Postgres) and NoSQL databases (e.g., DynamoDB) and experience of working in Agile/Scrum development.
Strong problem solving skill in a fast paced, complex, and collaborative remote work environment.
English proficiency with excellent verbal and written communication.

Apply now or drop your resume at kholis.arifin@hyppies.com"
3794996062,Java Developer,https://www.linkedin.com/jobs/view/3794996062,,,,,0,,On-site,,See how you compare to 5 applicants. Upgrade my plan,,,"Conduct software analysis, programming, testing, and debugging
Contribute and maintain Engineering Documentation
Coordinate and align with stakeholders
Eliminates tech debt
Keep up with latest technology and industry best practices and adapting them
Deliver code with high quality standard 

Minimum Qualifications

More than two years experience in Java Web Development
Familiar with Java framework (Spring), Oracle DB, NoSQL
SQL hands on with ORM such as MyBatis/Hibernate
Proficient in using unit test framework such as Junit, TestNG
Familiar with CI/CD, Design patterns and Development principles
Friendly, discipline, team player and tough personality
Have good initative and problem solving mindset"
3779662084,Junior Software Engineer (Web Developer),https://www.linkedin.com/jobs/view/3779662084,Ukirama,https://www.linkedin.com/company/ukirama/life," ",3 weeks ago,105,,On-site,,11-50 employees · IT Services and IT Consulting,https://media.licdn.com/dms/image/C560BAQEnPFjq3OIOGQ/company-logo_100_100/0/1630665099561/ukirama_logo?e=1712188800&v=beta&t=3CwOOFQ5womHRz8CBZyW-QFpYAXg9OHz5XZqKDmIgaQ,"Ukirama Business Solution

UKIRAMA is a company with a bunch of passionate and humble professionals who are continuously striving to provide the best business solution utilizing state-of-the-art software to solve real world business problems. We provide Enterprise Resource Planning (ERP) for companies.
…
show more","Responsibilities

Designing and writing high-quality, easy-to-read, and testable Web Application code.
Working closely with our web development team and Business Analyst to develop new functionalities in our product.
Demonstrate technical analysis capability.
Be accountable and responsible for deliverables.
Contribute to Front-end and Back-end software development.

Requirements

Applicants must possess a Bachelor's Degree: Computer Science, Information Technology, Engineering (Computer / Software), or equivalent with a minimum GPA of 3.00.
Having 0-2 years of working experience.
Fresh graduates are welcome to apply.
Passionate in Web and Application Development.
Understanding of basic programming fundamentals (Object Oriented Programming, Algorithms, Data structures, Database Design).
Understanding of Web Application Development and Frameworks (PHP/Java/.NET/Ruby; Javascript - AngularJS, VueJs, React; HTML5. CSS.)
Understanding of Database Systems.
Good understanding of Software Design Patterns.
High level of integrity and ethics.
Fast learner with strong analytical and good problem-solving skills.
Comfortable with ambiguity and failure, as well as rapid iteration."
