id,title,job_url,company,company_link,location,published_at,number_of_applicants_applied,employment_duration,work_location_type,work_experience_level,company_type,company_logo,company_description,about_the_job
3761595311,Software Engineer (iOS) - Driver Platforms,https://www.linkedin.com/jobs/view/3761595311,Gojek,https://www.linkedin.com/company/gojek/life," "," ",227,,On-site,,"1,001-5,000 employees · Technology, Information and Internet",,,"About The Role

This is an opportunity to be a part of the Driver Platform team in Gojek where we build apps that are used by more than a million drivers every day across multiple countries. You will be responsible for designing, developing and deploying iOS applications/SDKs for some of the most critical and technically complex offerings that Gojek has. Your ownership, drive and passion would help provide for a world-class user experience and stability of our iOS products. You will be a key part of the team and will work with some of the brightest minds in the industry across design, product and engineering in solving meaningful real-world problems impacting the lives of millions of driver-partners.

What You Will Do

Solve technical problems and build the next generation of products for our consumers
Spike new technologies and find a viable way to improve customers experience
Improve the testability and maintainability of the code
Build reusable iOS software components for interfacing with multiple applications
Improve and stabilize IOS sdks used by number of internal and external clients
Formulate and create clear and efficient technical documentation
Write code that is clear, concise, performant, tested, and easily understood by others
Work with backend, UX teams, both within and outside the team to build robust, well-designed interfaces

What You Will Need

At Least 2 years of full-time iOS engineering experience
Experience developing, maintaining, and innovating large scale, consumer mobile application
Predictability and balance of product delivery speed and quality
In-depth knowledge of iOS app architecture and implementation including proficiency in Swift programming, Cocoa, Xcode and the iOS SDK
Strong problem solving and analytical skills
Command over the technology ecosystem and ability to learn and ramp up on the latest trends
Working experience with popular libraries for networking, async, image loading, etc
Ability to write model code for functional and non-functional requirements and help improve the code quality standard across the team

About The Team

The Driver Platform team is an integral part of the entire Gojek ecosystem. It is responsible for building apps that are used by millions of drivers every day to earn their living. Our apps are operational across multiple countries like Indonesia, Singapore, Vietnam, etc. and are growing at a rapid pace.

Our team is divided into multiple sub-teams that focus on particular objectives for the drivers. We also work as a “platform team” building features ourselves and also enabling other teams in Gojek to contribute to our codebase. This gives us a unique chance to build excellent engineering processes and practices to support a large scale of developers working on the codebase.

Gojek is an equal opportunity workplace that is committed to diversity and inclusion. At Gojek we celebrate our differences, because we believe that diversity not only creates a healthier work environment for our employees, but also helps our business thrive.

About GoTo Group

GoTo Group is the largest digital ecosystem in Indonesia with its mission to “Empower Progress’ by offering technological infrastructure and solutions for everyone to access and thrive in the digital economy. The GoTo ecosystem consists of on-demand transportation services, e-commerce, food and grocery delivery, logistics and fulfillment, as well as financial and payment services through the Gojek, Tokopedia and GoTo Financial platforms.It is the first platform in Southeast Asia that hosts these crucial cases in a single ecosystem, capturing the majority of Indonesia’s vast consumer household.

About Gojek

Gojek is Southeast Asia’s leading on-demand platform and pioneer of the multi-service ecosystem with over 2.5 million driver partners across the regions offering a wide range of services such as transportation, food delivery, logistics and more. With its mission to create impact at scale, Gojek is committed to resolving consumer problems and raising standards of living by connecting consumers to the best providers of goods and services in the market.

About GoTo Financial

GoTo Financial accelerates financial inclusion through its leading financial services and merchants solutions. Its consumer services include GoPay and GoPayLater and serve businesses of all sizes through Midtrans, Moka, GoBiz Plus, GoBiz, and Selly. With its trusted and inclusive ecosystem of products, GoTo Financial is open to new growth opportunities and aims to empower everyone to Make It Happen, Make It Together, Make It Last.

About Tokopedia

Tokopedia is an Indonesian technology company with a mission to democratize commerce through technology. It has been a driving force behind Indonesia's digital development since its foundation in 2009, with more than 99% of districts and empowered around 12 million merchants listed nationwide. With Nakama ranging all across Indonesia, Tokopedia aims to simplify the lives of many to #FindYourPurpose together.

GoTo and its business units, including Gojek, Tokopedia, GoToFinancial and GoToLogistics (""GoTo"") only post job opportunities on our official channels on our respective company websites and on LinkedIn. GoTo is not liable for any job postings or job offers that did not originate from us. You should conduct your own due diligence to prevent being victims of any fake job scams, if they did not originate from GoTo's official recruitment channels."
3788951893,Full Stack Developer,https://www.linkedin.com/jobs/view/3788951893,Staffing Ninja,https://www.linkedin.com/company/staffing-ninja/life," ",5 days ago,72,,Remote,,1-10 employees · Staffing and Recruiting,https://media.licdn.com/dms/image/D4D0BAQH6VtK5Mqw5Wg/company-logo_100_100/0/1692353299796?e=1712188800&v=beta&t=Hu1qo7dcoZNNw7ZZOZc5WMMlmeuLiP_kj47p8ThKw48,"Staffing Ninja is a leading recruitment agency specializing in connecting top talent with innovative companies worldwide for recruiting.

At Staffing Ninja, we are committed to building long-term relationships with our clients and candidates. Our goal, among other industry experts, is to help our clients achieve their business objectives by providing them with the best talent available through our headhunting service and to help our candidates take their careers to the next level with the best AI jobs.

Find your next career opportunity in the AI space, contact us today!
…
show more","Roles & Responsibilities:
Actively participate in the end-to-end life cycle of the entire application stack, from conception to deployment.
Research, design, and develop software solutions, analyzing user needs to create effective solutions.
Design and implement a greenfield solution using the latest Java technologies framework and React framework.
Prepare, plan, and execute the roll-out from support to production services.
Update software, enhance existing capabilities, and direct software testing and validation procedures.
Collaborate with other engineers to integrate hardware and/or software systems effectively.
Work closely with the technical lead/Architect to elaborate technical specifications.
Collaborate with the Platform team and vendors as needed to drive high-quality application development.
Responsible for the end-to-end development of user interfaces according to aligned specifications/user flows.
Responsible for the end-to-end development of backend rest services.

Skills & Requirements:
3-5 years of experience in full-stack development.
Support troubleshooting and implementation of solutions for any issues identified during QA and production use.
Knowledge of multiple front-end languages and libraries (e.g., HTML/CSS, JavaScript, XML, jQuery).
Knowledge of multiple back-end languages (e.g., C#, Java, Python) and JavaScript frameworks (e.g., Angular, React, Node.js).
Familiarity with databases (e.g., MySQL, MongoDB), web servers (e.g., Apache), and UI/UX design.
Degree in Computer Science, Statistics, or a relevant field.

Good to have:
Proficiency in English is required.
Proficiency in Chinese or Japanese would be advantageous.
Knowledge or experience with Web 2 / Web 3 is a plus.

Benefits:
It is a Full-Time Remote Opportunity."
3786883361,Solutions Engineer,https://www.linkedin.com/jobs/view/3786883361,F5,https://www.linkedin.com/company/f5/life," ",2 weeks ago,53,,Remote,,"5,001-10,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D560BAQGE0q_3qosevg/company-logo_100_100/0/1685483819848/f5_logo?e=1712188800&v=beta&t=ruG6HQHWxVTpmlAXKo2I4vG6yPGEPxDRuGAIhBnDZsM,"F5 is a multi-cloud application services and security company committed to bringing a better digital world to life. F5 partners with the world’s largest, most advanced organizations to optimize and secure every app and API anywhere, including on-premises, in the cloud, or at the edge. F5 enables organizations to provide exceptional, secure digital experiences for their customers and continuously stay ahead of threats. For more information, go to f5.com.
…
show more","At F5, we strive to bring a better digital world to life. Our teams empower organizations across the globe to create, secure, and run applications that enhance how we experience our evolving digital world. We are passionate about cybersecurity, from protecting consumers from fraud to enabling companies to focus on innovation.

Everything we do centers around people. That means we obsess over how to make the lives of our customers, and their customers, better. And it means we prioritize a diverse F5 community where each individual can thrive.

Job Overview:

The Solutions Engineer (SE) is a hands-on technical sales role. The SE’s primary responsibility is to provide technical expertise and knowledge of F5 solutions, related technologies and competitive offerings to colleagues, customers and channel partners within a given market segment.

The high-level objective is to achieve allocated sales targets in partnership with one or more Sales Account Managers, by specifying relevant F5 solutions and products that meet our customers’ business needs. The SE is a trusted adviser who proactively learns and understands our customers’ technical and business challenges and can propose effective solutions to mitigate their concerns and offer gainful solutions.

To be effective, an SE needs to have excellent technical skills and knowledge of F5 products and the eco-system that we work in. Naturally, we provide training and certification to keep abreast with these critical skills.

Sounds interesting? Read on…

What you’ll do:

Articulate F5’s solution strategies, messaging and position F5’s value proposition to meet customer business objectives.
Provide technical expertise through sales presentations, solution designs, demonstrations and proofs of concept utilizing various delivery media.
Determine the viability of opportunities and map out organizational structures.
Drive the sales process with Account Manager(s), by identifying technical decision makers, getting their technical validation, support, and sponsorship.
Consistently provide world-class customer service through the customer life cycle.
Work collaboratively with internal technical and sales resources, share best practices and updates, offer, and seek expertise.


How you’ll do it:

Expertise in solution designs, performance, and sizing for large scale environments
Proficiency in containerized and microservices architectures, orchestration solutions (eg: OpenShift, Kubernetes)
Experience in secure multi-cloud architectures
Understanding of application security vulnerabilities, threats, and controls
Proficient in one or more programming languages (Python, JavaScript, Golang, etc.)


What you’ll bring:

Expert technical communication, presentation, and account management skills
Demonstrated leadership capabilities and experience in leading initiatives,
Advanced F5 solution knowledge and / or relevant experience in competitive offerings
8 + years of related industry experience
Relevant certifications
BS/BA or equivalent work experience


What You’ll Get

Hybrid working mode
Career growth and development opportunities 
Recognitions and Rewards
Employee Assistance Program
Competitive pay, comprehensive benefits, and cool perks
Culture of Giving Back
Dynamic Diversity & Inclusion Interest Groups


Apply if you believe your own unique capabilities can contribute to the success of this role and our organization!

The Job Description is intended to be a general representation of the responsibilities and requirements of the job. However, the description may not be all-inclusive, and responsibilities and requirements are subject to change.

Please note that F5 only contacts candidates through F5 email address (ending with @f5.com) or auto email notification from Yello/Workday (ending with f5.com or @myworkday.com).

Equal Employment Opportunity

It is the policy of F5 to provide equal employment opportunities to all employees and employment applicants without regard to unlawful considerations of race, religion, color, national origin, sex, sexual orientation, gender identity or expression, age, sensory, physical, or mental disability, marital status, veteran or military status, genetic information, or any other classification protected by applicable local, state, or federal laws. This policy applies to all aspects of employment, including, but not limited to, hiring, job assignment, compensation, promotion, benefits, training, discipline, and termination. F5 offers a variety of reasonable accommodations for candidates. Requesting an accommodation is completely voluntary. F5 will assess the need for accommodations in the application process separately from those that may be needed to perform the job. Request by contacting accommodations@f5.com."
3792859758,GoLang Backend Developer,https://www.linkedin.com/jobs/view/3792859758,Turing,https://www.linkedin.com/company/turingcom/life," ",2 weeks ago,15,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A rapidly-growing company, revolutionizing the digital landscape with its innovative solutions, is on the lookout for a Web Back-End Developer proficient in Go. The developer will be responsible for creating server-side web application logic and integrating the front-end components into the application. This company is at the forefront of technological advancements, providing a platform for professionals to showcase their skills and contribute to the ever-evolving digital world. This is an exceptional opportunity to be part of a dynamic team that values innovation and creativity.

Job Responsibilities:

Develop and maintain server-side logic for web applications using Go
Collaborate with front-end developers to integrate user-facing elements with server-side logic
Implement robust and secure back-end code to support the front-end operations
Optimize the application for speed and scalability
Design and implement data storage solutions
Collaborate with team members to understand user requirements and provide technical solutions
Stay updated with emerging technologies and apply them to operations and activities

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)
Minimum of 3-5 years of overall experience in web development
At least 2+ years of experience in developing back-end applications using Go
Strong understanding of server-side templating languages and server-side CSS preprocessors
Proficient understanding of code versioning tools, such as Git
Familiarity with continuous integration and deployment
Excellent communication skills and fluency in English

This is a fantastic opportunity for a Web Back-End Developer to join a rapidly-growing company and contribute to the development of innovative digital solutions. The ideal candidate will be a self-starter, capable of delivering high-quality output."
3755790019,Odoo Developer,https://www.linkedin.com/jobs/view/3755790019,Dikshatek Indonesia,https://www.linkedin.com/company/dikshatek/life," ",2 months ago,26,,On-site,,"501-1,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D560BAQETv3fzwlc2Gg/company-logo_100_100/0/1696481727825/dikshatek_logo?e=1712188800&v=beta&t=8k3YGxtqFOXUrLClbuLWzVynoEIXZ4y5WwD81aNdBRU,Dikshatek Indonesia provides world-class IT Consultants and Solutions to Tier-1 Indonesian Businesses.,"Qualification

 Job Description: 

 Bachelor Degree

Exp 5 + years as Odoo developer

Job Desk Detail

The Day-to-Day Activities:

 Collect Needs and draft ERP application requirements
 Design, Development, and testing of Odoo (OpenERP) modules, projects, products, and interfaces.
 Maintaining existing modules.
 Complete and clear documentation for any task/work done.
 Test new functions/modifications to existing application modules following application support.
 Configuration, installation, and maintenance of the server and multi-database Odoo/Ubuntu environments.
 Keeping different projects/versions under control using SVN or Git.
 Other development tasks in systems developed in Python other than Odoo.

The Must Haves Qualifications

 Bachelor's degree, preferably in Computer Science, Information Systems, or Engineering, but any other field is welcomed, mainly if supported by suitable experience.
 Minimum of 4 years of experience in Odoo development or 4-7 years in Python.
 Superior knowledge of relational database concepts, SQL, and ORM.
 Excellent knowledge of web development languages (PHP, HTML, CSS, JavaScript, JQuery).
 Good knowledge of Linux and Ubuntu.
 Good knowledge of SVN and/or Git.
 Logically strong, able to learn fast and execute accordingly.
 Outstanding communication and interpersonal abilities
 Reliability and discretion: you will often learn of confidential matters
 Excellent time management skills and the ability to prioritize work
 Attention to detail and problem-solving skills
 Excellent written and verbal communication skills
 Strong organizational skills with the ability to multi-task"
3778354496,Software Engineer,https://www.linkedin.com/jobs/view/3778354496,Turing,https://www.linkedin.com/company/turingcom/life," ",1 month ago,3,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A U.S.-based company that is offering top-notch on-demand direct marketing solutions is looking for a Software Engineer. The engineer will be responsible for adding custom blocks to mention platform initiatives outside of your own. The company is utilizing technology to create measurable, personalized marketing solutions for the brand, along with an improved consumer experience. This is an amazing opportunity for engineers to work with industry professionals and learn from their expertise.

Job Responsibilities:

Bring all marketing activity surrounding a building or product together in one location and present it logically
To access part of the information, create a standalone application that calls an API on a proprietary platform
Communicate with social networking sites like Facebook, X, LinkedIn, and others to obtain analytics data regarding the advertising and shares from those platforms
Build React component that customizes report pages for each type of activity to create unique looks and feelings

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)
At least 3+ years of relevant experience as a software engineer
Extensive experience working with React, Nest.js, and Node.js
Excellent collaboration and communication skills
Fluent in spoken and written English"
3778359259,Full-Stack Developer,https://www.linkedin.com/jobs/view/3778359259,Turing,https://www.linkedin.com/company/turingcom/life," ",1 month ago,6,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A U.S.-based company that offers Federal Contracting development experts actionable market research through information services, is looking for a Full-Stack Developer. The developer will be working together with stakeholders who aren't engineers to overcome obstacles and ensure that what you're building is correct. Through the company's cutting-edge market research platform, businesses may give their team members access to unmatched clarity and efficiency in decision-making. This is an exciting opportunity for candidates who are eager to work in a setting that values excellence.

Job Responsibilities:

Showcase an eagerness to pick up new skills and, where necessary, accept or offer mentorship and advice
Invest in tools that the staff can enjoy using and that increase productivity
Put a lot of effort into sustaining and raising developer productivity
Join a group of engineers who have high expectations for one another
Possess a solid understanding of engineering principles and a strong desire to create software of the highest caliber
Assume complete responsibility for your job and feel at ease modifying code throughout the stack when necessary
Prioritize customers and consider how they will use the company's services

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)
At least 3+ years of relevant experience as a full-stack developer
Prolific experience working with TypeScript, React, Remix.js, and Express.js
Some understanding of Go, PostgreSQL, Docker, Cloud Development Kit (CDK), and AWS
Extensive experience designing intricate and scalable systems and developing high-quality code
Prior knowledge with databases, ETL pipelines, developer tools, and web back-ends
Previous expertise in developing, implementing, and managing extremely complex systems in the real world
Fluent in spoken and written English communication"
3675322742,"GRADUATE SOFTWARE ENGINEER - Dubai, UAE",https://www.linkedin.com/jobs/view/3675322742,Cobblestone Energy,https://www.linkedin.com/company/cobblestone-energy/life," ",6 months ago,262,,On-site,,51-200 employees · Oil and Gas,https://media.licdn.com/dms/image/C4D0BAQF4PBrf9BZgVg/company-logo_100_100/0/1630485943378/cobblestone_energy_logo?e=1712188800&v=beta&t=F7Gb3KgH1nnpfhcbsVc5anOF0CdBfM_jyLplriR2Kf8,"Founded in 2017, we are headquartered in Dubai, UAE and operate in European power markets. We match the interests of power supply and demand in terms of timing and place of delivery. Our specialized trading teams apply in-depth market knowledge based on innovative analysis of short-term supply and demand and execute their trading strategies 24/7 to capture high value opportunities on power exchanges. Our mission is to be the world's leading energy trading company, supporting the transition into a renewable future.
…
show more","Employment type: Full-time & Permanent

Starting salary of 55,000 USD per annum in a zero-tax environment (plus biannual performance-based bonuses)

Job Location: Dubai, UAE (We provide visa sponsorship & relocation assistance)

About Cobblestone Energy

Cobblestone Energy is an energy trading company specialising in the Great Britain and European wholesale electricity markets. Founded in 2017, we are part of the next generation of companies defining the future of global commodity trading.

We make use of advanced data analytics and extensive research to drive profitable decision making, trading enough electricity every day to power a small country, and growing every day. In doing so, we help to balance the electricity grid, lowering the cost to end consumers, and aiding the transition to a renewable future. Technology and risk management form the backbone of our business.

At Cobblestone Energy, we are a diverse team of over 50 people from 20+ nationalities - we believe in hiring extraordinary talent from all around the world. Our flat organizational structure helps us in giving our team members complete ownership of the work and ensures ideas come from every level. We believe in providing unlimited growth opportunities to our people alongside constant feedback and support, which allows us to cover our vulnerabilities and grow as a team in new and interesting ways.

Over the years we have grown organically. In light of our further ambitions to be the best in all markets we enter, we would like to welcome talented Software Engineers into our Tech team who have just started their careers and are and looking to take up challenging tasks and being a part of our growth story.

Cobblestone Values: 

Lifelong learning with continuous reflection. 
Independent thinking through a meritocracy of ideas. 
The team is more important than the individual
Being the best in any market we enter. 
Hiring and keeping only the most effective people. 
Others must benefit from our existence. 

Job Description

At Cobblestone Energy we are on a mission to build the most advanced European electricity trading and analytics platform, with our technology being used by our teams of commercial traders to create significant value. Being a member of our team, you will work on exciting challenges that come with large-scale data processing, automation, and analytics. We work in an agile and highly collaborative environment and challenge the norms of traditional business leadership. We are looking for enthusiastic and resourceful engineers who are passionate about building highly reliable and performance data processing solutions. Developing a strong domain knowledge of our industry over time is key to long term success in this role.

This is a rare opportunity to take a leading role in the growth of a major player in the European Power Markets. We are looking for someone who would be committed to the long-term success of the business. We operate in the European Power markets, but our commercial trading operations are in Dubai, UAE.

If you have excellent programming skills, strong problem-solving skills and a passion for developing/improving applications utilizing cutting edge technologies, then we would like to meet you.

What We Offer In This Role

A full-time position on our Tech team
Committed and remarkably talented colleagues
Highly competitive compensation dependent on performance
An exciting, challenging and fulfilling career
An opportunity to work on new things from scratch and make independent decisions. 
Investment in your development to ensure that you always remain the best in business
Equity participation for strong contributors, ensuring our interests are all aligned long term

Responsibilities

Be a key contributor to tech projects critical for commercial operations
Write software applications and programs for backend/frontend purposes
Analyse programs and apps to improve their features and functionalities in collaboration with the commercial teams
Test & debug programs and fix any reported bugs
Uphold and live our cultural values

Requirements

BS/BE in Computer Science/Computer Engineering or related field
Programming skills in Python language
Familiarity & Knowledge in front-end technologies such as HTML5, CSS, JQuery, JS, etc
Strong knowledge of REST APIs and webservices
Strong knowledge of Relational Databases (MySQL, PostgreSQL, SQL Server) and SQL language
Strong problem-solving and analytical skills
Resilience and a determination to succeed
Passionate, self-motivated, and fast learner

Desirable Experience/Skills

Knowledge of at least one popular Python framework (like Django, Flask)
Programming skills in Java
Knowledge of NoSQL databases
Knowledge of AWS
Knowledge of data visualization tools, mainly Tableau"
3773087379,Backend Developer and Testing,https://www.linkedin.com/jobs/view/3773087379,,,,,0,,On-site,,See how you compare to 7 applicants. Upgrade my plan,,,"Requirements

4-8 years of relevant software development experience 
Expertise in 2 or more areas below: 
Front end development framework (HTML/CSS/JS, React, ReactNative, Bootstrap)
Back end development framework (NodeJS, ExpressJS)
Cloud platform (AWS and/or Azure)
Database technology (both SQL and NoSQL)
Testing (Cypress, Appium and Cucumber)
Others (Postman, Expo, Serverless Framework, Terraform)
Experience using development/devops tools such as VSCode, BitBucket, Jenkins, Docker 
Experience using at least two design patterns (SPA, MVC, RESTAPI, microservices, etc.) 
Experience using collaboration tools such as Confluence, Jira, Trello, MS Teams, Miro, Figma/Figjam 
Familiar with software development methodologies (Agile/ Scrum/ Kanban/ XP/ TDD/ BDD) 
Excellent communication skills and experience working with stakeholders from diverse backgrounds and different locations 
Excellent collaboration skills and strong team player 
Curious and growth mindsets

Responsibilities

Collaborate with product manager and customer to understand user story and define acceptance criteria and test cases 
Design, build and deliver software features and products 
Advocate and demonstrate software features and products to customer and internal stakeholders 
Adopt automation tools to improve development and operation processes 
Investigate new technologies and share area of expertise 
Collaborate, mentor, guide and interview team members for future expansion of the software development team"
3778350600,Back-End Engineer,https://www.linkedin.com/jobs/view/3778350600,Turing,https://www.linkedin.com/company/turingcom/life," ",1 month ago,3,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A NASDAQ-listed company that is on a mission to transform the global food and beverage industry with its revolutionary range of products, is looking for a Back-End Engineer. The engineer will be responsible for managing and developing a new point of contact for high-impact monitoring of the client's international activities. The company’s range of beloved products has enabled it to establish itself as a multinational giant with a diverse customer base spanning the entire world. This is an amazing opportunity for candidates who are eager to learn and build innovative products from scratch.

Job Responsibilities:

Oversee the incorporation of external systems into Azure services and containers
Work with ADO/Jira to write features and tasks
Collaborate across organizational functional divisions to design products, services, and operations
Competence to collaborate across organizational functional boundaries on operations, service design, and product development
Make sure the sustain team will use the new monitoring tool and that it can provide automated ticketing warnings so that problems in the forecasting workflow can be found early and fixed to avoid disrupting the planning process

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)
At least 5-8+ years of experience working as senior engineers on back-end solutions for large enterprises
3+ years of expertise in developing large-scale, distributed, fault-tolerant systems 
Demonstrable experience working with Azure, Java, Python, and .NET 
Prolific experience with REST/RESTful APIs
Familiarity with services related to Data Factory and monitoring on Microsoft Azure
Comprehensive experience with setting up, maintaining, and tracking data pipelines and services in Azure
Strong proficiency with REST APIs, serverless computing, and Python, Java, or.NET programming
Prior knowledge of using AKS and Azure containers to create services
Vast expertise in the deployment and use of large-scale web services
Fluent in English communication, both spoken and written"
