id,title,job_url,company,company_link,location,published_at,number_of_applicants_applied,employment_duration,work_location_type,work_experience_level,company_type,company_logo,company_description,about_the_job
3500666744,"Lead / Staff Full Stack Software Engineer (Bangkok based, relocation provided)",https://www.linkedin.com/jobs/view/3500666744,Agoda,https://www.linkedin.com/company/agoda/life," "," ",203,,Full-time,,"5,001-10,000 employees · Software Development",https://media.licdn.com/dms/image/C4D0BAQGBa_7QNZNwpw/company-logo_100_100/0/1656643826660/agoda_logo?e=1712188800&v=beta&t=Uch6o32VIVJnqd5pOyN6ISz8TvEijuYR_vC1w3EK8HQ,"Agoda is transforming travel for millions of customers across the globe.

Headquartered in Asia, Agoda is one of the world’s largest online travel platforms. Founded in 2005 and now part of Booking Holdings (Nasdaq:BKNG), Agoda has a network of over 2,900,000 properties worldwide. Our web and mobile products provide a first-rate reservation service in 38 languages that uniquely combines local knowledge and local connections to provide the best deals for business and leisure travelers.

Agoda employs over 7,000 professionals from 90 nationalities in locations around the globe. In every department – from engineering to customer experience – we provide an environment rich with creativity, collaboration, and experimentation, and the tools to work faster and smarter.

At Agoda, we believe our people are our strength. We work hard and have fun, and we choose people who are dedicated to making things great.

For properties seeking partnership with Agoda, visit https://connect.agoda.com
…
show more","About Agoda

Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travelers with more than 3.6 million accommodations globally. Based in Asia and part of Booking Holdings, our 6,000+ employees representing 90+ nationalities foster a work environment rich in diversity, creativity, and collaboration. We innovate through a culture of experimentation and ownership, enhancing the ability for our customers to experience the world.

Get to Know our Team:

The Full Stack Engineering Department builds the Agoda web and app products. We have several teams in front-end focusing on different aspects of our products including accommodations, flights, payments, marketing, post-booking services, and more. Agoda’s marketplace is the world. We build localized and optimized user experiences at scale on every major internet platform. These include our mobile websites, native apps, and desktop sites. We hire people from around the world who have a passion for using technology to create and implement the best user experiences. Our teams work on the full stack and build end-to-end systems including user interfaces, APIs, backend systems, and database systems. Our products are always evolving and under experimentation. We accomplish this by having an amazing degree of automation, CI/CD systems, and use a modularized approach. As we are data driven and measure our results, we continually innovate and improve our work. We are looking for the next great talent who strives to learn and grow and has a standard of excellence, strong sense of ownership, and great technical skills.

The Opportunity:

Lead / Staff engineer is the key role in our technology organization working together with individual contributors and senior leadership. Our Lead engineers are heavily involved in the hiring and mentoring process and are the go-to people who design and implement new systems and components. We are looking for people who are passionate to take on more responsibility and driving major architectural changes in Agoda. It’s expected from you in this role as Lead / Staff engineer to push Agoda forward technically by adopting new technologies and setting higher standards.

In this Role, you’ll get to:

Maintain ownership and responsibility of mission critical systems
Be hands on – build high volume platforms using cutting-edge technologies like React and GraphQL
Mentor and coach other software engineers
Be a major contributor to our agile and scrum practices
Design and lead crucial technical projects and initiatives cross teams and departments
Stay on the leading edge of technical know-how, industry trends and drive technical innovations

What you’ll Need to Succeed:

7 years of experience developing web applications in client-side frameworks such as React, Angular, VueJS, etc. 6+ years preferred
B.S. in Computer Science or quantitative field; M.S. preferred
Working experience with agile, analytics, A/B testing and/or feature flags, Continuous Delivery, Trunk-based Development
Excellent HTML/CSS skills – you understand not only how to build the data, but how to make it look great too
Excellent understanding of object-oriented JavaScript, TypeScript
You love new technologies and approaches and want to use the best tools available. We want people who can help us continually evolve our stack
Great communication and coordination skills
Excellent analytical thinking and problem-solving skills
You have a good command of the English language

It’s Great if you have:

Knowledge in physical architecture at scale, building resilient, no single point of failures, highly available solutions
Knowledge in one or more of the following: NoSQL technologies (Cassandra, ScyllaDB, ElasticSearch, Redis, DynamoDB, etc), Queueing system experience (Kafka, RabbitMQ, SQS, Azure Service Bus, etc)
Working Experience with Containers and Dockerization, also K8S is a plus
Knowledge and hands on experience in CI/CD solutions would be a plus
Strong experience in all aspects of client-side performance optimization,
Extremely proficient in modern coding and design practices. For example, Clean Code, SOLID principals, and TDD
Experience in multiple front-end platforms including iOS, Android, Web, and API services
Have worked on an app or internet company that is at scale with large numbers of users and transactions per second
Have experience in a data driven company with experience analyzing and working with Big Data
Lead teams and greenfield projects solving large system problems
Worked on global projects serving world markets with distributed data centers and localization of the front end and data

This position is based in Bangkok, Thailand (Relocation Provided)

#sanfrancisco #sanjose #losangeles #sandiego #oakland #denver #miami #orlando #atlanta #chicago #boston #detroit #newyork #portland #philadelphia #dallas #houston #austin #seattle #sydney #melbourne #perth #toronto #vancouver #montreal #shanghai #beijing #shenzhen #prague #Brno #Ostrava #cairo #alexandria #giza #estonia #paris #berlin #munich #hamburg #stuttgart #cologne #frankfurt #hongkong #budapest #jakarta #bali #dublin #telaviv #milan #rome #tokyo #osaka #kualalumpur #amsterdam #oslo #manila #warsaw #krakow #bucharest #moscow #saintpetersburg #capetown #johannesburg #seoul #barcelona #madrid #stockholm #zurich #taipei #bangkok #Phuket #istanbul #london #manchester #edinburgh #kiev #hcmc #hanoi #wroclaw #poznan #katowice #rio #salvador #IT #ENG #4

Equal Opportunity Employer 

At Agoda, we pride ourselves on being a company represented by people of all different backgrounds and orientations. We prioritize attracting diverse talent and cultivating an inclusive environment that encourages collaboration and innovation. Employment at Agoda is based solely on a person’s merit and qualifications. We are committed to providing equal employment opportunity regardless of sex, age, race, color, national origin, religion, marital status, pregnancy, sexual orientation, gender identity, disability, citizenship, veteran or military status, and other legally protected characteristics.

We will keep your application on file so that we can consider you for future vacancies and you can always ask to have your details removed from the file. For more details please read our privacy policy .

To all recruitment agencies: Agoda does not accept third party resumes. Please do not send resumes to our jobs alias, Agoda employees or any other organization location. Agoda is not responsible for any fees related to unsolicited resumes."
3786182985,Lead Full Stack Developer,https://www.linkedin.com/jobs/view/3786182985,Staffing Ninja,https://www.linkedin.com/company/staffing-ninja/life," ",1 week ago,59,,Remote,,1-10 employees · Staffing and Recruiting,https://media.licdn.com/dms/image/D4D0BAQH6VtK5Mqw5Wg/company-logo_100_100/0/1692353299796?e=1712188800&v=beta&t=Hu1qo7dcoZNNw7ZZOZc5WMMlmeuLiP_kj47p8ThKw48,"Staffing Ninja is a leading recruitment agency specializing in connecting top talent with innovative companies worldwide for recruiting.

At Staffing Ninja, we are committed to building long-term relationships with our clients and candidates. Our goal, among other industry experts, is to help our clients achieve their business objectives by providing them with the best talent available through our headhunting service and to help our candidates take their careers to the next level with the best AI jobs.

Find your next career opportunity in the AI space, contact us today!
…
show more","Roles & Responsibilities:
Creating front-end website architecture.
Crafting user interactions on web pages.
Building back-end website applications.
Establishing servers and databases for functionality.
Ensuring cross-platform optimization for mobile devices.
Guaranteeing the responsiveness of applications.
Collaborating with graphic designers for web design elements.
Overseeing a project from inception to completion.
Designing and developing APIs.
Addressing both technical and consumer requirements.
Keeping up to date with advancements in web applications and programming languages.

Skills & Requirements:
2+ years of experience as a Full Stack Developer.
Bachelor's degree in computer science.
Strong organizational and project management abilities.
Proficiency in core front-end languages like HTML, CSS, and JavaScript.
Knowledge of Web3 technologies is advantageous.
Familiarity with JavaScript frameworks such as AngularJS, React, and Amber.
Proficiency in server-side languages such as Python, Ruby, Java, PHP, and .Net.
Understanding of database technology including MySQL, Oracle, and MongoDB.
Experience in developing CI/CD pipelines and deploying applications using cloud services such as AWS.
Strong problem-solving skills and attention to detail.

Good to have:
Familiarity with Web 3 is advantageous.
Proficiency in English is required.
Basic proficiency in both spoken and written Chinese (Cantonese and Mandarin) or Japanese is beneficial.

Benefits:
It is a Full-Time Remote Opportunity."
3775947107,Java Developer,https://www.linkedin.com/jobs/view/3775947107,Mitrais,https://www.linkedin.com/company/mitrais/life," ",3 weeks ago,133,,Hybrid,,"501-1,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/C510BAQEhZsUjQpb1jg/company-logo_100_100/0/1630620031684/mitrais_logo?e=1712188800&v=beta&t=llazfjJ4SFlmGFtfqGAMC7cGHvWtJEFZTfbOFw9Zbgk,"Mitrais is a Software Company and is a member of CAC Holdings Group with offices in Indonesia and Singapore. We have a full range of software development capabilities including NodeJS, Flutter, ReactJS, Microsoft, Java, mobile, web, PHP, and Low Code, while our product services cover the deployment and support of leading software products targeting the mining and healthcare sectors. These activities are backed by best-in-class human capital management systems and an integrated engagement model. Since 1991, we have helped over 500 clients to achieve their goals.
…
show more","Mitrais, a member of CAC Holdings Group, is an international Information Technology company with offices in Indonesia, Singapore, and Australia. We have two lines of business – Software Development Services and Software Product Services. We provide a full range of Software Development capabilities including Microsoft, Mobile, Web, Java, etc. Our Software Product Services cover the deployment and support of leading Software Products.

Build your Career with Mitrais!

We have clients that urgently looking for Experienced Java Developers to be part of our team for an immediate start.

What will you be doing?
Coding high-quality software using distributed computing, messaging, microservices, performance tuning and memory and resource management techniques
Developing data-driven solutions for a range of clients - frontend as well as backend.
Collaborating within cross-functional and international agile teams.
Testing, debugging, re-testing, and coordinating with QA, validating software as ready for shipping
Reviewing code and acting as a subject matter expert for juniors in the team

What about you? 
You have 2+ years of experience in Java development with Springboot 
You are familiar with RDBMS 
You can speak reasonable English 
You are well versed in best practices in OOP, design patterns, SOLID principles, and data driven design 
You are comfortable using git or TFS in a CI/CD environment 
You enjoy working on lean and agile development projects using Scrum & Kanban 
You love clean and beautiful code, with an eye for simplicity and pragmatism. 
Additional value  
Experience on microservice, Kafka and Redis 
SQL and hands-on experience with ORM frameworks such as Hibernate 
Common Basic Web technologies such as: HTML, JQuery 
Java unit-test frameworks such as: Junit 
Java 8 features such as: Time API, Lambda, Functional Programming Style, Stream API 
You have experience in Java reporting tools such as: Jasper Report, Apache POI 
You have working knowledge and experience with: 
Cloud Computing such as: AWS, Azure, Google Cloud 
You are well versed in best practices in OOP, design patterns and SOLID principles 
What can Mitrais offer you?
A CAREER, not a JOB!
Competitive salary
Excellent working environment, with the possibility to relocate to our regional offices and work remotely
Free English classes, English is our working language
Lots of opportunities to improve your competencies on our technical boot camps, certification programs and soft skills training courses
Hackathons with big prizes!

Learn about life at Mitrais from our current team by searching #mitraislife on your social media.

Please note that all activities included in the recruitment processes are free of charge. Beware of online scams such as persons posing to represent the Mitrais Recruitment Team or other recruiting-related personnel by sending unsolicited text messages and emails asking you to provide personal information, transfer money, or do any other specific activities.

To Apply…
Simply click the apply button, complete the form and upload your latest CV in English! What are you waiting for?"
3795422325,iOS Developer Senior Lead,https://www.linkedin.com/jobs/view/3795422325,JAC Recruitment,https://www.linkedin.com/company/jacrecruitment/life," ",,8,,Hybrid,,"1,001-5,000 employees · Staffing and Recruiting",https://media.licdn.com/dms/image/D560BAQFnU2mQGyqXPA/company-logo_100_100/0/1687844701980/jacgroup_logo?e=1712188800&v=beta&t=tzHCgUOQnbT-dS7a4VoQIT3_94wfL2oG9ayaAXxVoPQ,"JAC Recruitment, listed on the first section of the Tokyo Stock Exchange, is one of the very few recruitment consultancies providing specialised services for medium-to-high-income job positions such as specialists, middle management positions and executives.

The Group has over 45 years of history since its foundation in 1975 in the United Kingdom. Its Japanese subsidiary was opened in 1988 and has been driving the recruitment industry in Japan for over 30 years. We are now operating across 33 offices in 11 countries. have a presence in the U.S., the United Kingdom, Germany and 7 Asian countries (Singapore, Malaysia, Indonesia, Thailand, South Korea, Vietnam, India).

With our global network operating across 11 countries, we are contributing to the growth of our client companies’ global business expansions by providing services for Japanese, foreign capitalized and local company clients. To satisfy the recent increasing demand of talent in the latest technology areas such as DX, IoT, AI and robots, we are strengthening digital-related recruitment services through our brand “JAC Digital” as a company-wide project.

From the end of 2020, we have started to provide two additional recruitment-related services: “Interim Management Solutions (IMS)"" specializing in solving management issues with the aim of responding to the diverse work style needs of high-skilled personnel, and “Recruitment Process Optimisation (RPO)"" to solve corporate recruitment issues.

All of our 1,830 staff around the world continue aiming to gain trust and support by our customers by improving our service quality.
…
show more","About the company:

Our client is a leading multinational conglomerate with diversified interests across various industries, including automotive, financial services, heavy equipment, mining, energy, agribusiness, information technology, and infrastructure. Our commitment to innovation and excellence has positioned us as a prominent player in the business landscape.

Position Overview:

We are seeking a highly skilled and experienced Senior Software Developer Lead to join our dynamic team. The successful candidate will play a crucial role in leading a talented team of 3 to 5 developers, focusing on the design, development, and maintenance of cutting-edge mobile applications for both iOS and Android platforms.

Responsibilities: 

 Lead a team of 3 to 5 developers in the design, development, and maintenance of iOS and Android applications. 
 Collaborate with cross-functional teams, including product managers, designers, and other developers, to deliver exceptional user experiences. 
 Provide technical leadership and mentorship to team members, fostering a collaborative and growth-oriented environment. 
 Architect, design, and implement complex features and functionalities for both iOS and Android platforms. 
 Stay updated with the latest trends and technologies in mobile development to ensure the team is utilizing the best practices. 
 Conduct regular code reviews to ensure code quality, performance, and adherence to coding standards. 
 Troubleshoot, debug and resolve software defects and issues promptly. 
 Work closely with the product team to understand requirements, and contribute to the overall product strategy. 



Qualifications:

 Bachelor's or Master's degree in Computer Science, Software Engineering, or a related field. 
 Proven experience (2+ years) in iOS and Android application development. 
 Strong expertise in Swift, Objective-C, and Java/Kotlin programming languages. 
 Experience in leading and managing development teams, with excellent communication and interpersonal skills. 
 Solid understanding of mobile architecture patterns, design principles, and best practices. 
 Experience with RESTful APIs, third-party libraries, and integration of external services. 
 Strong problem-solving skills and ability to think critically about complex technical challenges. 
 Familiarity with version control systems, continuous integration, and deployment tools. 
 Knowledge of emerging technologies and trends in the mobile development space. 
 A portfolio of past projects showcasing your contributions to successful iOS and Android applications. 
 Lead a team of 3 to 5 developers in the design, development, and maintenance of iOS and Android applications. 
 Collaborate with cross-functional teams, including product managers, designers, and other developers, to deliver exceptional user experiences. 
 Provide technical leadership and mentorship to team members, fostering a collaborative and growth-oriented environment. 
 Architect, design, and implement complex features and functionalities for both iOS and Android platforms. 
 Stay updated with the latest trends and technologies in mobile development to ensure the team is utilizing the best practices. 
 Conduct regular code reviews to ensure code quality, performance, and adherence to coding standards. 
 Troubleshoot, debug and resolve software defects and issues promptly. 
 Work closely with the product team to understand requirements, and contribute to the overall product strategy."
3696159643,Senior/Staff/Principal Software Engineer,https://www.linkedin.com/jobs/view/3696159643,Argus Labs,https://www.linkedin.com/company/arguslabs/life," ",4 months ago,431,,Remote,,1-10 employees · Computer Games,https://media.licdn.com/dms/image/D560BAQFD0aysWfYM8A/company-logo_100_100/0/1682378045885/arguslabs_logo?e=1712188800&v=beta&t=O8-SSRDi5rKjnUogwSaEN7TyCkRMskU654j6FjDBnII,Building the future of online games through applied research in distributed systems and game design.,"At Argus Labs, we are shaping the future of video games through applied research in distributed systems and game design. We believe online game worlds should be open and interconnected, rather than closed siloes controlled by platform giants.

Argus is an MMO game developer and publisher built around a collective of hackers and designers in pursuit of the next great paradigm shift in the video game industry.

As an applied research lab with an integrated game studio/publisher, we are uniquely positioned to lead the way. We build our own games that are native to our infrastructure. This allows us to fully understand and utilize the capabilities of our platform, resulting in novel game designs built around the platform's unique power and quirks.

Backed by the best

We recently raised $10 million in seed funding led by Haun Ventures with participation from angels in tech and gaming such as Elad Gil, Balaji Srinivasan, Kevin Aluwi, Siqi Chen, etc.

Read more about who we are at https://argus.gg

Responsibilities

Design, develop, and maintain the web platform product suite, ensuring its scalability, reliability, and performance. 
Collaborate with product managers, designers, and other engineers to define and implement new features and improvements. 
Write clean, efficient, and maintainable code using modern web technologies and frameworks. 
Ensure code quality through code reviews, testing, and automation. 
Participate in the full software development lifecycle, from requirements gathering to deployment and maintenance. 
Mentor and guide junior engineers, providing technical leadership and sharing best practices. 

Requirements

Bachelor's or Master's degree in Computer Science, Engineering, or a related field. 
At least 4 years of experience in full-stack web development. 
Strong proficiency in modern web frameworks such as Node.js, React, and Next.js. 
Experience with database design and optimization, particularly with SQL and NoSQL databases. 
Strong understanding of web technologies such as HTTP, REST, and WebSocket. 
Strong problem-solving skills and ability to work independently and in a team. 
Fluent in English. 

Nice to have

Experience working in the blockchain and video game industry. 
Knowledge of UX/UI design principles and practices. 

Perks & benefits

For full-time employees

A note for the game industry veterans: no crunch :-)
Flexible PTO (2 weeks required) + holidays
100% employer-covered medical, dental, and vision insurance (US)
401k (US)
Up to $1500 desk set-up stipend
Company retreats

We’re an equal-opportunity employer. All applicants will be considered for employment without attention to race, color, religion, sex, sexual orientation, gender identity, national origin, veteran, or disability status."
3778057408,Odoo Developer & Functional,https://www.linkedin.com/jobs/view/3778057408,SIGMATECH,https://www.linkedin.com/company/sigmatechnology/life," ",1 month ago,12,,"IDR7,500,000/yr - IDR11,500,000/yr",,201-500 employees · IT Services and IT Consulting,https://media.licdn.com/dms/image/C560BAQHagndm4nW8zA/company-logo_100_100/0/1630651289082/sigmatechnology_logo?e=1712188800&v=beta&t=0tvybsVfuBKEAgLB7lz-h5ta1-k5471Zo3FUaRtGpKU,"SIGMATECH is the enterprise technology partner of choice for software development, delivering a broad range of web, mobile, and desktop controls coupled with a service-oriented approach throughout the entire application life cycle.


SIGMATECH consists of highly skilled developers specializing in agile development methodology, focusing on Mobile & Web Solution, IT Services and business enterprise, utilizing modern programming languages as our platform. SigmaTech has established itself as the trusted partner for use in mission-critical applications and service clientele from global insurance company, government agencies and large consumer product manufacturer.
…
show more","Requirements

 Having 2 years experience of Python Odoo ERP would be advantage
 Knowledge of OOP languages (Python, Golang, JS, etc.)
 Experience with SQL & No SQL Database
 Experience with Git/Repository management
 Experience with OS (Win, Linux, Unix)
 Experience with ERP systems (Odoo, SAP, Oracle) is an advantage
 Experience with website/POS/Mobile Dev is an advantage
 Manage Odoo Functional & Programmer (Mandatory)
 Individual Contributor
 xml, node.js dll (related to Odoo)
 Preferred from retail industry"
3685863219,Java Spring Boot and database engineer,https://www.linkedin.com/jobs/view/3685863219,,,,,0,,On-site,,See how you compare to 7 applicants. Upgrade my plan,,,"Requirements

Role and Responsibilities

 Analyze the existing web core system developed in Java and give recommendation for the system changes
 Explore new available technology related to the existing system
 Developed new modules for the existing system.
 Maintain existing system
 Create a proper documentation for the existing system and new modules to be developed
 Create weekly report progress of duties

Qualifications And Education Requirements

 Candidates must have at least a Diploma in any field
 Preferably have 1 year of experience in the appropriate field for this position

Preferred Skills

 At least 2 years’ experience of Java Programming
 Having knowledge of the following Java technology: Java Server Faces, JBoss, Spring, and other web framework using Java will be an advantage
 Having knowledge of Query Language (SQL)
 Having knowledge of DBMS especially Oracle will be an advantage. Other DBMS will also be considered.
 Having knowledge of code versioning, continuous integration and deployment tools will be an advantage
 Fast Learner and committed to deliver a good result
 Possess a strong analytical thinking and skills
 Can work with minimum supervision and deliver result

Responsibilities

We are looking for developers that are very knowledgeable and efficient to join our growing teams

A brief about us: We have a very fun yet disciplined culture, a friendly environment that helps and pushes you to grow; and policies that make it not just possible but mandatory to learn, push your limits, and do great work that you will be proud of. We help and teach one another."
3673076974,Senior Software Engineer,https://www.linkedin.com/jobs/view/3673076974,DKATALIS,https://www.linkedin.com/company/dkatalis/life," ",6 months ago,302,,Remote,,201-500 employees · IT Services and IT Consulting,https://media.licdn.com/dms/image/C4E0BAQEQPE6kBmqrzA/company-logo_100_100/0/1630627927496/dkatalis_logo?e=1712188800&v=beta&t=KiMK5dldtc5f2TmwzCeVEw2RrHLUW1qYX7yx2XLVTMI,"DKatalis is a technology company aiming to co-create scalable digital solutions with customers and ecosystem partners. Founded in 2019, DKatalis is collaborating from all around the world, with hubs operating in Jakarta, Singapore and India.

We have created the Jago App to solve financial literacy, AMAAN App to empower women entrepreneurs, and People Xperience App to empower organizations to adapt with rapid changes.
…
show more","About DKatalis

DKatalis is a financial technology company with multiple offices in the APAC region. In our quest to build a better financial world, one of our key goals is to create an ecosystem-linked financial services business.

DKatalis is built and backed by experienced and successful entrepreneurs, bankers, and investors in Singapore and Indonesia who have more than 30 years of financial domain experience and are from top-tier schools like Stanford, Cambridge London Business School, JNU with more than 30 years of building financial services/banking experience from Bank BTPN, Danamon, Citibank, McKinsey & Co, Northstar, Farallon Capital, and HSBC.

About The Role

You will be part of cross-functional agile engineering team (squad) responsible to build, deploy and run (support) one or more of our digital products, focusing on full-stack experience to build robust & resilient systems (front-end & back-end).

You will work closely with Engineers, Product, Design, and other stakeholders, collaboratively ensuring quality gets built in the product, get to see your impact in everyday lives of many people, and having great fun while doing it.

You will share your learnings within and beyond your team (squad) and mentor budding engineers for good engineering practices

What Will You Do

Working with engineering+product owners to design, refine and develop the product, from concept to implementation. 
Main contributor in creating best in-class product & experience for our customers by designing, building, scaling, and evolving our platforms, services, and tools
Communicate, collaborate and work effectively across cross functional teams in a multi-cultural environment
Mentor a team of highly talented and motivated engineers
Ensure the performance, security, and responsiveness of applications built
Continuously improve code quality, product execution, automatization and customer delight

What You Need To Have

You have at least 10+ years of professional experience in a similar role developing highly scalable applications
Good written and spoken English
Hands on expertise in Java / Javascript or its derivatives (Typescript, NodeJS, Scala, Kotlin, Springboot, etc)
Have hands on experience on one of this front-end development (Flutter Preferred)
Experience to Lean/XP practices (TDD, Pair Programming, Continuous Integration/Delivery for both Mobile & Back-end)
Experience working in Agile Software development
Communicate, collaborate, and work effectively across distributed teams in a multicultural environment. 
You're excited about delivering end-to-end experiences and care about your software architecture across the front-end, back-end, and the APIs that glue them together
A passion for quality and best practices but with a pragmatism that understands the balance between perfection and delivering value in a timely manner. 
Enjoys mentoring more junior engineers on good engineering practices & share knowledge"
3788219418,Senior Software Engineer - Salatiga,https://www.linkedin.com/jobs/view/3788219418,Formulatrix Indonesia,https://www.linkedin.com/company/formulatrix-indonesia/life," ",6 days ago,3,,On-site,,"501-1,000 employees",https://media.licdn.com/dms/image/C510BAQGwCabTI2ithQ/company-logo_100_100/0/1630629599665/pt_formulatrix_indonesia_logo?e=1712188800&v=beta&t=jbnmJMMM1whtpRTyrQTjL-ix1ln6ZHDacWwbUu3rVjg,"FORMULATRIX® collaborates with researchers to simplify the preparation and analysis of proteins and nucleic acids by designing solutions without boundaries and bringing novel cutting-edge technology to the life science industry.

We are committed to researchers, their labs, and to the scientific discoveries that will improve the lives of generations to come.

In 2006 we opened up our manufacturing facility in Indonesia.
As of now, to meet increased demand, we are quadrupling our manufacturing space from 10,000 to 40,000 square feet.
…
show more","Headquartered in Dubai, UAE, FORMULATRIX is a fast-growing robotic automation equipment manufacturer and software solutions provider to leading pharmaceutical companies and academic research institutions including major Fortune 500 and Fortune 100 companies. The company has aggressively grown because of our industry-recognized patented technology and superior software delivery services.

We are seeking hands-on, top-notch Software Engineers who are experienced in leading a team, can work with Object-Oriented Programming, and has expertise in C# / C++/ Java to implement components of our software products and robotic control systems.

Job Description:
Understanding best coding practices and designing thoughtful coding patterns.
Analyzing problems and proposing an implementation to solve the issues.
Troubleshooting problems in the field.
Collaborating with peers to deliver high-quality products on time.
Leading and mentoring peers or a more junior position.

Requirements:
Candidate must possess at least Bachelor's Degree in Computer Science, Information Technology, Electronic Engineering, or equivalent professional experience in software development.
Have experience with a complete software development life cycle.
Solid experience of at least 4 years in C# / C++/ Java is preferable (the combination of these three is also acceptable).
Demonstrated experience with system architecture review, OOP, and software programming in a team environment.
Good grasp and used best practices in programming.
Committed to writing good quality and high-performance code.
Demonstrated good logical thinking as well as attention to detail.
Proactive, highly motivated, and a strong team player with a good ability to multi-task and re-prioritize as necessary.
Demonstrate leadership, project management, and mentor experience.
Excellent communication skills in English both oral and written.
Applicants must be willing to work (onsite) in Salatiga.

How to apply:
Send your latest CV to forindojob@formulatrix.com with the words SSE (space) Your Name; e.g. ""SSE Adam Fisal"" in the subject line.
You can apply by filling out this form: bit.ly/SSE_BE"
3776894038,Back-End Developer-.Net – Jubior,https://www.linkedin.com/jobs/view/3776894038,PT IKONSULTAN INOVATAMA,https://www.linkedin.com/company/pt-ikonsultan-inovatama/life," ",1 month ago,1,,On-site,,201-500 employees · Information Technology & Services,https://media.licdn.com/dms/image/C560BAQH-OKNci0WBBw/company-logo_100_100/0/1678859878266/pt_ikonsultan_inovatama_logo?e=1712188800&v=beta&t=PMnL9ULnJJjSIvrfOqFQSadXyxyGUF9mXAQUPKSsjss,"For more than two decades, PT Ikonsultan Inovatama (IKON) has been trusted by many local and global leading companies to help them reach their business goals.

Since 2002, IKON has built a strong reputation through its consultants through their experience and knowledge in the financial industry, project management, and information technology. Banks, insurance, and financing companies have become IKON’s clients.

However, due to the rapid development of information technology in Indonesia, IKON is extending the services to other fields like telecommunication, construction, and engineering, oil, and gas, and also retail.

With the vision of empowering people through humanized technology to make better Indonesia, and supported by professional teams, IKON has committed to help clients to achieve their vision and objectives.

IKON offers:
1. Consulting
2. Solution Development
3. Product
4. Managed Services

Partners:
1. Additiv: a leading platform for digitalization of services in the Financial Sector, such as Wealth Management
(http://www.additiv.com/2017-06-12/additiv-asia-ikonsultan-inovatama-ikon-strengthen-ties-serve-indonesian-market/)

2. Appian: leading low-code platform
(https://www.appian.com/)

3. Mega International: leading digital transformation platform (http://www.mega.com/en/event/digit-eyes-are-you-ready-compete-digital-age)

4. Oracle Primavera: leading Enterprise Project Portfolio Management (EPPM)
(https://solutions.oracle.com/scwar/scr/Partner/SCPP-IKONSULTAN.html)

5. Seeburger: leading business integration platform (http://www.seeburger.com/fsi.html)

6. Actico: Digital Business Automation
(https://www.actico.com/)

7. Freshworks: Feature-packed product suite for businesses of all sizes
(www.freshworks.com)

8. neGEntropie : Digital transformation solution
(www.negentropie.com)

9. UiPath : A global software company for robotic process automation (RPA)
(www.uipath.com)



EMPOWERING PEOPLE THROUGH HUMANIZED TECHNOLOGY
…
show more","Develop and implement Information Technology system in the company
 Monitoring and maintaining IT system, software, and also database
 Responsible for giving reports or feedback regarding the system, software, and project latest update”

Qualification

 Bachelor Degree in IT or Computer Science or any other related fields
 1 – 2 years of experience working with advance .Net, C#, WebAPI, GraphQl
 Experience working on enterprise application with .NET core and provisioning cloud-based solutions
 Working experience in web services (REST, jQuery, SOAP, and JSON) Integration
 Working experience in MS SQL Server 2012 and above Database
 Able to write clean code and experience in develop application with clean architecture
 Excellent written/verbal communication skill in Bahasa and English
 Proficient understanding of code versioning tools (Git)
 Have an experience develop application with clean architecture
 Familiar using JIRA or other project tracking software
 A strong understanding of the software development lifecycle and Agile methodologies
 Willing to work in financial industry client (Bank, Insurance or multifinance) support"
