id,title,job_url,company,company_link,location,published_at,number_of_applicants_applied,employment_duration,work_location_type,work_experience_level,company_type,company_logo,company_description,about_the_job
3791744943,Senior Software Architect,https://www.linkedin.com/jobs/view/3791744943,Talent Insider,https://www.linkedin.com/company/talentinsider/life," ",,1,,On-site,,"11-50 employees · Technology, Information and Internet",https://media.licdn.com/dms/image/C560BAQE1tUpFj8bT_Q/company-logo_100_100/0/1630662935364/talentinsider_logo?e=1712188800&v=beta&t=Ig8ErskBeJxkTUfD86vkDJYHBAO4d9kmg2AGv8Ea3_w,"Welcome to Talent Insider. We aim to be the world’s largest professional media company, developed in Indonesia for the world.

Vision:
Empower everyone who wishes to dream higher or find their dream hire.

Mission:
Talent Insider will enhance everyone and every company, enriching them through research, insights, and industry-specific news. Our futuristic technology will enable everyone to have an equal opportunity to grow.

Who Are We?
Talent Insider began with our founder, Jacky Bhagchandani, in September 2020 and was officially launched on March 1st, 2021. He has previously worked at LinkedIn and has over 17 years of experience in the HR and Information Technology Industry.

Our values are based on the principles of Communication, Trust, and Respect, recognizing that everyone at Talent Insider and beyond can aspire to dream higher.

At Talent Insider, we believe that the future belongs to those who dare to dream and those who seek their dream careers. We are committed to providing a platform where individuals and businesses can access the latest insights, trends, and news to achieve their aspirations. Our dedicated team, led by Jacky Bhagchandani, brings a wealth of experience from the HR and IT sectors, ensuring that our content and technology are second to none.

Whether you are an aspiring professional or a forward-thinking company, Talent Insider is here to support your journey. We are driven by a vision to empower individuals to reach new heights and help businesses thrive in a dynamic world. Join us in this exciting journey toward a brighter, more inclusive future.
…
show more","Responsibilities
Drive The Architecture Of Internally Developed And Operated Software Solutions
Actively Seek Improvements To Established Processes, Designs, And Solutions
Provide Architectural Guidance To Engineering Teams

Qualifications
Bachelor's degree or equivalent in Computer Science or a relevant work experience
Experience as a software architect working on distributed and business critical systems
Experience with Golang and Python as a software engineer
Experience with Kubernetes"
3780186433,Fullstack Engineer (BRIK),https://www.linkedin.com/jobs/view/3780186433,Dealls,https://www.linkedin.com/company/dealls/life," ",3 weeks ago,5,,On-site,,See how you compare to 5 applicants. Upgrade my plan,,,"🙌🏻 About Us

WHY BRIK???

Let’s be honest: When you read “construction” or “cement” or “building materials”, your first thoughts might be “dusty, slow, uninspiring”.

Nothing could be further from the truth. We pride ourselves on being among the fastest companies in the world with the best business sense. You might not believe this right away – we usually don’t talk a lot about ourselves.

What’s true: we don’t build autonomous cars. We don’t build landing rockets. We don’t build blockchains and ICO them.

But what we do is we disrupt one of the last undisrupted industries: Construction. Construction is one of 3 industries responsible for 88% of all inflation since the year 2000. It is one of the most inefficient industries in the world. It is just beginning its digital journey.

That means: it is one of the last Eldorados to build exponential new businesses.

Our ambition is to fundamentally change how construction works, starting from building materials. We are serious about this – no PR nonsense, no pseudo-disruption, no-Entrepreneur wannabe that pretends to do innovation. We disrupt construction with force and pure financial motivation. And: we are among the world’s most entrepreneurial companies (yes, we are!). That puts us in the best position to completely transform the construction industry. In just a few years, we want to be South East Asia’s most reputed corporate in disruptive business models in the fields of construction.

Visit Us

https://brik.id/

https://www.linkedin.com/company/brik-construction/

💰Salary

Very competitive

👑 Job Role

Inviting hungry and passionate high-caliber individuals to work closely with BRIK tech team to deliver innovative, data-driven, and value-generating products for our clients. Transform the B2B Raw Materials segment, starting with construction materials, in Southeast Asia.

Responsibilities

Develop and ship features from end to end. We spend a lot of time thinking through how to build new features, but the goal is always for the implementation to be maintainable, not for it to be ""pure.""
Building and scaling products that directly impact our customers or partners
Ensure the technical feasibility of UI/UX designs and implement them
Implement user interfaces in Vue alongside Nodejs
Dig into bugs and feature requests
Help other engineers on the team

⛩️ Requirements

Requirements

2+ years of experience in tech
You know how to build front-end components
You are proficient with JavaScript
Good understanding of REST API
You are comfortable with HTML, CSS, and related technologies
You know why a framework is necessary and know React/Vue
Functional knowledge of Node.js, Express.js, PostgreSQL
Integration of multiple data sources and databases into one system
Creating and implementing database schemas that represent and support business processes
Proficient understanding of code versioning tools Git
Familiarity with front-end build tools, such as Webpack
You value code quality
Highly enthusiastic and enjoy learning new technologies and framework.
Take ownership, work collaboratively, and figure things out
Cares deeply about building for customers and improving the customer experience for a product
Willing to WFO in Jakarta, Indonesia

Bonus Points

Experienced with Dart/Flutter
Experience with cloud computing services such as AWS/GCP
Experience with CI/CD practices
Experience with Containerization (Docker and Kubernetes)

🎁 Perks

Period Leave
Medical Insurance
communication allowance"
3650748404,Junior Software Engineer,https://www.linkedin.com/jobs/view/3650748404,Hitachi Energy,https://www.linkedin.com/company/hitachienergy/life," "," ",1,,On-site,,"10,001+ employees · Electric Power Transmission, Control, and Distribution",https://media.licdn.com/dms/image/D4E0BAQHZMIXYhiAJkQ/company-logo_100_100/0/1685813997475/hitachienergy_logo?e=1712188800&v=beta&t=S1VCncOCehKg-ENjntawHhFrOtEjCXL74LkhRFsu3eA,"Hitachi Energy is a global technology leader that is advancing a sustainable energy future for all. We serve customers in the utility, industry and infrastructure sectors with innovative solutions and services across the value chain. Together with customers and partners, we pioneer technologies and enable the digital transformation required to accelerate the energy transition towards a carbon-neutral future. We are advancing the world’s energy system to become more sustainable, flexible and secure whilst balancing social, environmental and economic value. Hitachi Energy has a proven track record and unparalleled installed base in more than 140 countries.
…
show more","General Information

Working in our office in Bali, you will have a real opportunity to develop an outstanding career both locally and through our global network. Hitachi Energy is an Equal Employment Opportunity Employer encouraging diversity in the workplace. We are currently recruiting for our Global Innovation and Digital Enablement located in Bali, Indonesia. This is an opportunity to work in a highly energized, passionate team on projects around our existing and next generation of products, in particular in the domain of enterprise asset management. We have the opportunity for a number of energetic junior/entry level software engineers to join our development team.

The successful candidates will possess a keen attitude towards learning and will have the opportunity to work in projects alongside senior engineers, implementing solution/ customizations for our world class ERP system Hitachi Energy Grid Automation team provide the most complete digital portfolio in the industry, offering our customers with end-to-end solutions. Combining our products with our exceptional expertise allows us to provide innovative solutions to energize the digital grid.

Responsibilities

You will assist stakeholder in requirements gathering exercises and documenting requirements with a level of clarity, deliver required artifacts in accordance with the relevant methodologies and adhering to quality control in accordance with the defined acceptance gate process.
You will support the various departments tasks that could range from R&D development to delivery implementation and post go live support, work closely with the business consultants and project teams at every phase of the software development lifecycle to understand the business requirements.
You will adapt to changes in requirements/processes and rapid automated testing of features, practice engineering excellences and driving quality upstream in all phases of development. 
You will drive improvements in automation/unit testing coverage, developing test suites and automating end-to-end tests where appropriate.
Living Hitachi Energy’s core values of safety and integrity, which means taking responsibility for your own actions while caring for your colleagues and the business.

Your Background

University degree with fresh graduates.
Maximum with experience of 1-2 years in related field. 
Understand any programming language (Java and .NET or any technology stack). Understand the concept of relational database.
Ready to learn Power BI, Selenium, Kafka, Kubernetes, Microservices, Java, and any other cutting-edge technology when working with Hitachi Energy (access to a world leader LMS/learning experience platform will be given to support your self-development).
Communications & presentation skills and excellent level of English required.

Basic Info Location Kuta, Bali, Indonesia Job type Full time Experience Entry Level Job function Engineering & Science Contract Regular Publication date 2023-06-29 Reference number ID54151515

Share this job"
3748567960,Senior Software Engineer - Data Platform,https://www.linkedin.com/jobs/view/3748567960,Gojek,https://www.linkedin.com/company/gojek/life," "," ",109,,On-site,,"1,001-5,000 employees · Technology, Information and Internet",https://media.licdn.com/dms/image/C4D0BAQHCmfKRtPXKDg/company-logo_100_100/0/1658813682786/gojek_logo?e=1712188800&v=beta&t=yQB9vj7jakbwBeSRhOKn8GWhuk_iW5If25yWvnke33A,"Gojek is Southeast Asia’s leading on-demand platform and a pioneer of the multi-service ecosystem model, providing access to a wide range of services including transportation, food delivery, logistics and more. Gojek is founded on the principle of leveraging technology to remove life's daily frictions by connecting consumers to the best providers of goods and services in the market.

The company was first established in 2010 focusing on courier and motorcycle ride-hailing services, before launching its app in January 2015 in Indonesia. Since then, Gojek has grown to become the leading on-demand platform in Indonesia, with additional operations in Vietnam and Singapore. The Gojek platform now comprises over 2.5 million driver partners across the region. Gojek is part of the GoTo Group, the largest digital ecosystem in Indonesia, consisting of Gojek, Tokopedia and GoTo Financial.

Gojek is dedicated to solving the daily challenges faced by consumers, while improving the quality of life for millions of people across Southeast Asia, especially those in the informal sector and micro, small and medium enterprises (MSMEs).

The Gojek application is available for download via iOS and Android.
.........

*IMPORTANT*
Gojek is affiliated to the GoTo Group companies, and all authentic jobs/open positions listed by Gojek can ONLY be accessed via our official channels -- Gojek on LinkedIn, Gojek Tech on LinkedIn, Gojek on Glassdoor, and https://www.gojek.io/careers. In case you are contacted by our Talent Acquisition team, please ensure that the communication is coming from a valid Gojek domain - *****@gojek.com. If you are contacted by any third party outside of the authenticated channels highlighted above, please write to us at ethics@gotocompany.com to validate the job/open position. This is to avoid any potential instances of fraud, and to ensure your safety and security during the job application process.
…
show more","About The Role

As Gojek is undergoing exponential growth, our data has followed the same growth curve. Thus, as an integral member of the Data Platform team, you'll be at the epicenter of one of Southeast Asia's most coveted companies, and get to witness and solve the challenges that come with rapid scaling.

This role is for you if you are passionate about Data engineering and have expertise in building data batching and streaming pipelines. In this role, you will be required to build robust data engineering products and infrastructure that help the business in achieving its objectives through a data-driven approach. In order to succeed in this role, you should have a product mindset along with a strong vision of building a massively scalable data engineering platform.

What You Will Do

Code, Design, prototype, perform reviews and consult in the process of building highly scalable, reliable, and fault-tolerant systems
Build and manage the data streaming platform to process and analyze a large volume of messages in real-time
Containerization and deployment of microservices on Kubernetes
Design and deploy the data engineering applications on Google Cloud Platform
Auto scaling and monitoring performance of the streaming Infrastructure and applications by using Prometheus and Grafana or similar tools
Collaborate with the team to ensure that the service level objectives and agreements are achieved
Communicate and collaborate effectively with product, data science teams
Continue to stay abreast of the latest technologies in Event processing and Big Data space to inform/suggest new technologies and best practices to trial

What You Will Need

At least 2 years of data engineering experience with an overall 4+ years of software engineering experience
Experience with containerization, including Docker and Kubernetes
DevOps experience in implementing large-scale data stacks using Gitlab and Docker
Must have hands-on experience using any of the cloud platforms (AWS, GCP, Azure), with thorough knowledge of cloud concepts
Experience in building real-time streaming applications using Flink/Spark
Demonstrated ability to take initiative and accountability for achieving results
Strong interpersonal and communication skills
Passion for learning new things and solving complex engineering blockers

About The Team

Given the nature of Gojek business, the need for streaming solution to combat multiple problems across the company keeps on increasing. Our streaming pod within the Data Engineering team takes care of solving complex problems which need near real-time solutions. This is done by a team stationed across India, Singapore & Indonesia. We are responsible for running hundreds of instances to deploy our products. These products apart from being open-sourced solve multiple problems like integration with Kafka, data aggregation, feature engineering, and much more.

We are seeking enthusiastic individuals who thrive in a fun-loving culture, where laughter and enjoyment are an integral part of our everyday work environment. At our company, we believe that a happy team is a productive team, and we foster a culture that promotes creativity, collaboration, and a sense of adventure.

About GoTo Group

GoTo Group is the largest digital ecosystem in Indonesia with its mission to “Empower Progress’ by offering technological infrastructure and solutions for everyone to access and thrive in the digital economy. The GoTo ecosystem consists of on-demand transportation services, e-commerce, food and grocery delivery, logistics and fulfillment, as well as financial and payment services through the Gojek, Tokopedia and GoTo Financial platforms.It is the first platform in Southeast Asia that hosts these crucial cases in a single ecosystem, capturing the majority of Indonesia’s vast consumer household.

About Gojek

Gojek is Southeast Asia’s leading on-demand platform and pioneer of the multi-service ecosystem with over 2.5 million driver partners across the regions offering a wide range of services such as transportation, food delivery, logistics and more. With its mission to create impact at scale, Gojek is committed to resolving consumer problems and raising standards of living by connecting consumers to the best providers of goods and services in the market.

About GoTo Financial

GoTo Financial accelerates financial inclusion through its leading financial services and merchants solutions. Its consumer services include GoPay and GoPayLater and serve businesses of all sizes through Midtrans, Moka, GoBiz Plus, GoBiz, and Selly. With its trusted and inclusive ecosystem of products, GoTo Financial is open to new growth opportunities and aims to empower everyone to Make It Happen, Make It Together, Make It Last.

About Tokopedia

Tokopedia is an Indonesian technology company with a mission to democratize commerce through technology. It has been a driving force behind Indonesia's digital development since its foundation in 2009, with more than 99% of districts and empowered around 12 million merchants listed nationwide. With Nakama ranging all across Indonesia, Tokopedia aims to simplify the lives of many to #FindYourPurpose together.

GoTo and its business units, including Gojek, Tokopedia, GoToFinancial and GoToLogistics (""GoTo"") only post job opportunities on our official channels on our respective company websites and on LinkedIn. GoTo is not liable for any job postings or job offers that did not originate from us. You should conduct your own due diligence to prevent being victims of any fake job scams, if they did not originate from GoTo's official recruitment channels."
3745305731,Java Developer,https://www.linkedin.com/jobs/view/3745305731,Shell Infotech,https://www.linkedin.com/company/shell-infotech/life," ",2 months ago,47,,On-site,,"501-1,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/C4E0BAQER-ZXfKQkudg/company-logo_100_100/0/1631332535802?e=1712188800&v=beta&t=RNVJsxuFkf7wd7WhENHRqLMcNRQwmKKjnO_KpMlRtcQ,"Shell Infotech is a leading Information Technology (IT) Consulting as well as IT Staffing Services provider headquartered in Singapore.

With over a decade of experience and 700+ employees working across multiple locations, we are able to leverage this vast expertise to deliver real value for our customers in the fields of IT Staffing, SAP Services, Enterprise Applications & IT Managed Services.

Singapore - Malaysia - India - Indonesia - Philipine - Hong Kong

Founded in 2003, Shell Infotech has grown as the most preferred destination for employers and job seekers alike. We make mutually beneficial professional connections happen, delighting our esteemed clients and providing great opportunities to our candidates. We exist to nurture and enhance such connections where passion and purpose come together.
…
show more","PT Shell Infotech Indonesia is a leading Information Technology (IT) Consulting as well as IT Managed Services provider headquartered in Singapore.

With over a decade of experience and 700+ employees working across multiple locations, we can leverage this vast expertise to deliver real value for our customers in the fields of IT Software Services, SAP Services, Enterprise Applications, IT Managed Services & automatic fare collection systems.

The Role

Your Responsibilities Will Include

Writing well-designed, testable, and efficient code.
Gathering and evaluating user feedback.
Working as a part of a dynamic team to deliver winning products.
Providing code documentation and other inputs to technical documents.
Supporting continuous improvement by investigating alternatives and new technologies and presenting these for architectural review.
Troubleshooting and debugging to optimise performance.
Architecting, designing, developing, and deploying new features for mobile applications.
Designing and implementing mobile applications.
Participating in the definition and implementation of standards for mobile development.

Ideal Profile

You possess a Degree/Diploma in Computer Science, Engineering or related field.
You have at least 1 year experience, ideally within a Software Engineer role.
You possess strong knowledge of Java.
Expertise in Mobile Development would be highly valuable.
Good knowledge of MySQL databases.
You possess strong analytical skills and are comfortable dealing with numerical data
You are a strong team player who can manage multiple stakeholders
You are adaptable and thrive in changing environments

What's on Offer?

Work alongside & learn from best in class talent 
Flexible working options"
3783525422,GoLang Backend Developer,https://www.linkedin.com/jobs/view/3783525422,Turing,https://www.linkedin.com/company/turingcom/life," ",3 weeks ago,6,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A rapidly-growing company, revolutionizing the digital landscape with its innovative solutions, is on the lookout for a Web Back-End Developer proficient in Go. The developer will be responsible for creating server-side web application logic and integrating the front-end components into the application. This company is at the forefront of technological advancements, providing a platform for professionals to showcase their skills and contribute to the ever-evolving digital world. This is an exceptional opportunity to be part of a dynamic team that values innovation and creativity.

Job Responsibilities:

Develop and maintain server-side logic for web applications using Go
Collaborate with front-end developers to integrate user-facing elements with server-side logic
Implement robust and secure back-end code to support the front-end operations
Optimize the application for speed and scalability
Design and implement data storage solutions
Collaborate with team members to understand user requirements and provide technical solutions
Stay updated with emerging technologies and apply them to operations and activities

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)
Minimum of 3-5 years of overall experience in web development
At least 2+ years of experience in developing back-end applications using Go
Strong understanding of server-side templating languages and server-side CSS preprocessors
Proficient understanding of code versioning tools, such as Git
Familiarity with continuous integration and deployment
Excellent communication skills and fluency in English

This is a fantastic opportunity for a Web Back-End Developer to join a rapidly-growing company and contribute to the development of innovative digital solutions. The ideal candidate will be a self-starter, capable of delivering high-quality output."
3782774145,Senior Back-End Engineer,https://www.linkedin.com/jobs/view/3782774145,Turing,https://www.linkedin.com/company/turingcom/life," ",3 weeks ago,2,,Remote,,"1,001-5,000 employees · IT Services and IT Consulting",https://media.licdn.com/dms/image/D4D0BAQHB79AE71th8A/company-logo_100_100/0/1688472201595/turingcom_logo?e=1712188800&v=beta&t=uetswaiWdovNMJP7hgdfWDYzXjbSme1NRN0fa3n0zxI,"Traditional recruiting wasn’t designed for today’s software-first world. The old model is simply too slow, doesn’t allow for deep vetting and takes the control and ownership out of your hands. This is why we built Turing, the world’s most deeply vetted developers and teams, matched by AI. Turing connects world-class engineers with companies to help them achieve their respective career and business goals.

Traditional recruiting is over. Welcome to the Talent Cloud.

Turing enables:
> companies to get matched to vetted remote talent at the touch of a button
> developers to achieve their elite dream career from anywhere in the world

900+ top companies, including Pepsi, Bumble, and Dell, have trusted Turing’s Talent Cloud for their engineering needs.

Recruit Developers/Engineers:
Turing combines AI and a global reach to deliver your ideal engineers tailored to your business needs. Our Talent Cloud matches you to rigorously vetted, quality remote developers.

Try Turing.com for 2 weeks risk-free at turing.com

Turing Careers:
Turing helps you get excellent remote opportunities to build a high-growth career faster.

Find high-quality remote U.S. software jobs across 15 roles and 100+ technologies.

Apply today: turing.com/jobs

—----------------------
Co-founded by @Jonathan Siddarth and @Vijay Krishnan, Turing is an AI-powered technology company disrupting the traditional recruiting model for companies seeking to engage the most deeply vetted developers and teams.

Having raised $140 million from investors, including WestBridge Capital, Foundation Capital, Stanford StartX, and execs from Google, Meta, Microsoft, and Amazon, Turing's last round was on a $4 billion valuation cap.
…
show more","A U.S.-based company that is building cutting-edge technology that can track the position of anything in real time is looking for a Senior Back-End Engineer. The engineer will be helping with developing web services that provide a highly scalable location/positioning platform driven by machine learning. The company's technology monitors the whereabouts of physical assets, drones, cars, phones, and the IoT. Candidates who are a self-starter with the ability to see things through to completion would be the ideal fit for this opportunity. The company has managed to secure $16.4mn+ during their Series A round of funding.

Job Responsibilities:

Create back-end web services using AWS by designing, coding, and working
Python code to satisfy business requirements and front-end JavaScript
Provide location management features that can grow to handle millions of users at once worldwide
Create dashboards, generate web-based reports and supply design documentation
Determine and note any bugs
Take initiative and own your job from conception to implementation
Completely enable automated system/regression testing, unit testing, and integration testing
Work in a setting that encourages personal development

Job Requirements:

Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)
At least 7+ years of relevant experience as a back-end engineer
7+ years of experience developing web services
Demonstrable wealth of microservice architecture framework knowledge
Extensive knowledge of the Linux/Unix programming platform
Python development experience 
Prior programming knowledge in any other language will be seen favorably, with C/C++ and Java being the most preferred
Practical expertise with a cloud platform, ideally AWS
Vast knowledge of Amazon Web Services, including Flink, Cognito, IAM, API Gateway, IoT Core, S3, EC2, and API GW
Prior expertise in developing software for commercial deployment
Strong background in data modeling and NoSQL database administration (Dynamo, Timestream) 
Practical knowledge of Continuous Integration systems
In a startup setting, interpersonal skills and respect for others' work discipline are essential
Ability to work well in an agile team setting
Ability to tune performance, profile, and debug complicated software programs
Prior knowledge of version control tools like Git
Track record of successfully implementing web services as microservices
Nice to have some prior experience and knowledge of the Kubernetes environment
Some expertise in writing IaC code on Terraform is preferred
Prior experience with web design and development and/or software application development (web or mobile) is desirable
Excellent English communication skills, both spoken and written"
3792138302,DevOps Engineer,https://www.linkedin.com/jobs/view/3792138302,,,,,0,,Hybrid,,See how you compare to 8 applicants. Upgrade my plan,,,"Configure, test, manage and monitor company cloud instances;
Maintain security, backup, and redundancy strategies
Write and maintain custom scripts to increase system efficiency and lower the human intervention time on any tasks;
Eager to learn new technologies and tools to improve tech team capabilities;
Test, optimize and maintain the project to ensure its stability and reliability.

Minimum Qualifications

2 years minimum experience in DevOps;
Diploma Degree and above in computer related major, Indonesian;
Have a solid foundation of UNIX Systems, familiar with administration and performance tuning of some infrastructure tools, familiar with cloud technology, containerization, monitoring tools, and automation tools;
Understand and can setup CI/CD Pipeline
Have a solid foundation of UNIX Systems, familiar with administration and performance tuning of some infrastructure tools, familiar with cloud technology, CI/CD, containerization, monitoring tools, and automation tools,"
3781586919,Junior Fullstack Developer,https://www.linkedin.com/jobs/view/3781586919,PT Sinergy Informasi Pratama,https://www.linkedin.com/company/ptsip/life," ",3 weeks ago,36,,On-site,,51-200 employees · IT Services and IT Consulting,https://media.licdn.com/dms/image/C560BAQH41HUKrIugUQ/company-logo_100_100/0/1678061205314/ptsip_logo?e=1712188800&v=beta&t=UxWLZVT45WHaLKOkeai9rqFzJdcIYcNBksW5e4EJXXk,"PT. Sinergy Informasi Pratama (SIP) is one of the company's IT system integrator in Indonesia, which focuses on providing an integrated network infrastructure solutions. This includes the provision of applications both in hardware and software to meet the needs of a company's business development.

In a business environment that is constantly dependent on technological change, on the one hand, a company must have a strategy in controlling their every investment. While on the other hand, the drive to meet the needs of growing competitive.

It can be in Balance efficiently and with the right tools, benefits to a solution will be effective and optimal.

Why SIP?
SIP as an IT system integrator will help integrate investments in IT solutions with an effective and efficient manner. So that the objective cost can be allocated only on critical parts.

Historically SIP as a provider of IT solutions has been proven over the years through relentless hard work. SIP experience has translated into a framework that is always used as a reference in delivering practical business concepts into a comprehensive form.

As a business partner of Cisco Systems, Telways Communications, Wuhan Research Institute of Post and Telecommunications or Fiberhome Technologies, Hewlett-Packard, IBM, SUN Microsystems, and Oracle. SIP provides implementation services and end-to-end development of the brand product mentioned above as part of the solution is given to a company's business challenges.
…
show more","Tanggung Jawab Utama

Membangun dan memelihara antarmuka pengguna yang responsif dan user-friendly.
Menggunakan HTML, CSS, dan JavaScript serta framework modern seperti React atau Angular untuk mengembangkan UI/UX yang efektif.
Bekerja sama dengan tim UI/UX untuk menerjemahkan desain menjadi kode yang berfungsi.
Membuat dan memelihara API dan layanan backend.
Mengelola interaksi dengan database dan server.
Menulis kode yang bersih, efisien, dan terdokumentasi dengan baik.
Berpartisipasi dalam setup dan pengelolaan pipeline CI/CD.
Bekerja dengan tim DevOps untuk mengotomatisasi proses deployment.
Memastikan kualitas kode melalui testing dan code review.
Bekerja dalam tim lintas fungsi untuk mencapai tujuan proyek.
Berkomunikasi dengan efektif dengan anggota tim lain, termasuk developer, designer, dan manajer proyek.
Berkontribusi pada review kode dan sesi brainstorming.

Requirement

Lulusan di bidang Ilmu Komputer, Teknik Perangkat Lunak, atau bidang terkait.
Pengalaman dalam pengembangan web, baik frontend maupun backend, diutamakan.
Pemahaman dasar tentang HTML, CSS, dan JavaScript.
Pengalaman dengan salah satu framework frontend (React, Angular, Vue.js).
Pengetahuan dasar tentang Node.js, Python, Java, atau teknologi backend lainnya.
Pemahaman tentang database SQL dan NoSQL.
Familiaritas dengan konsep DevOps dan alat CI/CD.
Pengetahuan tentang cloud computing
Pengalaman praktis dengan GCP adalah nilai tambah.
Kemampuan pemecahan masalah yang kuat.
Keterampilan komunikasi yang baik.
Kemampuan untuk bekerja dalam tim dan secara mandiri.
Keinginan untuk belajar dan beradaptasi dengan teknologi baru."
3785007478,Senior Backend Engineer,https://www.linkedin.com/jobs/view/3785007478,Talent Insider,https://www.linkedin.com/company/talentinsider/life," ",1 week ago,5,,On-site,,"11-50 employees · Technology, Information and Internet",https://media.licdn.com/dms/image/C560BAQE1tUpFj8bT_Q/company-logo_100_100/0/1630662935364/talentinsider_logo?e=1712188800&v=beta&t=Ig8ErskBeJxkTUfD86vkDJYHBAO4d9kmg2AGv8Ea3_w,"Welcome to Talent Insider. We aim to be the world’s largest professional media company, developed in Indonesia for the world.

Vision:
Empower everyone who wishes to dream higher or find their dream hire.

Mission:
Talent Insider will enhance everyone and every company, enriching them through research, insights, and industry-specific news. Our futuristic technology will enable everyone to have an equal opportunity to grow.

Who Are We?
Talent Insider began with our founder, Jacky Bhagchandani, in September 2020 and was officially launched on March 1st, 2021. He has previously worked at LinkedIn and has over 17 years of experience in the HR and Information Technology Industry.

Our values are based on the principles of Communication, Trust, and Respect, recognizing that everyone at Talent Insider and beyond can aspire to dream higher.

At Talent Insider, we believe that the future belongs to those who dare to dream and those who seek their dream careers. We are committed to providing a platform where individuals and businesses can access the latest insights, trends, and news to achieve their aspirations. Our dedicated team, led by Jacky Bhagchandani, brings a wealth of experience from the HR and IT sectors, ensuring that our content and technology are second to none.

Whether you are an aspiring professional or a forward-thinking company, Talent Insider is here to support your journey. We are driven by a vision to empower individuals to reach new heights and help businesses thrive in a dynamic world. Join us in this exciting journey toward a brighter, more inclusive future.
…
show more","Job Description :
Design and implement scalable and reliable back-end services
Collaborate with Product and Engineering teams to identify and prioritize requirements and features
Write high-quality, maintainable, and efficient code
Optimize application performance and scalability
Write and maintain automated tests to ensure code quality
Participate in code reviews and provide feedback to other team members
Troubleshoot and debug issues in production environments
Continuously learn and improve your technical skills

Requirements :
Bachelor's or Master's degree in Computer Science, or a related fiel
5+ years of experience as a Back-end Engineer or related rol
Strong experience with at least one programming language Java or Golan
Strong experience with web application development, RESTful APIs, and databases (SQL and NoSQL)
Experience with cloud-based platforms such as AWS or Google Cloud
Strong understanding of software architecture and design pattern
Experience with Agile/Scrum methodologies"
